unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 
FLIGHT,CAF_PAS_DEP,LV_EVRA_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	62 	90 	93 	6 	: 	7 	55 	42 	27 	21 	30 	44 	19 	4 	2 	: 	251 	57 	85 	83 	1 	1 	8 	48 	38 	25 	22 	35 	33 	15 	1 	: 	: 	226 	39 	81 	77 	: 	: 	1 	38 	38 	22 	21 	34 	31 	12 	: 	: 	: 	197 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	68 	49 	: 	: 	2 	24 	27 	22 	19 	25 	23 	1 	: 	: 	: 	143 	18 	73 	49 	: 	: 	: 	18 	27 	25 	21 	24 	20 	5 	: 	: 	: 	140 	32 	119 	83 	: 	: 	: 	32 	42 	41 	36 	38 	35 	10 	: 	: 	: 	234 	37 	128 	85 	: 	: 	: 	37 	55 	38 	35 	41 	38 	6 	: 	: 	: 	250 	19 	65 	41 	: 	: 	: 	19 	24 	22 	19 	20 	18 	3 	: 	: 	: 	125 	20 	62 	37 	1 	: 	: 	20 	23 	21 	18 	20 	16 	1 	: 	1 	: 	120 	17 	69 	39 	: 	: 	: 	17 	25 	22 	22 	22 	16 	1 	: 	: 	: 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_TR_LTBA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91 	92 	91 	85 	30 	30 	31 	30 	31 	31 	30 	31 	30 	31 	26 	28 	359 	96 	91 	91 	90 	31 	30 	35 	29 	31 	31 	30 	31 	30 	31 	28 	31 	368 	88 	79 	79 	142 	31 	30 	27 	26 	27 	26 	26 	27 	26 	52 	43 	47 	388 	144 	148 	143 	129 	45 	47 	52 	50 	49 	49 	47 	48 	48 	44 	41 	44 	564 	135 	146 	143 	121 	44 	43 	48 	47 	49 	50 	47 	49 	47 	44 	36 	41 	545 	135 	144 	132 	112 	43 	43 	49 	47 	49 	48 	47 	48 	37 	41 	35 	36 	523 	119 	145 	143 	132 	35 	38 	46 	47 	49 	49 	47 	49 	47 	47 	38 	47 	539 	132 	92 	95 	88 	50 	47 	35 	29 	32 	31 	30 	34 	31 	31 	29 	28 	407 	77 	67 	66 	57 	27 	27 	23 	22 	22 	23 	21 	23 	22 	22 	16 	19 	267 	70 	79 	69 	23 	22 	24 	24 	26 	27 	26 	26 	25 	18 	8 	7 	8 	241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_UA_UKBB	287 	244 	112 	90 	85 	86 	76 	82 	250 	250 	250 	245 	84 	83 	83 	82 	85 	83 	83 	86 	81 	85 	79 	81 	995 	247 	246 	254 	156 	83 	81 	83 	80 	83 	83 	82 	84 	88 	57 	47 	52 	903 	164 	183 	180 	253 	53 	50 	61 	60 	62 	61 	60 	60 	60 	81 	80 	92 	780 	248 	186 	180 	179 	91 	90 	67 	60 	62 	64 	59 	62 	59 	61 	56 	62 	793 	211 	275 	272 	273 	62 	60 	89 	90 	92 	93 	90 	92 	90 	93 	88 	92 	1031 	273 	277 	274 	184 	91 	90 	92 	90 	94 	93 	91 	93 	90 	68 	56 	60 	1008 	184 	187 	162 	91 	62 	60 	62 	61 	64 	62 	61 	63 	38 	31 	28 	32 	624 	96 	94 	92 	91 	32 	33 	31 	30 	33 	31 	30 	32 	30 	31 	28 	32 	373 	95 	95 	97 	96 	31 	31 	33 	30 	32 	33 	34 	33 	30 	33 	31 	32 	383 	92 	98 	91 	74 	29 	30 	33 	32 	33 	33 	33 	30 	28 	28 	24 	22 	355 	81 	83 	80 	62 	26 	26 	29 	26 	30 	27 	26 	28 	26 	24 	20 	18 	306 	77 	71 	73 	61 	23 	24 	30 	27 	22 	22 	23 	27 	23 	21 	20 	20 	282 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	40 	30 	25 	14 	13 	8 	13 	13 	14 	12 	9 	9 	8 	8 	9 	130 	31 	39 	39 	25 	8 	9 	14 	12 	14 	13 	13 	13 	13 	8 	8 	9 	134 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_UK_EGGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 	39 	36 	51 	16 	13 	13 	13 	13 	13 	13 	13 	10 	17 	16 	18 	168 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51 	53 	52 	51 	16 	17 	18 	18 	18 	17 	18 	17 	17 	17 	17 	17 	207 	65 	91 	91 	86 	18 	17 	30 	30 	31 	30 	30 	31 	30 	29 	27 	30 	333 	81 	92 	91 	84 	29 	21 	31 	30 	31 	31 	30 	31 	30 	29 	25 	30 	348 	87 	4 	: 	: 	27 	29 	31 	4 	: 	: 	: 	: 	: 	: 	: 	: 	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_UK_EGGW	147 	121 	51 	49 	47 	42 	36 	43 	132 	146 	142 	126 	45 	38 	49 	48 	49 	49 	46 	49 	47 	45 	38 	43 	546 	128 	161 	122 	90 	43 	39 	46 	51 	54 	56 	46 	41 	35 	32 	28 	30 	501 	91 	104 	97 	90 	30 	30 	31 	31 	37 	36 	35 	32 	30 	31 	28 	31 	382 	91 	95 	93 	69 	29 	31 	31 	30 	31 	34 	31 	32 	30 	22 	20 	27 	348 	87 	96 	90 	55 	30 	30 	27 	28 	31 	37 	29 	31 	30 	19 	18 	18 	328 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_UK_EGKK	156 	92 	52 	54 	50 	33 	27 	32 	114 	158 	155 	87 	32 	30 	52 	52 	54 	52 	52 	52 	51 	35 	21 	31 	514 	103 	132 	130 	82 	31 	30 	42 	42 	44 	46 	43 	44 	43 	32 	20 	30 	447 	97 	117 	117 	108 	30 	30 	37 	38 	40 	39 	39 	40 	38 	36 	33 	39 	439 	111 	118 	120 	103 	37 	38 	36 	34 	40 	44 	42 	40 	38 	36 	32 	35 	452 	98 	92 	91 	91 	32 	35 	31 	30 	31 	31 	30 	31 	30 	31 	29 	31 	372 	92 	132 	121 	90 	31 	30 	31 	35 	48 	49 	47 	40 	34 	31 	28 	31 	435 	90 	142 	127 	87 	28 	30 	32 	44 	49 	49 	46 	48 	33 	32 	28 	27 	446 	93 	137 	97 	91 	31 	31 	31 	38 	49 	50 	31 	31 	35 	31 	28 	32 	418 	92 	92 	92 	91 	31 	30 	31 	30 	31 	31 	30 	32 	30 	31 	29 	31 	367 	92 	93 	93 	172 	30 	30 	32 	30 	31 	32 	31 	32 	30 	55 	55 	62 	450 	184 	184 	182 	12 	63 	60 	61 	60 	62 	62 	60 	62 	60 	12 	: 	: 	562 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_UK_EGLL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	: 	1 	164 	: 	2 	1 	: 	: 	: 	1 	: 	: 	51 	52 	61 	168 	177 	170 	169 	168 	60 	59 	58 	56 	57 	57 	56 	58 	55 	59 	52 	57 	684 	160 	143 	145 	70 	56 	55 	49 	47 	48 	48 	47 	50 	48 	26 	21 	23 	518 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_UK_EGNX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49 	40 	38 	40 	17 	17 	15 	13 	13 	14 	12 	14 	12 	13 	12 	15 	167 	40 	39 	39 	39 	14 	13 	13 	12 	14 	13 	13 	13 	13 	13 	12 	14 	157 	42 	39 	39 	42 	16 	13 	13 	13 	13 	13 	13 	14 	12 	14 	11 	17 	162 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	41 	40 	36 	38 	15 	13 	13 	13 	13 	14 	13 	13 	10 	13 	12 	13 	155 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	30 	37 	39 	10 	13 	13 	12 	8 	10 	8 	16 	13 	13 	12 	14 	142 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_UK_EGPK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	39 	36 	39 	14 	13 	13 	12 	14 	13 	13 	13 	10 	14 	12 	13 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32 	51 	52 	51 	7 	9 	16 	16 	17 	18 	17 	17 	18 	17 	16 	18 	186 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_UK_EGSS	182 	180 	60 	62 	60 	63 	55 	62 	183 	185 	182 	186 	65 	56 	62 	60 	63 	62 	60 	62 	60 	63 	58 	65 	736 	187 	185 	182 	182 	64 	60 	63 	60 	63 	62 	60 	62 	60 	62 	56 	64 	736 	186 	184 	182 	181 	64 	59 	63 	60 	62 	62 	60 	62 	60 	62 	56 	63 	733 	167 	126 	130 	176 	61 	58 	48 	46 	40 	40 	43 	44 	43 	61 	55 	60 	599 	154 	118 	130 	140 	59 	56 	39 	39 	40 	39 	43 	45 	42 	44 	41 	55 	542 	185 	184 	182 	172 	64 	60 	61 	60 	62 	62 	60 	62 	60 	62 	51 	59 	723 	174 	184 	168 	180 	56 	56 	62 	60 	62 	62 	60 	62 	46 	62 	56 	62 	706 	182 	183 	182 	116 	60 	60 	62 	60 	62 	61 	60 	62 	60 	58 	27 	31 	663 	119 	184 	180 	181 	28 	31 	60 	60 	62 	62 	60 	61 	59 	62 	58 	61 	664 	179 	184 	183 	179 	57 	60 	62 	60 	62 	62 	61 	62 	60 	62 	56 	61 	725 	166 	144 	143 	173 	57 	59 	50 	47 	48 	49 	47 	49 	47 	60 	56 	57 	626 	138 	98 	91 	89 	43 	46 	49 	35 	32 	31 	30 	31 	30 	31 	28 	30 	416 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_US_KJFK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	26 	26 	26 	6 	4 	9 	9 	8 	9 	9 	9 	8 	9 	8 	9 	97 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,LV_EVRA_UZ_UTTT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29 	52 	45 	25 	9 	9 	11 	16 	18 	18 	16 	15 	14 	9 	8 	8 	151 	31 	50 	43 	27 	9 	9 	13 	14 	18 	18 	17 	12 	14 	10 	8 	9 	151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44 	65 	45 	46 	14 	16 	14 	21 	22 	22 	21 	14 	10 	16 	14 	16 	200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	27 	26 	14 	5 	4 	5 	9 	8 	10 	9 	9 	8 	5 	4 	5 	81 	20 	27 	26 	25 	6 	5 	9 	9 	9 	9 	8 	9 	9 	8 	8 	9 	98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
