unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 
FLIGHT,CAF_PAS,HR_LDDU_FI_EFHK	144 	: 	66 	88 	64 	54 	26 	: 	: 	: 	48 	206 	155 	7 	: 	: 	48 	50 	66 	90 	66 	50 	39 	7 	: 	: 	416 	49 	224 	165 	2 	: 	: 	49 	60 	74 	90 	68 	62 	35 	2 	: 	: 	440 	47 	192 	127 	: 	: 	: 	47 	50 	62 	80 	56 	55 	16 	: 	: 	: 	366 	50 	219 	170 	6 	: 	: 	50 	57 	72 	90 	68 	60 	42 	6 	: 	: 	445 	36 	133 	120 	: 	: 	: 	36 	44 	45 	44 	44 	46 	30 	: 	: 	: 	289 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22 	81 	55 	: 	: 	: 	22 	27 	26 	28 	26 	21 	8 	: 	: 	: 	158 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_FR_LFPG	160 	27 	74 	67 	61 	55 	44 	10 	11 	6 	46 	229 	169 	20 	: 	: 	46 	79 	79 	71 	64 	59 	46 	10 	10 	: 	464 	48 	185 	168 	4 	: 	4 	44 	58 	65 	62 	57 	62 	49 	4 	: 	: 	405 	37 	201 	183 	: 	: 	: 	37 	59 	75 	67 	66 	79 	38 	: 	: 	: 	421 	33 	145 	133 	30 	: 	1 	32 	48 	57 	40 	52 	55 	26 	17 	8 	5 	341 	63 	143 	130 	44 	12 	20 	31 	51 	45 	47 	50 	49 	31 	18 	12 	14 	380 	56 	93 	95 	2 	14 	16 	26 	28 	35 	30 	34 	35 	26 	: 	: 	2 	246 	22 	100 	82 	13 	2 	3 	17 	29 	38 	33 	29 	37 	16 	10 	: 	3 	217 	19 	127 	109 	5 	: 	: 	19 	36 	49 	42 	32 	50 	27 	4 	: 	1 	260 	32 	149 	138 	7 	2 	1 	29 	46 	56 	47 	49 	55 	34 	5 	: 	2 	326 
FLIGHT,CAF_PAS,HR_LDDU_FR_LFPO	71 	: 	97 	96 	32 	23 	16 	: 	: 	: 	22 	156 	70 	: 	: 	: 	22 	18 	66 	72 	32 	26 	12 	: 	: 	: 	248 	: 	111 	18 	: 	: 	: 	: 	10 	54 	47 	9 	8 	1 	: 	: 	: 	129 	: 	114 	24 	: 	: 	: 	: 	8 	56 	50 	10 	10 	4 	: 	: 	: 	138 	: 	152 	20 	: 	: 	: 	: 	10 	74 	68 	10 	10 	: 	: 	: 	: 	172 	2 	167 	29 	: 	: 	: 	2 	17 	77 	73 	14 	11 	4 	: 	: 	: 	198 	2 	195 	36 	: 	: 	: 	2 	31 	84 	80 	17 	12 	7 	: 	: 	: 	233 	2 	158 	39 	2 	: 	: 	2 	22 	73 	63 	17 	17 	5 	2 	: 	: 	201 	5 	118 	36 	1 	: 	2 	3 	22 	50 	46 	17 	15 	4 	1 	: 	: 	160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_FR_LFRS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	84 	59 	: 	: 	: 	16 	20 	33 	31 	20 	23 	16 	: 	: 	: 	159 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_HR_LDZA	716 	540 	276 	263 	243 	263 	210 	188 	172 	180 	617 	795 	710 	579 	182 	186 	249 	269 	267 	259 	242 	247 	221 	222 	176 	181 	2701 	613 	722 	706 	535 	181 	193 	239 	239 	243 	240 	229 	244 	233 	176 	167 	192 	2576 	586 	760 	722 	557 	163 	187 	236 	241 	260 	259 	236 	248 	238 	193 	176 	188 	2625 	549 	727 	675 	482 	179 	151 	219 	233 	249 	245 	232 	232 	211 	166 	147 	169 	2433 	569 	731 	685 	489 	154 	181 	234 	238 	254 	239 	238 	228 	219 	178 	146 	165 	2474 	589 	846 	743 	558 	164 	174 	251 	285 	280 	281 	249 	258 	236 	192 	173 	193 	2736 	591 	699 	651 	511 	182 	192 	217 	229 	238 	232 	215 	233 	203 	183 	148 	180 	2452 	581 	701 	681 	529 	178 	191 	212 	209 	245 	247 	227 	239 	215 	200 	127 	202 	2492 	689 	770 	719 	548 	222 	222 	245 	254 	259 	257 	241 	248 	230 	208 	169 	171 	2726 
FLIGHT,CAF_PAS,HR_LDDU_IE_EIDW	132 	9 	61 	68 	59 	39 	34 	8 	1 	: 	34 	162 	124 	7 	: 	: 	34 	50 	56 	56 	52 	40 	32 	7 	: 	: 	327 	31 	160 	127 	4 	: 	2 	29 	46 	54 	60 	52 	41 	34 	4 	: 	: 	322 	31 	126 	114 	4 	: 	2 	29 	34 	45 	47 	43 	38 	33 	4 	: 	: 	275 	47 	162 	142 	11 	: 	2 	45 	50 	56 	56 	53 	49 	40 	11 	: 	: 	362 	43 	139 	120 	8 	: 	4 	39 	45 	46 	48 	45 	41 	34 	8 	: 	: 	310 	43 	138 	118 	4 	: 	2 	41 	44 	44 	50 	44 	46 	28 	4 	: 	: 	303 	37 	135 	103 	2 	: 	: 	37 	47 	44 	44 	44 	36 	23 	2 	: 	: 	277 	30 	132 	118 	2 	: 	1 	29 	40 	48 	44 	41 	49 	28 	2 	: 	: 	282 	46 	170 	149 	14 	: 	2 	44 	57 	62 	51 	54 	53 	42 	14 	: 	: 	379 
FLIGHT,CAF_PAS,HR_LDDU_IT_LIRF	150 	16 	97 	86 	77 	42 	31 	8 	4 	4 	37 	218 	127 	54 	2 	: 	35 	57 	79 	82 	63 	36 	28 	19 	15 	20 	436 	66 	344 	136 	48 	18 	18 	30 	61 	144 	139 	74 	38 	24 	14 	15 	19 	594 	66 	313 	81 	49 	18 	18 	30 	62 	126 	125 	50 	19 	12 	16 	16 	17 	509 	53 	152 	65 	46 	15 	15 	23 	20 	70 	62 	20 	25 	20 	17 	14 	15 	316 	57 	153 	69 	48 	15 	18 	24 	29 	62 	62 	26 	27 	16 	17 	15 	16 	327 	60 	151 	78 	51 	15 	16 	29 	28 	66 	57 	27 	26 	25 	18 	16 	17 	340 	56 	134 	85 	56 	16 	16 	24 	26 	60 	48 	27 	33 	25 	20 	16 	20 	331 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54 	120 	82 	46 	16 	18 	20 	27 	48 	45 	43 	21 	18 	17 	13 	16 	302 
FLIGHT,CAF_PAS,HR_LDDU_NL_EHAM	108 	2 	72 	53 	44 	48 	16 	: 	2 	: 	39 	151 	104 	2 	: 	: 	39 	48 	51 	52 	46 	50 	8 	1 	1 	: 	296 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_NO_ENGM	98 	4 	46 	88 	50 	26 	22 	4 	: 	: 	26 	160 	89 	2 	: 	: 	26 	26 	46 	88 	44 	26 	19 	2 	: 	: 	277 	28 	175 	93 	2 	6 	: 	22 	27 	48 	100 	41 	26 	26 	2 	: 	: 	298 	16 	181 	93 	: 	: 	: 	16 	22 	51 	108 	38 	29 	26 	: 	: 	: 	290 	28 	172 	100 	: 	: 	: 	28 	32 	60 	80 	46 	34 	20 	: 	: 	: 	300 	28 	168 	54 	2 	: 	: 	28 	37 	56 	75 	40 	14 	: 	: 	: 	2 	252 	18 	138 	63 	: 	: 	: 	18 	18 	43 	77 	31 	21 	11 	: 	: 	: 	219 	19 	110 	61 	2 	: 	: 	19 	18 	36 	56 	26 	20 	15 	2 	: 	: 	192 	16 	112 	71 	: 	: 	: 	16 	20 	36 	56 	30 	23 	18 	: 	: 	: 	199 	35 	139 	91 	10 	: 	10 	25 	29 	44 	66 	36 	32 	23 	10 	: 	: 	275 
FLIGHT,CAF_PAS,HR_LDDU_RU_UUDD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	132 	34 	: 	: 	: 	: 	29 	47 	56 	34 	: 	: 	: 	: 	: 	166 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109 	27 	1 	: 	: 	: 	25 	45 	39 	25 	2 	: 	: 	1 	: 	137 
FLIGHT,CAF_PAS,HR_LDDU_RU_UUEE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	183 	60 	: 	: 	: 	12 	59 	62 	62 	60 	: 	: 	: 	: 	: 	255 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	187 	60 	: 	: 	: 	14 	63 	62 	62 	60 	: 	: 	: 	: 	: 	261 	: 	189 	29 	: 	: 	: 	: 	60 	63 	66 	29 	: 	: 	: 	: 	: 	218 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,HR_LDDU_SE_ESSA	123 	10 	70 	104 	64 	39 	20 	6 	: 	4 	42 	180 	117 	5 	2 	5 	35 	42 	58 	80 	54 	45 	18 	2 	: 	3 	344 	33 	124 	92 	: 	6 	2 	25 	24 	40 	60 	42 	32 	18 	: 	: 	: 	249 	29 	170 	89 	: 	: 	2 	27 	34 	52 	84 	45 	35 	9 	: 	: 	: 	288 	32 	142 	99 	4 	: 	2 	30 	34 	46 	62 	42 	35 	22 	4 	: 	: 	277 	29 	158 	103 	2 	: 	4 	25 	36 	48 	74 	42 	36 	25 	2 	: 	: 	292 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	91 	60 	2 	: 	: 	8 	23 	34 	34 	27 	27 	6 	2 	: 	: 	161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	90 	60 	: 	: 	: 	19 	27 	29 	34 	26 	27 	7 	: 	: 	: 	169 
FLIGHT,CAF_PAS,HR_LDDU_TR_LTBA	192 	62 	81 	78 	70 	62 	60 	28 	16 	18 	100 	146 	62 	: 	20 	24 	56 	58 	46 	42 	42 	20 	: 	: 	: 	: 	308 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	134 	31 	7 	1 	13 	2 	25 	50 	59 	21 	7 	3 	: 	4 	3 	188 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
