unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
PAS,PAS_BRD,MT_LMML_IT_LIPH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17259 	12929 	11766 	: 	: 	: 	4640 	7734 	4885 	4278 	4306 	4345 	4287 	3814 	3665 	: 	14118 	18261 	14314 	10501 	4227 	4262 	5629 	4596 	7650 	6015 	3886 	5465 	4963 	3923 	3304 	3274 	57194 	12657 	16441 	12421 	9786 	3525 	4221 	4911 	4160 	7735 	4546 	4073 	4226 	4122 	3603 	2984 	3199 	51305 	11204 	17810 	12012 	10510 	3170 	3536 	4498 	5815 	6218 	5777 	4276 	4119 	3617 	4074 	3182 	3254 	51536 	11657 	13642 	11969 	9468 	3619 	3844 	4194 	4372 	4881 	4389 	3943 	4125 	3901 	3460 	3193 	2815 	46736 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9165 	12145 	10088 	9614 	2973 	2864 	3328 	4199 	4356 	3590 	3428 	3577 	3083 	3195 	3267 	3152 	41012 	10283 	12372 	11210 	8544 	3032 	3299 	3952 	3819 	4305 	4248 	3872 	3538 	3800 	3281 	2677 	2586 	42409 	9098 	13212 	11315 	9164 	2590 	2925 	3583 	4059 	4369 	4784 	3710 	3529 	4076 	3514 	2783 	2867 	42789 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,MT_LMML_IT_LIRF	92267 	47985 	35401 	30679 	30298 	31290 	20688 	13342 	13955 	63981 	115667 	91587 	45306 	16094 	17283 	30604 	35762 	41885 	38020 	32122 	31345 	28120 	18923 	13088 	13295 	316541 	47522 	96822 	61437 	43039 	14048 	14493 	18981 	25771 	38512 	32539 	22910 	18776 	19751 	17021 	13075 	12943 	248820 	50500 	87906 	58185 	43359 	14779 	15953 	19768 	23958 	32569 	31379 	21691 	17539 	18955 	16834 	13226 	13299 	239950 	45647 	71325 	50266 	40419 	13529 	14823 	17295 	20172 	25875 	25278 	17799 	16251 	16216 	16148 	12016 	12255 	207657 	43488 	69759 	49212 	37322 	12581 	14519 	16388 	19404 	25078 	25277 	17202 	15551 	16459 	14599 	11172 	11551 	199781 	44032 	64145 	52908 	39113 	12869 	13639 	17524 	20042 	21869 	22234 	19344 	17512 	16052 	15703 	10988 	12422 	200198 	44126 	68258 	56553 	32060 	13568 	13307 	17251 	18534 	25339 	24385 	18790 	17300 	20463 	14303 	9293 	8464 	200997 	30303 	45551 	36266 	28872 	9559 	9787 	10957 	12448 	16517 	16586 	11914 	12014 	12338 	10728 	8980 	9164 	140992 	31873 	62850 	47444 	27728 	8860 	9567 	13446 	17765 	24097 	20988 	17012 	16038 	14394 	12025 	7422 	8281 	169895 	31243 	50072 	41495 	22514 	8418 	9589 	13236 	14082 	18887 	17103 	18735 	10851 	11909 	9043 	6523 	6948 	145324 	26405 	44169 	34642 	25373 	7838 	7874 	10693 	12084 	16355 	15730 	11086 	11327 	12229 	9661 	7913 	7799 	130589 	29980 	47708 	33605 	26581 	9326 	8729 	11925 	13297 	18378 	16033 	12286 	11205 	10114 	10111 	7205 	9265 	137874 	32113 	48544 	37754 	29384 	8283 	9818 	14012 	14019 	18170 	16355 	13175 	12010 	12569 	11043 	9042 	9299 	147795 	32181 	48050 	33686 	31346 	10364 	9942 	11875 	14098 	17944 	16008 	12339 	10988 	10359 	11899 	9809 	9638 	145263 	36381 	49602 	38373 	32911 	10594 	11439 	14348 	14051 	18630 	16921 	13175 	12283 	12915 	12997 	10145 	9769 	157267 	143878 
PAS,PAS_BRD,MT_LMML_IT_LIRP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17978 	13491 	8831 	: 	: 	: 	6035 	5784 	6159 	5641 	3881 	3969 	3810 	2476 	2545 	: 	8917 	15171 	14027 	7359 	2595 	2523 	3799 	4658 	6054 	4459 	4164 	4937 	4926 	2771 	2360 	2228 	45474 	7609 	15963 	11542 	5370 	2435 	1962 	3212 	4353 	6843 	4767 	3703 	4013 	3826 	2352 	1492 	1526 	40484 	8198 	16737 	10476 	5575 	2236 	2091 	3871 	4846 	6085 	5806 	4003 	3141 	3332 	2322 	1201 	2052 	40986 	7629 	15012 	10889 	6631 	2022 	1809 	3798 	4205 	6586 	4221 	3521 	3824 	3544 	2650 	1952 	2029 	40161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8982 	15214 	10871 	8522 	2821 	2673 	3488 	3964 	5689 	5561 	3641 	3475 	3755 	3290 	2563 	2669 	43589 	9168 	13021 	12034 	9437 	2673 	2886 	3609 	4058 	4327 	4636 	3747 	4359 	3928 	3766 	2904 	2767 	43660 	8892 	12087 	11654 	9021 	2596 	2710 	3586 	3955 	3885 	4247 	4011 	3957 	3686 	3692 	2858 	2471 	41654 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,MT_LMML_LY_HLLT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2432 	33698 	30778 	: 	: 	: 	: 	: 	2432 	11038 	11671 	10989 	10824 	8983 	10971 	66908 	30215 	28195 	25270 	20110 	10610 	8864 	10741 	11627 	9610 	6958 	9757 	8137 	7376 	7392 	6328 	6390 	103790 	17095 	18370 	17279 	14047 	5793 	5292 	6010 	6933 	5371 	6066 	5263 	6109 	5907 	5380 	4028 	4639 	66791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16151 	17513 	15189 	13206 	5177 	5531 	5443 	5648 	5322 	6543 	5248 	5311 	4630 	4016 	3794 	5396 	62059 	14985 	16120 	13691 	11942 	4961 	4949 	5075 	4786 	5724 	5610 	4720 	4335 	4636 	4229 	3828 	3885 	56738 	12389 	12949 	11311 	9873 	4135 	3979 	4275 	3290 	5104 	4555 	3877 	3856 	3578 	3438 	3173 	3262 	46522 	10308 	14517 	12303 	11104 	3445 	3391 	3472 	3864 	5254 	5399 	4055 	4008 	4240 	3667 	3226 	4211 	48232 	11787 	14431 	11488 	10951 	4029 	4251 	3507 	4680 	5084 	4667 	3866 	3979 	3643 	3703 	3080 	4168 	48657 	10987 	20984 	15830 	14505 	3805 	4036 	3146 	6886 	7355 	6743 	5783 	5313 	4734 	5096 	4233 	5176 	62306 	15529 	20513 	17664 	17576 	5426 	4715 	5388 	7098 	7085 	6330 	7158 	4500 	6006 	5653 	5562 	6361 	71282 	17812 	24811 	18088 	18506 	6170 	4743 	6899 	8238 	8287 	8286 	6423 	5815 	5850 	5808 	5891 	6807 	79217 	18506 	26076 	20844 	21810 	6068 	5107 	7331 	8509 	9181 	8386 	7158 	7048 	6638 	7361 	6378 	8071 	87236 	105414 
PAS,PAS_BRD,MT_LMML_MT_LMMG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8239 	19156 	12146 	4577 	1468 	1949 	4822 	6128 	7090 	5938 	4653 	4268 	3225 	1932 	1356 	1289 	44118 	9054 	19125 	13506 	5321 	1470 	2226 	5358 	6115 	7011 	5999 	5437 	4610 	3459 	2802 	1333 	1186 	47006 	: 
PAS,PAS_BRD,MT_LMML_NL_EHAM	36157 	11948 	15521 	12240 	12941 	10976 	5573 	3284 	3091 	20234 	38541 	31919 	12535 	3736 	4560 	11938 	11792 	13503 	13246 	11721 	11785 	8413 	5218 	3773 	3544 	103229 	18291 	38890 	30201 	7385 	4056 	4300 	9935 	11533 	13215 	14142 	10938 	11534 	7729 	3105 	2064 	2216 	94767 	11142 	31524 	24349 	6729 	2640 	2377 	6125 	9283 	11815 	10426 	9068 	8958 	6323 	2812 	1964 	1953 	73744 	10604 	27819 	23674 	6708 	2201 	2600 	5803 	9350 	9219 	9250 	8620 	8903 	6151 	2715 	2005 	1988 	68805 	11388 	28075 	21044 	6338 	2086 	2606 	6696 	9220 	9228 	9627 	8117 	7565 	5362 	3019 	1681 	1638 	66845 	11000 	25443 	19804 	6513 	1574 	2950 	6476 	7995 	8590 	8858 	7078 	6880 	5846 	3001 	1831 	1681 	62760 	12148 	29532 	22525 	6771 	1744 	2577 	7827 	9601 	9933 	9998 	8084 	9787 	4654 	3166 	1861 	1744 	70976 	11213 	31435 	24534 	6234 	1837 	2476 	6900 	9059 	11161 	11215 	8754 	9520 	6260 	2587 	1902 	1745 	73416 	13281 	31303 	26034 	6616 	2727 	3276 	7278 	10878 	9952 	10473 	9127 	10253 	6654 	2796 	2097 	1723 	77234 	13683 	29648 	21805 	6519 	2147 	3222 	8314 	8965 	10182 	10501 	7878 	8348 	5579 	3179 	1831 	1509 	71655 	12844 	33043 	26983 	5821 	1994 	2428 	8422 	10108 	11524 	11411 	9161 	10789 	7033 	2499 	1726 	1596 	78691 	14206 	32411 	24415 	7016 	2016 	2337 	9853 	10207 	11460 	10744 	8489 	9753 	6173 	3012 	1820 	2184 	78048 	15957 	34134 	27015 	7840 	2501 	2414 	11042 	11069 	12512 	10553 	9306 	11067 	6642 	2962 	2549 	2329 	84946 	15943 	33686 	29475 	9796 	2889 	3167 	9887 	9130 	11515 	13041 	11293 	9949 	8233 	5125 	2652 	2019 	88900 	18850 	36550 	29719 	10642 	2821 	3979 	12050 	10373 	13033 	13144 	9306 	12120 	8293 	5423 	3114 	2105 	95761 	108580 
PAS,PAS_BRD,MT_LMML_RU_UUDD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7981 	19159 	11299 	5286 	1294 	2649 	4038 	4973 	6670 	7516 	5716 	3471 	2112 	1901 	1216 	2169 	43725 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,MT_LMML_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7934 	13494 	11725 	6955 	1593 	1970 	4371 	4359 	4259 	4876 	3707 	4247 	3771 	2470 	2265 	2220 	40108 	8836 	12727 	11900 	7286 	1844 	2701 	4291 	3954 	4298 	4475 	4022 	4113 	3765 	2988 	2150 	2148 	40749 	9420 	12879 	11107 	6988 	2464 	2596 	4360 	4085 	4300 	4494 	4087 	4084 	2936 	2754 	2054 	2180 	40394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,MT_LMML_TR_LTBA	39997 	26269 	14779 	12838 	12896 	14263 	10647 	7727 	7895 	31306 	37060 	34244 	30037 	8894 	9226 	13186 	12403 	12607 	12050 	11065 	12494 	10685 	12276 	8350 	9411 	132647 	32925 	38496 	26255 	20667 	8926 	11050 	12949 	12515 	13159 	12822 	9206 	8903 	8146 	8028 	5894 	6745 	118343 	19974 	17100 	13630 	11846 	6506 	6763 	6705 	5675 	5774 	5651 	4801 	4309 	4520 	4504 	3783 	3559 	62550 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,MT_LMML_UK_EGBB	23486 	12827 	8522 	9202 	8243 	6041 	4846 	3838 	4143 	: 	18409 	16563 	9701 	: 	: 	: 	6028 	6398 	5983 	5886 	6233 	4444 	3982 	3002 	2717 	: 	11384 	17186 	13573 	8898 	2979 	3051 	5354 	5644 	5853 	5689 	5136 	5149 	3288 	3169 	2669 	3060 	51041 	11290 	16112 	13330 	8138 	3156 	2700 	5434 	5543 	5713 	4856 	4857 	4972 	3501 	2755 	2476 	2907 	48870 	10782 	16408 	12084 	7900 	3022 	2927 	4833 	5445 	5805 	5158 	4426 	4682 	2976 	3002 	2549 	2349 	47174 	9795 	12468 	10275 	7462 	2517 	2942 	4336 	4096 	4492 	3880 	3882 	3417 	2976 	2744 	2408 	2310 	40000 	9214 	13982 	13257 	12690 	2371 	2623 	4220 	4700 	5009 	4273 	4164 	4301 	4792 	4293 	4289 	4108 	49143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9409 	20651 	16867 	8708 	1983 	2293 	5133 	7371 	6684 	6596 	7426 	5167 	4274 	3238 	2759 	2711 	55635 	12537 	21247 	17773 	11794 	2644 	3544 	6349 	7554 	6449 	7244 	6972 	6574 	4227 	4619 	3441 	3734 	63351 	17643 	27640 	22108 	10375 	3840 	4363 	9440 	9417 	9417 	8806 	7584 	7930 	6594 	4496 	3008 	2871 	77766 	15985 	19976 	21019 	16806 	3758 	5170 	7057 	6723 	7243 	6010 	6799 	6913 	7307 	7116 	5332 	4358 	73786 	19994 	28008 	22539 	16049 	4383 	6839 	8772 	9556 	9975 	8477 	8060 	8559 	5920 	7105 	4623 	4321 	86590 	19191 	25874 	19256 	16436 	4185 	6724 	8282 	8825 	9152 	7897 	5482 	7374 	6400 	7147 	4831 	4458 	80757 	18479 	27247 	22494 	15236 	4594 	5914 	7971 	9235 	8707 	9305 	7403 	7499 	7592 	5954 	4932 	4350 	83456 	18236 	24154 	18284 	16388 	4422 	5626 	8188 	8355 	8273 	7526 	5482 	5382 	7420 	7305 	4584 	4499 	77062 	75113 
PAS,PAS_BRD,MT_LMML_UK_EGCC	68116 	35372 	21146 	22651 	22206 	23259 	14654 	10528 	10190 	48236 	71831 	63588 	30680 	11155 	14236 	22845 	23681 	25154 	22996 	22931 	20616 	20041 	14498 	8537 	7645 	214335 	35802 	53843 	48824 	28001 	8104 	10717 	16981 	17640 	18155 	18048 	17466 	15710 	15648 	11815 	7848 	8338 	166470 	33669 	49395 	47163 	30350 	7709 	10346 	15614 	16662 	16490 	16243 	15029 	15788 	16346 	12475 	9467 	8408 	160577 	37529 	48916 	46272 	34206 	9190 	11768 	16571 	15947 	17190 	15779 	15550 	15240 	15482 	13317 	10687 	10202 	166923 	40631 	53992 	45968 	28610 	9829 	12519 	18283 	17659 	18904 	17429 	17357 	15770 	12841 	11872 	8647 	8091 	169201 	38250 	57409 	46409 	27195 	8213 	11842 	18195 	19732 	19614 	18063 	17589 	15555 	13265 	10669 	8234 	8292 	169263 	37945 	58369 	51474 	34309 	7849 	11060 	19036 	19863 	19600 	18906 	19815 	18526 	13133 	14053 	10615 	9641 	182097 	43099 	61164 	52106 	33502 	10221 	13008 	19870 	21011 	19575 	20578 	19478 	18526 	14102 	13666 	9922 	9914 	189871 	40149 	69166 	60335 	36679 	10234 	12806 	17109 	22329 	23716 	23121 	22183 	22802 	15350 	13525 	11620 	11534 	206329 	54357 	83657 	62500 	36907 	11972 	15571 	26814 	27786 	28484 	27387 	24024 	23014 	15462 	14589 	11727 	10591 	237421 	46445 	71453 	61753 	44641 	11433 	13984 	21028 	22579 	26466 	22408 	20864 	20961 	19928 	17599 	14879 	12163 	224292 	52365 	85239 	63017 	41135 	11606 	17334 	23425 	26469 	33131 	25639 	25423 	21646 	15948 	17054 	13357 	10724 	241756 	48870 	75995 	56072 	41629 	11710 	15428 	21732 	22999 	29299 	23697 	19802 	19180 	17090 	16095 	13792 	11742 	222566 	48976 	77393 	56973 	42673 	13504 	15170 	20302 	26049 	26495 	24849 	18902 	18798 	19273 	15649 	14363 	12661 	226015 	55615 	74091 	53236 	34864 	14459 	17649 	23507 	24197 	27694 	22200 	19802 	16601 	16833 	14468 	10106 	10290 	217806 	234291 
PAS,PAS_BRD,MT_LMML_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18242 	16517 	9551 	: 	: 	: 	6024 	6349 	5869 	5968 	5984 	4565 	3510 	2791 	3250 	: 	14044 	18350 	16348 	8370 	3612 	3125 	7307 	6417 	6062 	5871 	6111 	5711 	4526 	3145 	2731 	2494 	57112 	12073 	18426 	15845 	10517 	2948 	3070 	6055 	6458 	5955 	6013 	5721 	5519 	4605 	3940 	3404 	3173 	56861 	13266 	17900 	15236 	8532 	3795 	3747 	5724 	5925 	5801 	6174 	5315 	5607 	4314 	3361 	2587 	2584 	54934 	12719 	20346 	14421 	7667 	2837 	3031 	6851 	7390 	7231 	5725 	5416 	4989 	4016 	3092 	2420 	2155 	55153 	10284 	17303 	14304 	7944 	2296 	2758 	5230 	5688 	5900 	5715 	5136 	4753 	4415 	2920 	2491 	2533 	49835 	10193 	16224 	12763 	7501 	2297 	2560 	5336 	5459 	5617 	5148 	5259 	4577 	2927 	3123 	2191 	2187 	46681 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
