unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_IT_LI99	: 	: 	: 	: 	: 	: 	: 	: 	1165 	1296 	1243 	902 	387 	371 	407 	444 	425 	427 	437 	402 	404 	357 	260 	285 	4606 	1087 	1183 	1172 	804 	377 	327 	383 	417 	382 	384 	387 	399 	386 	324 	231 	249 	4246 	889 	1101 	1161 	793 	279 	288 	322 	371 	366 	364 	382 	407 	372 	343 	215 	235 	3944 	900 	1080 	1187 	856 	285 	272 	343 	371 	359 	350 	381 	397 	409 	353 	235 	268 	4023 	945 	1131 	1140 	861 	303 	302 	340 	389 	354 	388 	378 	373 	389 	328 	245 	288 	4077 	963 	1193 	1165 	962 	304 	292 	367 	404 	396 	393 	379 	385 	401 	345 	281 	336 	4283 	1034 	1300 	1209 	1056 	340 	333 	361 	399 	449 	452 	430 	414 	365 	389 	319 	348 	4599 	1115 	1344 	1411 	1205 	381 	344 	390 	378 	491 	475 	457 	470 	484 	451 	356 	398 	5075 	1334 	1670 	1724 	1405 	399 	385 	550 	548 	563 	559 	548 	603 	573 	511 	420 	474 	6133 	1400 	1482 	1568 	1318 	468 	469 	463 	468 	504 	510 	484 	505 	579 	509 	377 	432 	5768 	1226 	1298 	1329 	898 	443 	379 	404 	409 	453 	436 	421 	439 	469 	332 	261 	305 	4751 	925 	918 	911 	807 	341 	296 	288 	296 	314 	308 	294 	275 	342 	329 	198 	280 	3561 	858 	809 	823 	771 	296 	293 	269 	257 	274 	278 	: 	: 	: 	3261 	743 	665 	689 	568 	2665 	549 	578 	63 	50 	1240 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_KR_RK99	: 	: 	: 	: 	: 	: 	: 	: 	93 	105 	99 	83 	31 	27 	35 	34 	35 	36 	31 	35 	33 	31 	28 	24 	380 	94 	105 	104 	90 	30 	30 	34 	34 	36 	35 	34 	36 	34 	31 	28 	31 	393 	90 	105 	104 	89 	31 	25 	34 	33 	36 	36 	33 	36 	35 	31 	27 	31 	388 	90 	92 	63 	51 	29 	31 	30 	30 	31 	31 	27 	18 	18 	18 	16 	17 	296 	53 	52 	52 	50 	18 	17 	18 	17 	18 	17 	18 	17 	17 	18 	16 	16 	207 	53 	52 	43 	40 	18 	17 	18 	17 	18 	17 	17 	13 	13 	14 	12 	14 	188 	43 	53 	42 	38 	13 	13 	17 	17 	18 	18 	17 	14 	11 	13 	12 	13 	176 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	53 	52 	52 	13 	13 	14 	18 	17 	18 	17 	18 	17 	18 	16 	18 	197 	53 	52 	52 	40 	18 	17 	18 	17 	17 	18 	17 	18 	17 	15 	12 	13 	197 	43 	54 	52 	39 	13 	13 	17 	19 	17 	18 	18 	17 	17 	14 	12 	13 	188 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_LT_EY99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	167 	186 	182 	168 	52 	55 	60 	60 	63 	63 	60 	62 	60 	62 	53 	53 	703 	166 	186 	187 	180 	53 	53 	60 	61 	62 	63 	60 	64 	63 	63 	58 	59 	719 	182 	186 	184 	154 	59 	59 	64 	61 	62 	63 	60 	64 	60 	55 	48 	51 	706 	151 	145 	144 	129 	51 	51 	49 	47 	50 	48 	48 	50 	46 	46 	40 	43 	569 	127 	133 	132 	113 	43 	41 	43 	44 	44 	45 	45 	44 	43 	41 	33 	39 	505 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_LV_EV99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	152 	186 	186 	182 	45 	49 	58 	60 	64 	62 	60 	64 	62 	62 	58 	62 	706 	186 	184 	183 	155 	59 	59 	68 	60 	62 	62 	61 	62 	60 	54 	50 	51 	708 	151 	158 	161 	153 	49 	47 	55 	52 	53 	53 	51 	59 	51 	52 	48 	53 	623 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	156 	195 	210 	132 	50 	52 	54 	60 	68 	67 	: 	: 	: 	693 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_NL_EH99	: 	: 	: 	: 	: 	: 	: 	: 	782 	810 	777 	649 	265 	256 	261 	248 	277 	285 	269 	270 	238 	252 	207 	190 	3018 	651 	618 	642 	580 	219 	214 	218 	210 	205 	203 	211 	217 	214 	217 	182 	181 	2491 	665 	666 	704 	580 	214 	213 	238 	232 	228 	206 	229 	240 	235 	225 	175 	180 	2615 	647 	682 	682 	580 	206 	205 	236 	231 	222 	229 	225 	233 	224 	217 	172 	191 	2591 	670 	692 	642 	588 	212 	219 	239 	231 	232 	229 	213 	219 	210 	218 	178 	192 	2592 	710 	736 	716 	650 	226 	234 	250 	242 	247 	247 	239 	247 	230 	238 	197 	215 	2812 	715 	623 	554 	518 	253 	249 	213 	207 	209 	207 	207 	197 	150 	180 	164 	174 	2410 	530 	590 	617 	557 	171 	177 	182 	173 	209 	208 	190 	214 	213 	185 	173 	199 	2294 	633 	658 	688 	648 	199 	207 	227 	222 	219 	217 	220 	235 	233 	222 	205 	221 	2627 	687 	588 	600 	526 	244 	234 	209 	198 	197 	193 	195 	208 	197 	195 	162 	169 	2401 	547 	617 	599 	454 	172 	173 	202 	204 	203 	210 	197 	209 	193 	159 	140 	155 	2217 	507 	554 	557 	484 	150 	155 	202 	189 	180 	185 	183 	187 	187 	162 	144 	178 	2102 	551 	556 	524 	453 	182 	180 	189 	185 	184 	187 	: 	: 	: 	2084 	489 	550 	520 	484 	2043 	495 	502 	18 	13 	1028 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_NO_EN99	: 	: 	: 	: 	: 	: 	: 	: 	162 	159 	182 	122 	47 	54 	61 	65 	54 	40 	53 	64 	65 	57 	29 	36 	625 	148 	212 	191 	78 	39 	43 	66 	66 	76 	70 	67 	63 	61 	40 	17 	21 	629 	144 	148 	186 	97 	35 	52 	57 	63 	47 	38 	61 	68 	57 	43 	26 	28 	575 	130 	184 	196 	118 	30 	42 	58 	66 	63 	55 	60 	71 	65 	53 	32 	33 	628 	161 	128 	132 	97 	45 	62 	54 	52 	40 	36 	41 	49 	42 	31 	28 	38 	518 	164 	274 	271 	187 	38 	38 	88 	88 	91 	95 	89 	92 	90 	66 	56 	65 	896 	236 	330 	356 	323 	62 	60 	114 	114 	108 	108 	117 	132 	107 	114 	99 	110 	1245 	352 	469 	418 	302 	103 	111 	138 	143 	164 	162 	140 	141 	137 	112 	90 	100 	1541 	339 	438 	433 	267 	96 	103 	140 	141 	145 	152 	139 	149 	145 	99 	79 	89 	1477 	268 	323 	340 	225 	78 	83 	107 	110 	104 	109 	114 	121 	105 	90 	64 	71 	1156 	263 	351 	331 	234 	70 	82 	111 	114 	121 	116 	114 	123 	94 	91 	67 	76 	1179 	244 	290 	294 	184 	66 	88 	90 	93 	99 	98 	94 	102 	98 	82 	54 	48 	1012 	184 	205 	171 	63 	46 	60 	78 	73 	70 	62 	: 	: 	: 	623 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_PL_EP99	: 	: 	: 	: 	: 	: 	: 	: 	577 	646 	651 	504 	171 	206 	200 	224 	217 	205 	229 	214 	208 	179 	158 	167 	2378 	593 	632 	587 	497 	188 	188 	217 	233 	199 	200 	202 	203 	182 	190 	152 	155 	2309 	552 	562 	593 	447 	159 	183 	210 	219 	167 	176 	197 	202 	194 	185 	127 	135 	2154 	489 	491 	542 	462 	141 	167 	181 	183 	143 	165 	174 	186 	182 	162 	147 	153 	1984 	490 	470 	635 	560 	146 	172 	172 	185 	147 	138 	221 	215 	199 	190 	173 	197 	2155 	649 	680 	678 	679 	207 	202 	240 	234 	226 	220 	226 	232 	220 	245 	225 	209 	2686 	658 	707 	637 	612 	199 	230 	229 	243 	231 	233 	232 	225 	180 	226 	186 	200 	2614 	611 	635 	598 	542 	194 	206 	211 	211 	205 	219 	205 	201 	192 	190 	175 	177 	2386 	560 	622 	615 	578 	167 	184 	209 	216 	199 	207 	210 	202 	203 	192 	193 	193 	2375 	579 	581 	601 	578 	173 	194 	212 	193 	191 	197 	193 	214 	194 	202 	183 	193 	2339 	557 	592 	596 	536 	174 	180 	203 	194 	202 	196 	198 	196 	202 	194 	161 	181 	2281 	539 	600 	609 	503 	159 	182 	198 	195 	201 	204 	207 	212 	190 	181 	150 	172 	2251 	526 	556 	459 	216 	157 	178 	191 	191 	182 	183 	: 	: 	: 	1757 	219 	220 	215 	208 	862 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_PT_LP99	: 	: 	: 	: 	: 	: 	: 	: 	115 	187 	137 	88 	38 	34 	43 	56 	64 	67 	50 	47 	40 	32 	28 	28 	527 	106 	160 	116 	71 	29 	32 	45 	51 	57 	52 	47 	35 	34 	28 	21 	22 	453 	91 	132 	129 	62 	27 	24 	40 	45 	46 	41 	48 	46 	35 	25 	19 	18 	414 	91 	141 	121 	53 	25 	22 	44 	47 	49 	45 	40 	44 	37 	19 	16 	18 	406 	68 	114 	95 	58 	18 	18 	32 	39 	38 	37 	31 	33 	31 	21 	17 	20 	335 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_RO_LR99	: 	: 	: 	: 	: 	: 	: 	: 	125 	151 	133 	119 	38 	42 	45 	49 	53 	49 	40 	48 	45 	42 	38 	39 	528 	132 	139 	132 	126 	41 	43 	48 	44 	45 	50 	44 	48 	40 	48 	38 	40 	529 	139 	161 	206 	146 	41 	44 	54 	52 	51 	58 	62 	76 	68 	57 	41 	48 	652 	160 	176 	147 	89 	52 	51 	57 	61 	63 	52 	45 	49 	53 	33 	28 	28 	572 	139 	217 	207 	163 	42 	40 	57 	69 	78 	70 	70 	73 	64 	61 	46 	56 	726 	177 	187 	175 	173 	58 	60 	59 	61 	65 	61 	58 	60 	57 	62 	54 	57 	712 	178 	169 	167 	173 	58 	57 	63 	59 	54 	56 	55 	61 	51 	62 	54 	57 	687 	177 	192 	188 	171 	53 	60 	64 	62 	66 	64 	63 	65 	60 	59 	52 	60 	728 	169 	224 	232 	175 	52 	61 	56 	74 	73 	77 	79 	79 	74 	59 	56 	60 	800 	179 	180 	173 	159 	50 	65 	64 	62 	60 	58 	56 	59 	58 	57 	48 	54 	691 	162 	160 	170 	154 	51 	56 	55 	50 	56 	54 	57 	55 	58 	53 	51 	50 	646 	157 	173 	162 	141 	46 	48 	63 	56 	60 	57 	55 	56 	51 	51 	42 	48 	633 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_RU_UL99	: 	: 	: 	: 	: 	: 	: 	: 	159 	174 	162 	148 	52 	48 	59 	56 	60 	58 	53 	58 	51 	51 	42 	55 	643 	139 	136 	142 	144 	48 	47 	44 	45 	45 	46 	48 	52 	42 	48 	36 	60 	561 	160 	174 	187 	186 	54 	50 	56 	55 	57 	62 	63 	63 	61 	66 	45 	75 	707 	194 	185 	193 	170 	67 	62 	65 	57 	66 	62 	64 	67 	62 	59 	42 	69 	742 	176 	167 	173 	168 	66 	55 	55 	55 	56 	56 	52 	63 	58 	58 	44 	66 	684 	164 	161 	161 	148 	57 	52 	55 	52 	54 	55 	58 	53 	50 	46 	36 	66 	634 	136 	133 	131 	108 	47 	43 	46 	43 	46 	44 	45 	46 	40 	33 	28 	47 	508 	106 	107 	105 	114 	37 	34 	35 	36 	36 	35 	35 	35 	35 	31 	27 	56 	432 	112 	107 	117 	133 	40 	35 	37 	35 	36 	36 	36 	44 	37 	32 	32 	69 	469 	116 	111 	121 	124 	46 	34 	36 	36 	37 	38 	37 	43 	41 	33 	30 	61 	472 	120 	114 	122 	113 	44 	36 	40 	40 	41 	33 	34 	45 	43 	31 	30 	52 	469 	95 	104 	107 	99 	35 	30 	30 	33 	33 	38 	33 	40 	34 	31 	28 	40 	405 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_RU_US99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101 	139 	167 	140 	28 	29 	44 	43 	47 	49 	48 	53 	66 	50 	36 	54 	547 	146 	137 	130 	116 	51 	47 	48 	47 	51 	39 	40 	48 	42 	38 	33 	45 	529 	112 	109 	105 	116 	37 	37 	38 	36 	35 	38 	34 	35 	36 	36 	32 	48 	442 	105 	93 	92 	93 	36 	33 	36 	32 	30 	31 	30 	32 	30 	30 	25 	38 	383 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_RU_UU99	: 	: 	: 	: 	: 	: 	: 	: 	778 	777 	787 	746 	266 	250 	262 	257 	265 	255 	256 	270 	261 	252 	220 	274 	3088 	718 	724 	758 	620 	255 	242 	221 	233 	243 	248 	226 	273 	259 	220 	166 	234 	2820 	689 	755 	812 	754 	221 	225 	243 	239 	254 	262 	265 	274 	273 	275 	204 	275 	3010 	813 	849 	855 	747 	270 	255 	288 	283 	285 	281 	276 	294 	285 	257 	202 	288 	3264 	776 	784 	811 	787 	243 	246 	287 	257 	272 	255 	258 	283 	270 	266 	221 	300 	3158 	798 	703 	644 	640 	286 	256 	256 	237 	232 	234 	207 	224 	213 	214 	187 	239 	2785 	638 	613 	604 	603 	215 	211 	212 	202 	206 	205 	202 	211 	191 	193 	181 	229 	2458 	626 	621 	614 	532 	219 	198 	209 	207 	207 	207 	202 	209 	203 	169 	150 	213 	2393 	563 	544 	557 	495 	200 	177 	186 	175 	186 	183 	181 	202 	174 	156 	146 	193 	2159 	496 	460 	480 	411 	172 	162 	162 	151 	153 	156 	157 	164 	159 	146 	116 	149 	1847 	398 	368 	409 	338 	148 	125 	125 	121 	126 	121 	115 	149 	145 	119 	99 	120 	1513 	321 	339 	326 	294 	113 	100 	108 	113 	112 	114 	111 	115 	100 	94 	83 	117 	1280 	294 	310 	296 	263 	112 	87 	95 	99 	103 	108 	: 	: 	: 	1163 	270 	285 	309 	256 	1120 	282 	306 	15 	20 	623 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_RU_UW99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104 	144 	178 	158 	29 	31 	44 	46 	50 	48 	57 	60 	61 	58 	36 	64 	584 	186 	182 	175 	172 	63 	61 	62 	62 	63 	57 	58 	61 	56 	56 	50 	66 	715 	151 	134 	131 	88 	56 	49 	46 	45 	44 	45 	44 	45 	42 	32 	24 	32 	504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_SE_ES99	: 	: 	: 	: 	: 	: 	: 	: 	246 	306 	294 	153 	63 	76 	107 	108 	102 	96 	91 	106 	97 	69 	44 	40 	999 	208 	271 	304 	112 	58 	62 	88 	92 	85 	94 	85 	122 	97 	50 	30 	32 	895 	191 	213 	252 	108 	53 	58 	80 	82 	68 	63 	81 	86 	85 	45 	29 	34 	764 	191 	312 	297 	125 	47 	46 	98 	106 	101 	105 	107 	104 	86 	51 	39 	35 	925 	173 	221 	281 	248 	38 	56 	79 	81 	71 	69 	70 	104 	107 	92 	77 	79 	923 	316 	364 	362 	219 	88 	99 	129 	131 	123 	110 	122 	119 	121 	82 	71 	66 	1261 	283 	384 	382 	289 	71 	81 	131 	135 	128 	121 	126 	139 	117 	109 	88 	92 	1338 	330 	406 	360 	255 	93 	99 	138 	140 	135 	131 	113 	126 	121 	98 	73 	84 	1351 	285 	337 	364 	156 	80 	87 	118 	114 	112 	111 	124 	126 	114 	72 	42 	42 	1142 	194 	214 	235 	160 	44 	64 	86 	76 	71 	67 	74 	79 	82 	63 	50 	47 	803 	224 	298 	342 	162 	54 	71 	99 	115 	99 	84 	107 	121 	114 	79 	42 	41 	1026 	241 	291 	311 	186 	55 	76 	110 	114 	96 	81 	99 	113 	99 	84 	49 	53 	1029 	226 	213 	259 	169 	60 	80 	86 	83 	70 	60 	: 	: 	: 	867 	192 	226 	225 	95 	738 	146 	149 	20 	7 	322 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_SK_LZ99	: 	: 	: 	: 	: 	: 	: 	: 	332 	311 	379 	298 	103 	125 	104 	117 	104 	90 	145 	119 	115 	114 	95 	89 	1320 	333 	297 	315 	296 	113 	110 	110 	120 	89 	88 	102 	107 	106 	105 	95 	96 	1241 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	470 	606 	754 	693 	130 	146 	194 	189 	183 	234 	251 	271 	232 	251 	221 	221 	2523 	767 	893 	826 	776 	218 	249 	300 	305 	301 	287 	288 	297 	241 	276 	250 	250 	3262 	825 	929 	860 	815 	270 	267 	288 	313 	302 	314 	304 	279 	277 	273 	259 	283 	3429 	865 	984 	998 	1013 	271 	279 	315 	331 	323 	330 	335 	341 	322 	348 	313 	352 	3860 	1051 	921 	933 	786 	341 	382 	328 	297 	313 	311 	305 	320 	308 	288 	245 	253 	3691 	797 	837 	830 	774 	251 	267 	279 	279 	288 	270 	277 	287 	266 	276 	230 	268 	3238 	814 	887 	860 	764 	239 	269 	306 	294 	308 	285 	278 	301 	281 	279 	229 	256 	3325 	805 	820 	791 	774 	255 	273 	277 	280 	275 	265 	: 	: 	: 	3190 	748 	776 	675 	600 	2799 	609 	643 	27 	27 	1306 
FLIGHT,CAF_PAS_DEP,CZ_LKPR_TN_DT99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44 	304 	114 	5 	: 	3 	41 	91 	109 	104 	81 	25 	8 	4 	1 	: 	467 	55 	302 	126 	4 	1 	9 	45 	95 	105 	102 	86 	30 	10 	4 	: 	: 	487 	53 	299 	128 	8 	: 	7 	46 	87 	104 	108 	94 	26 	8 	8 	: 	: 	488 	58 	258 	85 	2 	1 	6 	51 	84 	90 	84 	61 	21 	3 	1 	: 	1 	403 	68 	274 	104 	12 	3 	8 	57 	83 	90 	101 	74 	24 	6 	4 	4 	4 	458 	77 	319 	154 	20 	3 	11 	63 	102 	106 	111 	101 	43 	10 	7 	8 	5 	570 	97 	403 	214 	36 	4 	14 	79 	137 	129 	137 	122 	68 	24 	18 	9 	9 	750 	124 	441 	241 	40 	10 	13 	101 	142 	153 	146 	141 	74 	26 	20 	10 	10 	846 	131 	493 	257 	37 	12 	19 	100 	171 	158 	164 	147 	75 	35 	18 	8 	11 	918 	125 	476 	249 	38 	12 	21 	92 	160 	151 	165 	146 	74 	29 	13 	12 	13 	888 	139 	378 	193 	40 	11 	29 	99 	124 	121 	133 	: 	: 	: 	750 	102 	295 	124 	21 	542 	66 	205 	28 	13 	312 
