unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 
FLIGHT,CAF_PAS_DEP,HU_LHBP_UK_EGSS	274 	260 	91 	93 	90 	89 	80 	91 	265 	245 	272 	260 	86 	86 	93 	90 	62 	93 	89 	93 	90 	89 	83 	88 	1042 	265 	245 	275 	259 	86 	86 	93 	90 	62 	93 	92 	93 	90 	89 	80 	90 	1044 	268 	184 	208 	206 	89 	90 	89 	69 	57 	58 	69 	71 	68 	71 	64 	71 	866 	209 	184 	261 	257 	67 	72 	70 	64 	58 	62 	85 	89 	87 	88 	81 	88 	911 	230 	184 	176 	61 	85 	83 	62 	60 	62 	62 	60 	60 	56 	44 	17 	: 	651 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	119 	171 	170 	191 	32 	30 	57 	56 	58 	57 	56 	58 	56 	67 	53 	71 	651 	253 	252 	246 	167 	84 	86 	83 	83 	84 	85 	82 	83 	81 	82 	55 	30 	918 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HU_LHBP_US_KJFK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47 	140 	114 	: 	1 	17 	29 	31 	53 	56 	58 	31 	25 	: 	: 	: 	301 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 	76 	60 	44 	14 	10 	18 	22 	27 	27 	25 	18 	17 	15 	13 	16 	222 	63 	151 	114 	52 	17 	14 	32 	46 	53 	52 	51 	42 	21 	18 	17 	17 	380 	87 	156 	138 	82 	17 	25 	45 	51 	53 	52 	52 	52 	34 	30 	21 	31 	463 	106 	169 	123 	39 	29 	29 	48 	59 	59 	51 	51 	48 	24 	15 	11 	13 	437 	59 	89 	80 	58 	14 	17 	28 	30 	28 	31 	27 	30 	23 	20 	14 	24 	286 	75 	87 	85 	44 	22 	23 	30 	29 	28 	30 	30 	30 	25 	14 	13 	17 	291 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 	86 	86 	38 	18 	16 	27 	27 	30 	29 	30 	27 	29 	13 	12 	13 	271 	270 
FLIGHT,CAF_PAS_DEP,HU_LHBP_ZZ_ZZZZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	730 
FLIGHT,CAF_PAS_DEP,HU_LHDC_FR_LFOB	26 	26 	9 	9 	8 	9 	8 	9 	25 	27 	26 	25 	8 	8 	9 	9 	9 	9 	9 	9 	8 	9 	8 	8 	103 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HU_LHDC_IT_LIME	26 	26 	8 	9 	9 	9 	8 	9 	25 	26 	26 	25 	7 	9 	9 	8 	9 	9 	9 	9 	8 	9 	8 	8 	102 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HU_LHDC_NL_EHEH	30 	26 	10 	9 	11 	8 	8 	10 	29 	38 	37 	31 	11 	9 	9 	12 	13 	13 	11 	13 	13 	13 	8 	10 	135 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HU_LHDC_SE_ESMS	: 	: 	: 	: 	: 	: 	: 	: 	5 	23 	26 	25 	5 	: 	: 	5 	9 	9 	8 	9 	9 	8 	9 	8 	79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,HU_LHDC_UK_EGGW	108 	95 	39 	35 	34 	32 	30 	33 	98 	126 	107 	98 	37 	30 	31 	38 	44 	44 	38 	35 	34 	39 	29 	30 	429 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,HU_LHBP_AE_OMDB	53872 	56225 	16655 	16989 	20228 	18411 	19004 	18810 	43625 	48965 	39680 	50531 	14047 	13938 	15640 	13943 	17332 	17690 	12769 	13217 	13694 	16992 	16144 	17395 	182801 	36417 	44218 	34643 	39952 	13050 	10455 	12912 	13236 	16043 	14939 	11197 	11053 	12393 	12771 	13071 	14110 	155230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,HU_LHBP_AL_LATI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11688 	19600 	12508 	9631 	4085 	3294 	4309 	5504 	7178 	6918 	5086 	3815 	3607 	3279 	2351 	4001 	53427 	49668 
PAS,PAS_BRD,HU_LHBP_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	28279 	26638 	26711 	18714 	7075 	10901 	10303 	10256 	8342 	8040 	9487 	9381 	7843 	7787 	5296 	5631 	100342 	25883 	28971 	29694 	20421 	6197 	9440 	10246 	10687 	9242 	9042 	10181 	10163 	9350 	8441 	6125 	5855 	104969 	25379 	29199 	29994 	22557 	6676 	8559 	10144 	9758 	9519 	9922 	10221 	9988 	9785 	8862 	6778 	6917 	107129 	26756 	27450 	28549 	21301 	7705 	9428 	9623 	9810 	8816 	8824 	9614 	9218 	9717 	8365 	6379 	6557 	104056 	26439 	27792 	29329 	22468 	6609 	8930 	10900 	10354 	8478 	8960 	10265 	9900 	9164 	9232 	8050 	5186 	106028 	20286 	24287 	21074 	12309 	5699 	6601 	7986 	8427 	8397 	7463 	6870 	8334 	5870 	4727 	3733 	3849 	77956 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19566 	23052 	21156 	17000 	5108 	6787 	7671 	7856 	7932 	7264 	7201 	6985 	6970 	6451 	4893 	5656 	80774 	19955 	23262 	22008 	17240 	5606 	6651 	7698 	8246 	7455 	7561 	7685 	7849 	6474 	6503 	5405 	5332 	82465 	20774 	26092 	24854 	15818 	5306 	6811 	8657 	9154 	8303 	8635 	9044 	8268 	7542 	6204 	4834 	4780 	87538 	22532 	27891 	29548 	19298 	6035 	6861 	9636 	10098 	9085 	8708 	10152 	10483 	8913 	7502 	6167 	5629 	99269 	26401 	27770 	24005 	20208 	7140 	8615 	10646 	10620 	9047 	8103 	8493 	8470 	7042 	6879 	6308 	7021 	98384 	27242 	34046 	32232 	25196 	7535 	8562 	11145 	12194 	11655 	10197 	10794 	11181 	10257 	10126 	7869 	7201 	118716 	124745 
PAS,PAS_BRD,HU_LHBP_BA_LQSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21645 
PAS,PAS_BRD,HU_LHBP_BE_EBBR	59800 	40373 	20288 	20109 	19403 	16985 	13136 	10252 	50945 	47315 	47849 	34633 	14680 	16735 	19530 	20060 	13837 	13418 	18139 	17819 	11891 	10251 	13541 	10841 	180742 	46372 	42918 	54474 	39769 	12819 	15299 	18254 	19834 	12046 	11038 	18358 	17643 	18473 	16398 	12116 	11255 	183533 	46819 	34913 	39810 	28451 	13774 	15320 	17725 	16493 	8668 	9752 	12998 	13404 	13408 	11433 	9310 	7708 	149993 	30479 	27418 	31246 	21119 	9126 	10280 	11073 	11629 	5628 	10161 	10324 	11257 	9665 	8756 	6848 	5515 	110262 	26095 	27343 	31555 	26956 	6301 	8804 	10990 	10539 	7545 	9259 	10519 	10807 	10229 	9603 	7239 	10114 	111949 	41884 	45710 	50427 	38916 	12118 	13150 	16616 	17480 	13715 	14515 	15762 	18259 	16406 	15484 	11988 	11444 	176937 	43046 	46478 	43196 	34542 	12041 	14106 	16899 	16513 	14803 	15162 	16247 	16309 	10640 	13792 	10138 	10612 	167262 	44097 	44240 	41384 	33576 	12150 	15344 	16603 	15263 	14618 	14359 	14127 	13367 	13890 	13180 	9969 	10427 	163297 	42185 	44095 	50951 	42210 	11034 	14666 	16485 	16399 	12747 	14949 	16505 	16577 	17869 	15968 	13458 	12784 	179441 	50662 	60531 	58889 	35119 	13803 	17071 	19788 	20265 	20211 	20055 	19614 	20199 	19076 	15051 	10396 	9672 	205201 	37085 	39127 	44046 	31480 	10407 	12881 	13797 	14038 	11683 	13406 	15306 	14886 	13854 	12500 	9644 	9336 	151738 	39051 	40385 	42781 	30847 	10601 	13384 	15066 	15654 	11402 	13329 	14649 	14743 	13389 	12045 	9924 	8878 	153064 	35267 	36505 	40329 	23400 	9815 	12246 	13206 	13415 	9798 	13292 	13976 	13172 	13181 	11505 	9592 	2303 	135501 	30369 	22475 	25511 	19020 	9535 	11107 	9727 	8933 	6321 	7221 	8991 	8930 	7590 	7785 	5729 	5506 	97375 	21620 	18392 	22274 	17829 	6708 	7931 	6981 	6908 	5353 	6131 	7551 	7281 	7442 	7178 	5394 	5257 	80115 	141734 
PAS,PAS_BRD,HU_LHBP_BE_EBCI	92120 	80365 	30175 	31163 	30782 	28700 	25704 	25961 	81183 	86107 	78788 	67845 	27229 	26688 	27266 	27921 	28847 	29339 	26688 	27177 	24923 	24458 	21292 	22095 	313923 	74296 	86150 	79052 	68735 	23012 	22752 	28532 	29042 	27557 	29551 	26382 	27819 	24851 	24714 	21571 	22450 	308233 	74033 	80312 	81085 	70065 	22676 	24005 	27352 	27527 	26838 	25947 	26813 	27287 	26985 	26150 	21027 	22888 	305495 	79138 	88019 	81275 	64354 	24716 	26186 	28236 	28301 	29495 	30223 	26273 	28333 	26669 	23731 	19764 	20859 	312786 	83322 	96269 	86458 	41424 	23049 	26640 	33633 	31868 	32313 	32088 	27645 	29943 	28870 	21600 	11650 	8174 	307473 	28816 	32424 	32043 	27997 	9078 	9042 	10696 	10152 	10930 	11342 	10559 	11100 	10384 	9583 	8743 	9671 	121280 	34357 	37581 	25643 	24298 	10265 	11934 	12158 	12494 	14547 	10540 	9044 	9386 	7213 	8937 	7872 	7489 	121879 	25091 	28210 	26334 	20552 	7968 	8213 	8910 	9003 	9780 	9427 	8728 	8735 	8871 	8906 	6879 	4767 	100187 	19903 	23641 	24014 	21566 	4039 	7544 	8320 	7937 	7323 	8381 	7853 	8161 	8000 	8688 	6957 	5921 	89124 	20233 	22864 	22141 	18548 	5646 	6719 	7868 	7126 	7624 	8114 	7362 	8135 	6644 	6490 	6029 	6029 	83786 	20547 	19319 	20497 	15722 	5632 	7187 	7728 	6606 	6560 	6153 	6574 	7265 	6658 	6085 	4416 	5221 	76085 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
