unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
FLIGHT,CAF_PAS_DEP,EE_EETN_SE_ESKN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	38 	39 	4 	: 	2 	13 	12 	13 	13 	13 	14 	12 	4 	: 	: 	96 	15 	48 	52 	87 	: 	: 	15 	17 	18 	13 	17 	17 	18 	28 	29 	30 	202 	77 	53 	52 	51 	29 	30 	18 	17 	18 	18 	17 	18 	17 	17 	16 	18 	233 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,EE_EETN_SE_ESSA	564 	509 	183 	204 	177 	188 	159 	162 	494 	379 	471 	544 	145 	174 	175 	173 	124 	82 	148 	160 	163 	193 	184 	167 	1888 	442 	283 	312 	252 	161 	163 	118 	108 	91 	84 	100 	109 	103 	98 	77 	77 	1289 	290 	226 	256 	206 	79 	103 	108 	104 	60 	62 	77 	93 	86 	81 	63 	62 	978 	218 	196 	228 	241 	59 	79 	80 	78 	60 	58 	66 	75 	87 	82 	76 	83 	883 	322 	298 	388 	245 	84 	117 	121 	117 	94 	87 	125 	136 	127 	96 	77 	72 	1253 	228 	215 	235 	229 	63 	82 	83 	81 	67 	67 	74 	85 	76 	85 	75 	69 	907 	258 	309 	298 	296 	68 	89 	101 	127 	94 	88 	115 	104 	79 	110 	98 	88 	1161 	289 	259 	309 	291 	83 	102 	104 	101 	75 	83 	95 	111 	103 	103 	96 	92 	1148 	356 	298 	394 	267 	92 	115 	149 	141 	84 	73 	120 	138 	136 	94 	92 	81 	1315 	296 	288 	356 	327 	69 	94 	133 	113 	94 	81 	124 	122 	110 	127 	114 	86 	1267 	311 	265 	313 	227 	85 	123 	103 	106 	86 	73 	101 	115 	97 	94 	68 	65 	1116 	279 	255 	281 	203 	77 	98 	104 	100 	87 	68 	92 	94 	95 	84 	58 	61 	1018 	229 	228 	236 	238 	931 	224 	247 	271 	304 	1046 	309 	325 	330 	302 	1266 	1487 
FLIGHT,CAF_PAS_DEP,EE_EETN_SE_ESSB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176 	110 	148 	136 	44 	65 	67 	52 	36 	22 	44 	53 	51 	48 	48 	40 	570 	142 	115 	156 	174 	40 	51 	51 	50 	47 	18 	46 	53 	57 	52 	64 	58 	587 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,EE_EETN_TR_LTAI	72 	5 	24 	33 	15 	4 	1 	: 	20 	36 	55 	9 	1 	5 	14 	12 	10 	14 	15 	24 	16 	5 	3 	1 	120 	69 	104 	112 	11 	4 	8 	57 	41 	32 	31 	39 	41 	32 	10 	1 	: 	296 	61 	94 	101 	6 	4 	8 	49 	41 	27 	26 	29 	39 	33 	6 	: 	: 	262 	52 	81 	72 	4 	2 	7 	43 	33 	26 	22 	27 	29 	16 	3 	1 	: 	209 	25 	61 	58 	: 	: 	2 	23 	24 	19 	18 	24 	24 	10 	: 	: 	: 	144 	23 	84 	88 	: 	: 	: 	23 	29 	27 	28 	31 	35 	22 	: 	: 	: 	195 	33 	83 	91 	1 	: 	: 	33 	32 	22 	29 	34 	37 	20 	1 	: 	: 	208 	35 	88 	63 	: 	: 	4 	31 	29 	30 	29 	30 	28 	5 	: 	: 	: 	186 	22 	70 	62 	: 	: 	1 	21 	25 	22 	23 	24 	31 	7 	: 	: 	: 	154 	18 	67 	38 	: 	: 	1 	17 	23 	21 	23 	21 	15 	2 	: 	: 	: 	123 	13 	40 	26 	: 	: 	1 	12 	13 	14 	13 	13 	12 	1 	: 	: 	: 	79 	16 	47 	28 	: 	: 	1 	15 	13 	17 	17 	15 	12 	1 	: 	: 	: 	91 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,EE_EETN_TR_LTBA	90 	65 	30 	31 	29 	23 	20 	22 	74 	91 	92 	84 	22 	21 	31 	30 	31 	30 	31 	31 	30 	31 	26 	27 	341 	86 	92 	90 	51 	28 	27 	31 	30 	31 	31 	30 	31 	29 	19 	15 	17 	319 	60 	79 	67 	37 	18 	17 	25 	26 	26 	27 	26 	26 	15 	12 	12 	13 	243 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,EE_EETN_UA_UKBB	: 	: 	: 	: 	: 	: 	: 	: 	73 	92 	90 	63 	20 	22 	31 	30 	31 	31 	30 	30 	30 	21 	21 	21 	318 	68 	90 	81 	54 	20 	21 	27 	30 	30 	30 	30 	23 	28 	21 	15 	18 	293 	59 	70 	70 	60 	19 	21 	19 	20 	26 	24 	23 	23 	24 	20 	19 	21 	259 	71 	93 	91 	71 	21 	21 	29 	31 	31 	31 	30 	31 	30 	30 	20 	21 	326 	86 	92 	91 	53 	26 	29 	31 	30 	31 	31 	30 	31 	30 	24 	16 	13 	322 	57 	51 	39 	33 	14 	17 	26 	24 	14 	13 	13 	13 	13 	13 	12 	8 	180 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	38 	39 	39 	40 	12 	12 	14 	13 	13 	13 	13 	13 	13 	13 	14 	13 	156 	38 	39 	40 	39 	11 	13 	14 	12 	14 	13 	14 	13 	13 	14 	12 	13 	156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,EE_EETN_UK_EGCC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9 	27 	26 	: 	: 	: 	9 	9 	9 	9 	8 	9 	9 	: 	: 	: 	62 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10 	27 	26 	2 	: 	2 	8 	9 	9 	9 	8 	9 	9 	2 	: 	: 	65 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,EE_EETN_UK_EGGP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	29 	26 	28 	: 	: 	8 	9 	9 	11 	8 	9 	9 	9 	9 	10 	91 	34 	39 	29 	: 	12 	10 	12 	13 	13 	13 	13 	14 	2 	: 	: 	: 	102 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,EE_EETN_UK_EGGW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42 	40 	39 	50 	16 	13 	13 	13 	14 	13 	13 	13 	13 	16 	17 	17 	171 	48 	53 	52 	35 	16 	14 	18 	17 	18 	18 	17 	18 	17 	14 	12 	9 	188 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,EE_EETN_UK_EGKK	: 	: 	: 	: 	: 	: 	: 	: 	26 	27 	26 	27 	9 	8 	9 	9 	9 	9 	8 	9 	9 	8 	9 	10 	106 	34 	53 	52 	47 	10 	9 	15 	17 	18 	18 	17 	18 	17 	18 	14 	15 	186 	56 	52 	52 	48 	20 	17 	19 	17 	18 	17 	18 	17 	17 	18 	15 	15 	208 	51 	53 	52 	51 	17 	17 	17 	18 	17 	18 	17 	18 	17 	18 	16 	17 	207 	41 	45 	43 	27 	18 	17 	6 	11 	16 	18 	17 	12 	14 	10 	8 	9 	156 	32 	52 	53 	27 	8 	8 	16 	16 	18 	18 	17 	19 	17 	10 	8 	9 	164 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	26 	25 	50 	7 	9 	9 	8 	9 	9 	8 	8 	9 	17 	15 	18 	126 	64 	104 	95 	87 	16 	20 	28 	30 	34 	40 	34 	31 	30 	30 	31 	26 	350 	100 	118 	112 	100 	27 	35 	38 	39 	40 	39 	38 	40 	34 	35 	32 	33 	430 	104 	116 	116 	99 	29 	35 	40 	38 	38 	40 	39 	39 	38 	40 	28 	31 	435 	114 	115 	110 	101 	36 	38 	40 	36 	39 	40 	39 	37 	34 	38 	28 	35 	440 	104 	119 	95 	77 	395 	76 	78 	77 	73 	304 	76 	78 	78 	62 	294 	287 
FLIGHT,CAF_PAS_DEP,EE_EETN_UK_EGNX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	40 	39 	13 	: 	: 	12 	13 	14 	13 	13 	13 	13 	13 	: 	: 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,EE_EETN_UK_EGPH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	39 	38 	35 	: 	: 	13 	13 	13 	13 	13 	12 	13 	13 	12 	10 	125 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_DEP,EE_EETN_UK_EGSS	52 	54 	17 	18 	17 	18 	16 	20 	54 	53 	52 	53 	19 	17 	18 	17 	18 	18 	17 	18 	17 	17 	17 	19 	212 	53 	53 	52 	52 	18 	18 	17 	17 	18 	18 	17 	18 	17 	18 	16 	18 	210 	51 	52 	52 	41 	19 	17 	15 	17 	18 	17 	18 	17 	17 	14 	12 	15 	196 	46 	53 	52 	1 	15 	14 	17 	18 	17 	18 	17 	18 	17 	1 	: 	: 	152 	11 	40 	39 	66 	: 	: 	11 	13 	14 	13 	13 	13 	13 	20 	21 	25 	156 	71 	66 	65 	89 	26 	23 	22 	22 	21 	23 	21 	22 	22 	29 	29 	31 	291 	86 	68 	60 	86 	29 	29 	28 	23 	22 	23 	21 	22 	17 	29 	28 	29 	300 	82 	67 	63 	53 	30 	30 	22 	21 	23 	23 	21 	24 	18 	18 	16 	19 	265 	71 	92 	91 	91 	22 	18 	31 	30 	31 	31 	30 	31 	30 	31 	29 	31 	345 	91 	92 	91 	89 	30 	30 	31 	30 	31 	31 	30 	31 	30 	31 	27 	31 	363 	89 	79 	90 	90 	30 	29 	30 	30 	31 	18 	29 	31 	30 	31 	28 	31 	348 	91 	92 	91 	90 	30 	30 	31 	30 	31 	31 	30 	31 	30 	31 	28 	31 	364 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_AT_LOWW	: 	: 	: 	: 	: 	: 	: 	: 	8742 	11914 	9473 	2817 	2577 	2669 	3496 	3582 	4002 	4330 	3691 	3360 	2422 	1304 	795 	718 	32946 	4618 	9865 	7410 	: 	1078 	1092 	2448 	2514 	3519 	3832 	3498 	2747 	1165 	: 	: 	: 	21893 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5979 	9928 	10755 	420 	1884 	1782 	2313 	3000 	3120 	3808 	3784 	3734 	3237 	420 	: 	: 	27082 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4052 	7753 	7907 	5226 	712 	1556 	1784 	1614 	2978 	3161 	3152 	2727 	2028 	2290 	1464 	1472 	24938 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5455 	6232 	6486 	4703 	22876 	15022 
PAS,PAS_BRD,EE_EETN_BE_EBBR	15743 	12185 	6293 	5298 	4152 	4681 	3717 	3787 	12508 	11204 	8881 	7325 	3290 	4452 	4766 	4060 	3717 	3427 	4147 	3451 	1283 	2378 	2408 	2539 	39918 	9652 	12744 	11912 	9791 	2753 	2997 	3902 	3825 	3660 	5259 	4347 	4031 	3534 	4434 	2792 	2565 	44099 	11252 	12360 	12337 	9873 	2618 	4098 	4536 	4496 	3385 	4479 	4051 	4163 	4123 	3935 	2816 	3122 	45822 	10812 	11605 	14360 	11221 	3023 	3332 	4457 	4915 	3094 	3596 	4314 	5356 	4690 	4591 	3176 	3454 	47998 	15049 	15435 	16862 	9185 	3986 	5808 	5255 	5303 	4840 	5292 	5696 	6256 	4910 	3802 	2765 	2618 	56531 	9513 	7721 	8340 	4139 	2773 	3332 	3408 	3387 	2002 	2332 	2500 	3452 	2388 	1866 	1283 	990 	29713 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3458 	4772 	6685 	5376 	836 	988 	1634 	1202 	1016 	2554 	2454 	1636 	2595 	2277 	1571 	1528 	20291 	7470 	6681 	9030 	7109 	1778 	2667 	3025 	2682 	1391 	2608 	2837 	3032 	3161 	2531 	2530 	2048 	30290 	7512 	7429 	9191 	7395 	1842 	2709 	2961 	2734 	1855 	2840 	3050 	3389 	2752 	2918 	2431 	2046 	31527 	6882 	5428 	6788 	5395 	1876 	3162 	1844 	1906 	1662 	1860 	2393 	2454 	1941 	2099 	1725 	1571 	24493 	6137 	4228 	5434 	5001 	1617 	2339 	2181 	1663 	1301 	1264 	2143 	1834 	1457 	2023 	1478 	1500 	20800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,EE_EETN_BG_LBWN	: 	: 	: 	: 	: 	: 	: 	: 	: 	15714 	6036 	: 	: 	: 	: 	3499 	6006 	6209 	4522 	1514 	: 	: 	: 	: 	21750 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
