unit,tra_meas,airp_pr\time	2017Q3 	2017Q2 	2017Q1 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1998 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1997 
FLIGHT,CAF_PAS,FI_EFHK_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	190 	190 	183 	314 	60 	61 	69 	64 	64 	62 	61 	62 	60 	106 	98 	110 	877 	348 	303 	283 	24 	958 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFHK_US_KJFK	184 	178 	176 	60 	62 	62 	58 	62 	58 	60 	54 	62 	174 	184 	182 	180 	62 	50 	62 	60 	62 	62 	60 	62 	60 	63 	57 	60 	720 	182 	182 	182 	176 	60 	60 	62 	58 	62 	62 	60 	62 	60 	62 	56 	58 	722 	180 	182 	174 	180 	58 	60 	62 	60 	62 	60 	60 	54 	60 	62 	56 	62 	716 	181 	184 	182 	167 	58 	61 	62 	60 	62 	62 	60 	62 	60 	62 	50 	55 	714 	173 	184 	180 	155 	57 	58 	58 	60 	62 	62 	60 	62 	58 	55 	47 	53 	692 	176 	183 	186 	180 	55 	60 	61 	60 	60 	63 	60 	64 	62 	66 	54 	60 	725 	145 	187 	175 	151 	36 	54 	55 	63 	62 	62 	61 	62 	52 	54 	44 	53 	658 	163 	240 	188 	141 	51 	50 	62 	72 	89 	79 	75 	59 	54 	46 	44 	51 	732 	163 	184 	173 	121 	51 	52 	60 	60 	62 	62 	59 	62 	52 	44 	34 	43 	641 	132 	180 	156 	121 	40 	42 	50 	60 	61 	59 	60 	52 	44 	42 	36 	43 	589 	138 	180 	154 	130 	38 	43 	57 	60 	61 	59 	54 	57 	43 	45 	40 	45 	602 	123 	160 	179 	121 	40 	42 	41 	38 	61 	61 	60 	62 	57 	43 	36 	42 	583 	135 	182 	148 	127 	50 	41 	44 	58 	62 	62 	60 	44 	44 	44 	41 	42 	592 	130 	181 	164 	153 	37 	42 	51 	59 	60 	62 	60 	54 	50 	54 	46 	53 	628 	153 	175 	182 	128 	51 	51 	51 	51 	62 	62 	60 	62 	60 	46 	39 	43 	638 	145 	175 	181 	149 	43 	43 	59 	52 	61 	62 	60 	61 	60 	58 	46 	45 	650 	178 	184 	182 	153 	697 	160 	215 	195 	177 	747 	189 	211 	193 	174 	767 	: 	: 	: 	1 	1 
FLIGHT,CAF_PAS,FI_EFIV_FI_EFHK	122 	181 	494 	48 	31 	43 	30 	30 	121 	184 	158 	152 	244 	125 	122 	409 	126 	83 	35 	66 	31 	28 	30 	33 	59 	173 	134 	102 	900 	239 	159 	124 	367 	112 	84 	43 	64 	64 	31 	31 	31 	62 	146 	126 	95 	889 	304 	154 	234 	487 	143 	101 	60 	81 	20 	53 	48 	48 	138 	194 	149 	144 	1179 	224 	183 	168 	470 	113 	68 	43 	76 	55 	52 	41 	39 	88 	200 	138 	132 	1045 	257 	225 	230 	482 	127 	86 	44 	83 	65 	77 	47 	42 	141 	185 	152 	145 	1194 	252 	248 	226 	362 	138 	70 	44 	85 	75 	88 	43 	44 	139 	150 	111 	101 	1088 	172 	226 	156 	417 	84 	56 	32 	83 	67 	76 	36 	28 	92 	174 	123 	120 	971 	205 	217 	203 	420 	122 	56 	27 	75 	66 	76 	31 	27 	145 	185 	127 	108 	1045 	195 	275 	196 	399 	102 	65 	28 	82 	99 	94 	33 	28 	135 	184 	115 	100 	1065 	221 	265 	202 	401 	107 	79 	35 	72 	95 	98 	45 	28 	129 	185 	111 	105 	1089 	227 	280 	221 	432 	109 	84 	34 	84 	94 	102 	43 	27 	151 	182 	128 	122 	1160 	253 	288 	228 	421 	121 	97 	35 	88 	95 	105 	43 	32 	153 	181 	127 	113 	1190 	244 	272 	246 	488 	116 	95 	33 	91 	88 	93 	37 	30 	179 	193 	156 	139 	1250 	288 	291 	279 	461 	124 	122 	42 	102 	95 	94 	50 	40 	189 	203 	135 	123 	1319 	256 	293 	294 	483 	112 	103 	41 	109 	92 	92 	52 	44 	198 	206 	144 	133 	1326 	270 	310 	323 	497 	129 	102 	39 	117 	94 	99 	70 	49 	204 	216 	146 	135 	1400 	309 	296 	311 	483 	1399 	305 	268 	305 	355 	1233 	241 	225 	307 	384 	1157 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFIV_FI_EFKT	86 	105 	192 	30 	29 	27 	28 	30 	47 	63 	60 	69 	153 	91 	90 	176 	63 	57 	33 	30 	31 	30 	30 	31 	29 	55 	58 	63 	510 	148 	64 	101 	168 	55 	56 	37 	29 	4 	31 	30 	31 	40 	58 	52 	58 	481 	82 	43 	35 	36 	31 	33 	18 	17 	7 	19 	14 	14 	7 	5 	15 	16 	196 	36 	43 	42 	40 	5 	16 	15 	10 	17 	16 	19 	21 	2 	10 	12 	18 	161 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20 	33 	28 	36 	2 	8 	10 	6 	15 	12 	15 	10 	3 	: 	11 	25 	117 	46 	54 	46 	31 	4 	20 	22 	9 	23 	22 	19 	22 	5 	3 	12 	16 	177 	34 	38 	31 	21 	5 	9 	20 	8 	17 	13 	13 	12 	6 	1 	7 	13 	124 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37 	87 	37 	18 	4 	3 	30 	26 	30 	31 	28 	9 	: 	: 	8 	10 	179 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61 	76 	55 	8 	1 	29 	31 	13 	31 	32 	16 	39 	: 	1 	4 	3 	200 	: 	: 	: 	: 	: 	27 	89 	61 	31 	208 	90 	142 	74 	58 	364 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFJO_FI_EFHK	592 	680 	657 	253 	217 	122 	199 	252 	229 	259 	232 	166 	712 	571 	706 	613 	234 	268 	210 	262 	205 	104 	193 	256 	257 	236 	231 	146 	2602 	758 	576 	701 	637 	222 	263 	273 	264 	193 	119 	201 	249 	251 	263 	220 	154 	2672 	682 	582 	698 	741 	215 	241 	226 	258 	210 	114 	210 	248 	240 	261 	239 	241 	2703 	703 	549 	686 	800 	214 	251 	238 	235 	163 	151 	202 	251 	233 	269 	264 	267 	2738 	802 	571 	708 	771 	208 	287 	307 	281 	188 	102 	215 	266 	227 	283 	255 	233 	2852 	759 	552 	757 	797 	191 	295 	273 	297 	165 	90 	205 	295 	257 	287 	252 	258 	2865 	792 	724 	779 	882 	191 	293 	308 	310 	250 	164 	278 	291 	210 	323 	271 	288 	3177 	863 	696 	778 	756 	268 	289 	306 	311 	227 	158 	247 	262 	269 	274 	241 	241 	3093 	745 	637 	748 	735 	218 	253 	274 	265 	214 	158 	231 	255 	262 	240 	252 	243 	2865 	748 	624 	745 	785 	193 	273 	282 	260 	211 	153 	241 	262 	242 	274 	245 	266 	2902 	770 	696 	783 	811 	220 	283 	267 	280 	258 	158 	260 	273 	250 	287 	264 	260 	3060 	805 	688 	815 	764 	235 	280 	290 	286 	257 	145 	266 	275 	274 	254 	258 	252 	3072 	813 	692 	791 	821 	238 	282 	293 	287 	255 	150 	266 	270 	255 	294 	273 	254 	3117 	745 	690 	633 	803 	236 	248 	261 	253 	239 	198 	210 	224 	199 	281 	256 	266 	2871 	796 	738 	789 	790 	216 	279 	301 	282 	270 	186 	256 	262 	271 	269 	254 	267 	3113 	781 	806 	815 	835 	208 	279 	294 	282 	281 	243 	270 	284 	261 	293 	264 	278 	3237 	806 	805 	808 	841 	3260 	840 	752 	757 	457 	2806 	847 	743 	902 	897 	3389 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFJY_FI_EFHK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	543 	587 	768 	804 	122 	147 	274 	297 	192 	98 	209 	304 	255 	297 	250 	257 	2702 	624 	510 	825 	1009 	136 	305 	183 	193 	195 	122 	287 	309 	229 	379 	348 	282 	2968 	1041 	804 	989 	1073 	272 	364 	405 	415 	259 	130 	301 	354 	334 	421 	336 	316 	3907 	1077 	762 	1084 	1007 	283 	395 	399 	384 	238 	140 	298 	373 	413 	337 	357 	313 	3930 	1108 	864 	1080 	1225 	236 	423 	449 	415 	291 	158 	322 	403 	355 	441 	384 	400 	4277 	1151 	985 	1163 	1245 	281 	438 	432 	432 	337 	216 	375 	423 	365 	455 	395 	395 	4544 	1205 	1006 	1237 	1189 	324 	442 	439 	444 	332 	230 	393 	416 	428 	406 	396 	387 	4637 	1223 	905 	1189 	1245 	345 	445 	433 	442 	350 	113 	393 	412 	384 	459 	406 	380 	4562 	1231 	1015 	1099 	1245 	346 	421 	464 	443 	343 	229 	329 	394 	376 	439 	396 	410 	4590 	1214 	1000 	1194 	1234 	323 	429 	462 	430 	344 	226 	351 	422 	421 	418 	405 	411 	4642 	1234 	1034 	1272 	1335 	306 	444 	484 	449 	363 	222 	394 	461 	417 	475 	429 	431 	4875 	1290 	1092 	1254 	1363 	4999 	1374 	1160 	1446 	794 	4774 	1790 	1302 	1434 	1304 	5830 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFJY_SE_ESSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25 	285 	364 	376 	: 	: 	25 	131 	108 	46 	100 	127 	137 	120 	123 	133 	1050 	329 	242 	254 	254 	98 	124 	107 	95 	98 	49 	75 	93 	86 	101 	90 	63 	1079 	: 	: 	: 	: 	: 	308 	240 	299 	182 	1029 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKE_FI_EFHK	543 	399 	355 	119 	79 	345 	141 	157 	101 	116 	120 	119 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	781 	692 	779 	839 	223 	267 	291 	290 	246 	156 	227 	296 	256 	305 	270 	264 	3091 	846 	689 	718 	843 	261 	287 	298 	289 	242 	158 	247 	277 	194 	295 	271 	277 	3096 	935 	666 	869 	781 	284 	324 	327 	327 	239 	100 	267 	305 	297 	282 	255 	244 	3251 	760 	510 	748 	709 	224 	259 	277 	274 	218 	18 	227 	254 	267 	242 	233 	234 	2727 	722 	569 	743 	660 	200 	261 	261 	263 	208 	98 	235 	266 	242 	268 	189 	203 	2694 	558 	454 	565 	574 	170 	198 	190 	194 	166 	94 	182 	202 	181 	204 	184 	186 	2151 	567 	416 	451 	419 	166 	200 	201 	188 	134 	94 	136 	161 	154 	155 	135 	129 	1853 	427 	334 	452 	353 	128 	149 	150 	151 	126 	57 	141 	159 	152 	131 	112 	110 	1566 	340 	277 	313 	390 	104 	114 	122 	115 	109 	53 	96 	110 	107 	140 	131 	119 	1320 	334 	277 	325 	347 	97 	116 	121 	114 	109 	54 	103 	108 	114 	115 	117 	115 	1283 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	384 	440 	375 	423 	1622 	415 	337 	412 	244 	1408 	437 	368 	367 	318 	1490 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKE_FI_EFOU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35 	42 	24 	159 	18 	7 	10 	8 	10 	24 	6 	10 	8 	50 	54 	55 	260 	160 	121 	136 	182 	49 	54 	57 	55 	39 	27 	39 	48 	49 	56 	51 	75 	599 	228 	153 	186 	224 	67 	78 	83 	78 	48 	27 	59 	70 	57 	78 	73 	73 	791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126 	141 	152 	167 	586 	150 	136 	183 	78 	547 	115 	88 	78 	153 	434 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKE_FI_EFRO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36 	94 	31 	49 	210 	106 	193 	101 	30 	430 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKI_FI_EFHK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	536 	438 	545 	552 	175 	190 	171 	196 	167 	75 	152 	190 	203 	176 	179 	197 	2071 	608 	590 	555 	519 	185 	205 	218 	214 	198 	178 	188 	200 	167 	195 	174 	150 	2272 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	445 	413 	476 	504 	122 	156 	167 	158 	147 	108 	143 	168 	165 	181 	164 	159 	1838 	494 	449 	523 	568 	142 	180 	172 	184 	159 	106 	153 	182 	188 	208 	179 	181 	2034 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	356 	273 	379 	430 	104 	124 	128 	127 	82 	64 	122 	121 	136 	158 	130 	142 	1438 	436 	306 	422 	420 	132 	150 	154 	146 	91 	69 	134 	139 	149 	137 	140 	143 	1584 	405 	293 	348 	454 	118 	148 	139 	130 	99 	64 	107 	119 	122 	159 	143 	152 	1500 	429 	294 	396 	400 	140 	147 	142 	152 	28 	114 	134 	147 	115 	151 	124 	125 	1519 	382 	329 	376 	385 	119 	129 	134 	137 	101 	91 	117 	119 	140 	142 	119 	124 	1472 	386 	355 	350 	377 	118 	131 	137 	135 	112 	108 	111 	115 	124 	138 	124 	115 	1468 	369 	368 	349 	413 	111 	126 	132 	125 	120 	123 	109 	116 	124 	150 	128 	135 	1499 	419 	435 	404 	401 	124 	144 	151 	147 	145 	143 	135 	132 	137 	141 	129 	131 	1659 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	474 	498 	466 	588 	2026 	597 	540 	573 	295 	2005 	556 	562 	578 	560 	2256 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,FI_EFKI_FI_EFKS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	57 	36 	52 	41 	8 	28 	21 	23 	13 	: 	18 	25 	9 	7 	13 	21 	186 	63 	51 	55 	41 	20 	22 	21 	22 	17 	12 	22 	25 	8 	10 	14 	17 	210 	55 	59 	42 	: 	17 	16 	22 	21 	20 	18 	16 	18 	8 	: 	: 	: 	156 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
