unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 
PAS,PAS_BRD,SI_LJLJ_PL_EPWA	15153 	9052 	5179 	5219 	5714 	4220 	3563 	2829 	2660 	9571 	11062 	10237 	4545 	2920 	3260 	3391 	3803 	3432 	3827 	3546 	3672 	3019 	2536 	1092 	917 	35415 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,SI_LJLJ_RS_LYBE	16325 	13636 	5315 	5360 	5724 	5241 	4656 	4271 	4709 	16454 	18859 	17535 	13345 	5032 	4851 	6571 	6624 	5791 	6444 	6204 	5972 	5359 	4789 	4246 	4310 	66193 	14827 	16989 	17442 	12815 	4533 	4365 	5929 	6300 	5028 	5661 	5768 	6472 	5202 	4718 	4118 	3979 	62073 	11420 	9786 	9238 	8987 	4285 	3335 	3800 	3375 	3328 	3083 	3200 	3168 	2870 	3029 	2720 	3238 	39431 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5687 	6036 	5758 	4447 	1844 	1985 	1858 	2129 	1853 	2054 	2085 	1992 	1681 	1547 	1354 	1546 	21928 	7860 	6557 	5281 	3927 	2527 	2553 	2780 	2700 	1985 	1872 	2107 	2314 	860 	2035 	1021 	871 	23625 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,SI_LJLJ_RU_UUEE	13706 	9223 	6327 	5402 	4158 	4146 	3106 	2678 	3439 	9930 	13159 	10632 	9041 	2978 	3380 	3572 	3933 	4363 	4863 	3968 	3376 	3288 	2912 	2469 	3660 	42762 	9316 	13555 	11683 	8577 	3003 	2956 	3357 	3619 	4895 	5041 	4262 	4134 	3287 	2856 	2020 	3701 	43131 	11861 	16273 	14793 	13470 	3113 	4395 	4353 	5093 	5723 	5457 	5866 	4611 	4316 	5062 	3139 	5269 	56397 	13704 	19105 	16578 	13038 	3897 	4637 	5170 	5600 	6749 	6756 	6429 	5286 	4863 	4026 	3990 	5022 	62425 	14272 	18368 	17994 	11511 	3934 	4485 	5853 	6007 	6029 	6332 	6161 	6230 	5603 	3733 	2883 	4895 	62145 	11093 	16393 	16357 	10291 	3234 	3220 	4639 	5075 	5660 	5658 	6192 	5618 	4547 	3379 	2502 	4410 	54134 	10379 	16102 	10375 	7905 	2773 	2984 	4622 	5393 	5325 	5384 	4291 	4186 	1898 	2593 	1814 	3498 	44761 	7844 	11745 	10665 	7951 	2106 	2816 	2922 	3211 	4765 	3769 	3944 	3896 	2825 	2319 	1822 	3810 	38205 	8499 	13489 	11025 	8713 	2444 	2582 	3473 	4022 	4668 	4799 	3928 	3941 	3156 	2734 	2036 	3943 	41726 	8748 	13452 	10095 	7252 	2535 	2761 	3452 	4811 	4573 	4068 	3928 	3495 	2672 	1922 	1733 	3597 	39547 	7281 	10211 	8820 	7241 	2232 	2159 	2890 	3175 	3550 	3486 	3436 	3094 	2290 	2342 	1605 	3294 	33553 	6888 	10626 	8573 	7242 	2128 	2217 	2543 	3375 	3804 	3447 	3090 	3187 	2296 	2201 	1685 	3356 	33329 	6216 	10082 	6934 	5770 	2087 	1945 	2184 	2676 	3871 	3535 	2424 	2386 	2124 	1866 	1568 	2336 	29002 
PAS,PAS_BRD,SI_LJLJ_TN_DTTJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2245 	14357 	7285 	: 	: 	108 	2137 	3123 	4823 	6411 	4247 	2386 	652 	: 	: 	: 	23887 	2659 	18892 	9350 	122 	: 	181 	2478 	4217 	5794 	8881 	5628 	3183 	539 	: 	: 	122 	31023 	3633 	13835 	8068 	161 	: 	689 	2944 	3658 	4859 	5318 	4031 	2957 	1080 	: 	: 	161 	25697 	3876 	13481 	6732 	173 	161 	1157 	2558 	3319 	5318 	4844 	3590 	2145 	997 	: 	: 	173 	24262 	3298 	12029 	5571 	302 	175 	653 	2470 	3714 	3989 	4326 	3352 	1436 	783 	: 	: 	302 	21200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,SI_LJLJ_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4952 	11794 	5558 	2409 	: 	720 	4232 	3810 	3456 	4528 	2950 	1145 	1463 	1355 	1054 	: 	24713 	3531 	13434 	7291 	3708 	: 	617 	2914 	4020 	4708 	4706 	2956 	1860 	2475 	2996 	712 	: 	27964 	6970 	19805 	9948 	2821 	157 	1843 	4970 	4912 	7883 	7010 	4354 	2166 	3428 	2040 	781 	: 	39544 	8947 	24592 	9742 	215 	356 	3179 	5412 	7071 	8667 	8854 	6119 	2068 	1555 	: 	215 	: 	43496 	3144 	20352 	8226 	172 	: 	220 	2924 	5828 	6601 	7923 	5182 	2349 	695 	: 	172 	: 	31894 	2853 	16728 	6165 	218 	: 	: 	2853 	3689 	5544 	7495 	3970 	1443 	752 	: 	218 	: 	25964 	3170 	15850 	3946 	151 	: 	: 	3170 	4060 	4886 	6904 	3414 	532 	: 	: 	151 	: 	23117 	3959 	13240 	4054 	226 	: 	379 	3580 	3906 	4988 	4346 	3150 	904 	: 	: 	226 	: 	21479 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4512 	14646 	2919 	183 	189 	1393 	2930 	3845 	6043 	4758 	2449 	347 	123 	: 	: 	183 	22260 
PAS,PAS_BRD,SI_LJLJ_TR_LTBA	38989 	23554 	14698 	12390 	13833 	12766 	9471 	7507 	6576 	24247 	30217 	27914 	18429 	6832 	7281 	10134 	10197 	9966 	10054 	10133 	9685 	8096 	6639 	5924 	5866 	100807 	27629 	36408 	32922 	24124 	7757 	8808 	11064 	11103 	13481 	11824 	11296 	11298 	10328 	8532 	7586 	8006 	121083 	26566 	29511 	27048 	26649 	8200 	8949 	9417 	9756 	10570 	9185 	9000 	8820 	9228 	9138 	9180 	8331 	109774 	29088 	31140 	29625 	21557 	8604 	9655 	10829 	10793 	10548 	9799 	9523 	10257 	9845 	8074 	6812 	6671 	111410 	23362 	25496 	23632 	21785 	6615 	7995 	8752 	8708 	8432 	8356 	7274 	8095 	8263 	7349 	7268 	7168 	94275 	27179 	32995 	32721 	27687 	7958 	9066 	10155 	10988 	10342 	11665 	10507 	11219 	10995 	9228 	9267 	9192 	120582 	29966 	35872 	24214 	26854 	10011 	9075 	10880 	11068 	13747 	11057 	9231 	9868 	5115 	9393 	8542 	8919 	116906 	31125 	31269 	28814 	28650 	9191 	10366 	11568 	9628 	11060 	10581 	9387 	9986 	9441 	9949 	9148 	9553 	119858 	32727 	37312 	35352 	29321 	10016 	9770 	12941 	12509 	12942 	11861 	11360 	12341 	11651 	9844 	9446 	10031 	134712 	34643 	38255 	36276 	30610 	10583 	10845 	13215 	12404 	13150 	12701 	11318 	12412 	12546 	11221 	9832 	9557 	139784 	27846 	30345 	27060 	24075 	9250 	9076 	9520 	9731 	10103 	10511 	8442 	10079 	8539 	8614 	7513 	7948 	109326 	25158 	25378 	25885 	22812 	8016 	8418 	8724 	8549 	8341 	8488 	7631 	9810 	8444 	8232 	7406 	7174 	99233 	25261 	26524 	25746 	22874 	8268 	8151 	8842 	8575 	9049 	8900 	8656 	8873 	8217 	8205 	7635 	7034 	100405 
PAS,PAS_BRD,SI_LJLJ_UK_EGGW	16031 	14645 	5997 	5488 	5025 	5518 	4982 	4747 	4916 	16022 	16910 	15901 	14519 	4953 	5071 	5998 	5296 	5730 	5884 	5520 	5416 	4965 	5219 	4566 	4734 	63352 	14025 	16240 	12620 	10317 	4497 	4536 	4992 	5195 	5883 	5162 	5463 	3606 	3551 	3664 	3185 	3468 	53202 	11389 	12214 	10710 	9127 	3855 	3744 	3790 	3871 	4066 	4277 	3623 	3665 	3422 	3252 	2752 	3123 	43440 	10028 	11534 	10403 	9245 	2821 	3559 	3648 	3301 	4416 	3817 	3770 	3481 	3152 	3276 	2746 	3223 	41210 	6658 	9757 	6318 	483 	2913 	3327 	418 	3114 	3566 	3077 	2666 	1663 	1989 	483 	: 	: 	23216 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8014 	13716 	5704 	0 	2586 	2556 	2872 	3417 	5236 	5063 	3251 	2453 	0 	0 	0 	0 	27434 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,SI_LJLJ_UK_EGKK	15899 	14778 	5602 	5304 	5428 	5167 	5506 	4813 	4459 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1420 	14509 	9005 	5011 	: 	: 	1420 	4187 	5458 	4864 	3579 	2715 	2711 	1431 	2121 	1459 	29945 	5238 	14738 	9095 	7249 	1593 	1222 	2423 	4106 	5608 	5024 	3958 	3360 	1777 	2225 	2647 	2377 	36320 	7536 	14888 	9829 	10764 	2521 	2388 	2627 	4562 	5228 	5098 	3603 	3232 	2994 	3260 	3677 	3827 	43017 	10501 	21049 	15898 	13556 	3677 	2504 	4320 	6060 	8138 	6851 	6033 	5382 	4483 	4400 	5158 	3998 	61004 	11541 	21231 	14629 	10454 	4247 	2863 	4431 	7026 	7391 	6814 	5609 	4858 	4162 	2865 	4337 	3252 	57855 	8750 	19969 	14053 	11182 	3205 	1870 	3675 	6178 	6790 	7001 	5618 	4655 	3780 	3508 	4353 	3321 	53954 	9739 	20717 	14204 	8312 	3308 	2383 	4048 	6823 	7163 	6731 	6373 	4636 	3195 	2624 	3126 	2562 	52972 	6783 	17716 	12854 	7962 	2289 	1347 	3147 	5728 	6279 	5709 	5340 	4073 	3441 	2539 	2675 	2748 	45315 
PAS,PAS_BRD,SI_LJLJ_UK_EGSS	31611 	21933 	11687 	11342 	10857 	9412 	8797 	7556 	5580 	25087 	35082 	28710 	17791 	7718 	6388 	10981 	11293 	12105 	11684 	11126 	9292 	8292 	7509 	6172 	4110 	106670 	18807 	27287 	26301 	16962 	5481 	5489 	7837 	8906 	9315 	9066 	8833 	9200 	8268 	6806 	6208 	3948 	89357 	16789 	26159 	25331 	17729 	5844 	4548 	6397 	8244 	9040 	8875 	8464 	8620 	8247 	6261 	6701 	4767 	86008 	19980 	26050 	25222 	18993 	6646 	4943 	8391 	8421 	8686 	8943 	8285 	9037 	7900 	8055 	6184 	4754 	90245 	19684 	25389 	24597 	20575 	6191 	5047 	8446 	8278 	8514 	8597 	8375 	8595 	7627 	8290 	6692 	5593 	90245 	20646 	26882 	24115 	18572 	5731 	6251 	8664 	8574 	9272 	9036 	8708 	8162 	7245 	6017 	6277 	6278 	90215 	21600 	26278 	19763 	16148 	7530 	5626 	8444 	8536 	8911 	8831 	7995 	8079 	3689 	5594 	5901 	4653 	83789 	18290 	36317 	23904 	11653 	5726 	4149 	8415 	11747 	12553 	12017 	8220 	7986 	7698 	4028 	3766 	3859 	90164 	16089 	25815 	23889 	21176 	4460 	3693 	7936 	8157 	8953 	8705 	7980 	8267 	7642 	8103 	7127 	5946 	86969 	20683 	25214 	23564 	21782 	6701 	6467 	7515 	8166 	8636 	8412 	7821 	8098 	7645 	8281 	6817 	6684 	91243 	20349 	21864 	23662 	22645 	6984 	6511 	6854 	7659 	8058 	6147 	7501 	8063 	8098 	8094 	7306 	7245 	88520 	21735 	25036 	23275 	21407 	7102 	6695 	7938 	8296 	8452 	8288 	7823 	7722 	7730 	8153 	6816 	6438 	91453 	21208 	23739 	15557 	4 	6771 	6859 	7578 	7587 	8121 	8031 	7741 	7204 	612 	4 	: 	: 	60508 
PAS,PAS_BRD,SI_LJLJ_XK_LYPR	9354 	9213 	7898 	2806 	2830 	3718 	3104 	2951 	3158 	9678 	13943 	8936 	8007 	3190 	3090 	3398 	3767 	5823 	4353 	2965 	3083 	2888 	2983 	2709 	2315 	40564 	9300 	14921 	12750 	9858 	2604 	2888 	3808 	3944 	5836 	5141 	3883 	3982 	4885 	3394 	3033 	3431 	46829 	9434 	13631 	8944 	9848 	3280 	2688 	3466 	3805 	5507 	4319 	2846 	2700 	3398 	3304 	2795 	3749 	41857 	8830 	13224 	9549 	7725 	3397 	2752 	2681 	3550 	4736 	4938 	3238 	3266 	3045 	2920 	2219 	2586 	39328 	6998 	13234 	8766 	8539 	2514 	2200 	2284 	3423 	4583 	5228 	3326 	2443 	2997 	3316 	2365 	2858 	37537 	9092 	21628 	12523 	10768 	3591 	2740 	2761 	4405 	8270 	8953 	4970 	3273 	4280 	3921 	3054 	3793 	54011 	12955 	35669 	16859 	16453 	4179 	3852 	4924 	7537 	14538 	13594 	7515 	6342 	3002 	5548 	4783 	6122 	81936 	18587 	30936 	21935 	17167 	7045 	5183 	6359 	7348 	12325 	11263 	7556 	7052 	7327 	5944 	5212 	6011 	88625 	18237 	22573 	20360 	18750 	6602 	5536 	6099 	6177 	8236 	8160 	7176 	6390 	6794 	6884 	5971 	5895 	79920 	16547 	20531 	17555 	15099 	6507 	4670 	5370 	5518 	7391 	7622 	5813 	5622 	6120 	5186 	4641 	5272 	69732 	14177 	19758 	15747 	14928 	5181 	4312 	4684 	5713 	7232 	6813 	5204 	4631 	5912 	4772 	4276 	5880 	64610 	12649 	17868 	10215 	11423 	5700 	3685 	3264 	4889 	6988 	5991 	3681 	3168 	3366 	3664 	2829 	4930 	52155 	10836 	19235 	12430 	11114 	4574 	2981 	3281 	4351 	7419 	7465 	4783 	3414 	4233 	3403 	3251 	4460 	53615 
PAS,PAS_BRD_ARR,SI_LJLJ_AL_LATI	6494 	4739 	2738 	1728 	2239 	2527 	1606 	1364 	1769 	6325 	8878 	5833 	4587 	1711 	1984 	2630 	3046 	3683 	2149 	1882 	2066 	1885 	1622 	1273 	1692 	25623 	5998 	10652 	7278 	4573 	1694 	1757 	2547 	3607 	4591 	2454 	2390 	2506 	2382 	1657 	1240 	1676 	28501 	5260 	9328 	5696 	4367 	1540 	1531 	2189 	3441 	3815 	2072 	2115 	1732 	1849 	1524 	1202 	1641 	24651 	5158 	7424 	4760 	2794 	1714 	1482 	1962 	2502 	2620 	2302 	1553 	1774 	1433 	1049 	859 	886 	20136 	2708 	4019 	3100 	3201 	693 	906 	1109 	1348 	1638 	1033 	1019 	977 	1104 	1126 	1072 	1003 	13028 	2592 	4634 	3882 	3932 	857 	874 	861 	1375 	2127 	1132 	1322 	1210 	1350 	1276 	1087 	1569 	15040 	3887 	7715 	3013 	3467 	1508 	1125 	1254 	2221 	3795 	1699 	1267 	1194 	552 	1151 	1006 	1310 	18082 	3852 	6939 	3259 	3886 	1168 	1297 	1387 	2214 	3306 	1419 	1174 	981 	1104 	1248 	1060 	1578 	17936 	3593 	6567 	3578 	2932 	1155 	1203 	1235 	2421 	2767 	1379 	1239 	1231 	1108 	1057 	754 	1121 	16670 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,SI_LJLJ_AT_LOWW	9467 	6760 	3267 	3484 	3308 	2675 	2693 	2037 	2030 	8445 	7797 	8222 	6720 	2354 	3049 	3042 	3233 	2140 	2424 	2874 	2777 	2571 	2599 	2179 	1942 	31184 	7887 	8356 	8264 	6552 	2020 	2904 	2963 	3081 	2496 	2779 	2940 	2805 	2519 	2786 	2001 	1765 	31059 	7629 	7545 	8167 	6545 	2102 	2646 	2881 	2920 	2227 	2398 	2999 	2724 	2444 	2631 	1982 	1932 	29886 	6667 	6974 	7128 	5294 	1677 	2231 	2759 	2472 	2002 	2500 	2532 	2423 	2173 	2039 	1685 	1570 	26063 	6934 	6743 	8473 	6595 	1615 	2594 	2725 	3029 	1586 	2128 	3079 	2896 	2498 	2496 	2002 	2097 	28745 	7878 	6971 	8083 	6138 	2114 	2805 	2959 	3127 	1775 	2069 	2873 	2943 	2267 	2446 	1911 	1781 	29070 	7133 	8163 	6949 	6305 	1916 	2464 	2753 	3085 	2290 	2788 	3027 	3138 	784 	2485 	1808 	2012 	28550 	7532 	6766 	7555 	6059 	2143 	2541 	2848 	2772 	1877 	2117 	2732 	2708 	2115 	2441 	1832 	1786 	27912 	8988 	8979 	13269 	9064 	1896 	3554 	3538 	3646 	2396 	2937 	4637 	4665 	3967 	3443 	2869 	2752 	40300 	9889 	9549 	10921 	7757 	2641 	3333 	3915 	4367 	2478 	2704 	4276 	3817 	2828 	3201 	2140 	2416 	38116 	8662 	8913 	10502 	7886 	2140 	3042 	3480 	3799 	2249 	2865 	3633 	4045 	2824 	3184 	2365 	2337 	35963 	8615 	7361 	8769 	6635 	2355 	3272 	2988 	3103 	2001 	2257 	3095 	3228 	2446 	2435 	2211 	1989 	31380 	7583 	7487 	9450 	7290 	1872 	2821 	2890 	3114 	1804 	2569 	3455 	3095 	2900 	2887 	2315 	2088 	31810 
PAS,PAS_BRD_ARR,SI_LJLJ_BA_LQSA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2440 	2716 	2826 	2329 	679 	825 	936 	831 	1103 	782 	846 	928 	1052 	820 	655 	854 	10311 	3549 	4758 	4956 	2775 	810 	1131 	1608 	1206 	1868 	1684 	1742 	1668 	1546 	1022 	935 	818 	16038 	3068 	3535 	3103 	2566 	876 	956 	1236 	1055 	1238 	1242 	1040 	998 	1065 	855 	804 	907 	12272 	2462 	2888 	2825 	2822 	624 	745 	1093 	888 	1039 	961 	923 	994 	908 	955 	900 	967 	10997 	2715 	2728 	3465 	2878 	902 	948 	865 	693 	1075 	960 	1195 	1195 	1075 	1039 	773 	1066 	11786 	3409 	3085 	3504 	2736 	968 	1081 	1360 	1098 	1088 	899 	1062 	1478 	964 	890 	874 	972 	12734 
PAS,PAS_BRD_ARR,SI_LJLJ_BE_EBBR	9907 	7139 	3958 	3473 	3288 	3146 	2817 	2392 	1930 	8528 	9414 	7575 	6874 	2588 	2752 	3188 	3318 	2234 	3862 	3503 	3176 	896 	2128 	2718 	2028 	32391 	8339 	11103 	10437 	7090 	2509 	2510 	3320 	3768 	2637 	4698 	3784 	3544 	3109 	2955 	2214 	1921 	36969 	8140 	8935 	8806 	6903 	2490 	2678 	2972 	3372 	2321 	3242 	2958 	2919 	2929 	2750 	2240 	1913 	32784 	7993 	7713 	8194 	5538 	2474 	2774 	2745 	2744 	2342 	2627 	2879 	2908 	2407 	2326 	1710 	1502 	29438 	6470 	6973 	8043 	6192 	1869 	2141 	2460 	2754 	1316 	2903 	2955 	2763 	2325 	2598 	2050 	1544 	27678 	6845 	6059 	8022 	6396 	2155 	2291 	2399 	2574 	975 	2510 	2876 	2768 	2378 	2628 	2117 	1651 	27322 	8228 	8509 	7598 	6436 	2631 	2542 	3055 	2982 	1928 	3599 	3209 	3081 	1308 	2698 	2069 	1669 	30771 	7611 	6401 	8256 	7225 	2231 	2457 	2923 	2922 	847 	2632 	2800 	2867 	2589 	2784 	2391 	2050 	29493 	9004 	10236 	17194 	13309 	2670 	3067 	3267 	3620 	2154 	4462 	5790 	5714 	5690 	5052 	4391 	3866 	49743 	9233 	5638 	6351 	5196 	3139 	2894 	3200 	2526 	676 	2436 	2661 	2026 	1664 	2187 	1596 	1413 	26418 	5324 	4270 	6111 	4941 	1709 	1714 	1901 	1709 	566 	1995 	2369 	2277 	1465 	1935 	1610 	1396 	20646 	5347 	3654 	4564 	4312 	1822 	1684 	1841 	1633 	557 	1464 	1590 	1505 	1469 	1665 	1390 	1257 	17877 	4654 	4120 	4179 	3367 	1589 	1536 	1529 	1564 	667 	1889 	1643 	1235 	1301 	1307 	1107 	953 	16320 
