unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS_ARR,AT_LOWS_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	1 	1 	61 	4 	: 	: 	: 	1 	: 	1 	: 	: 	12 	10 	39 	67 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWS_SE_ESSA	: 	: 	: 	: 	13 	13 	11 	50 	13 	: 	: 	4 	4 	5 	4 	4 	3 	19 	17 	14 	87 	12 	13 	13 	48 	12 	: 	: 	4 	5 	4 	4 	5 	4 	16 	18 	14 	86 	10 	13 	13 	45 	10 	: 	: 	4 	5 	4 	4 	5 	4 	18 	15 	12 	81 	15 	13 	11 	57 	11 	4 	: 	4 	5 	4 	5 	4 	2 	23 	21 	13 	96 	15 	13 	14 	49 	12 	3 	: 	5 	4 	4 	5 	4 	5 	17 	18 	14 	91 	14 	13 	11 	45 	11 	2 	1 	4 	4 	5 	4 	4 	3 	16 	15 	14 	83 	16 	14 	14 	45 	12 	3 	1 	5 	4 	5 	4 	5 	5 	16 	15 	14 	89 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWS_TN_DTMB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	39 	32 	7 	4 	4 	4 	13 	14 	12 	13 	14 	5 	2 	3 	2 	90 	14 	51 	31 	13 	4 	4 	6 	18 	20 	13 	11 	16 	4 	5 	4 	4 	109 	15 	63 	36 	12 	5 	4 	6 	17 	22 	24 	26 	6 	4 	5 	3 	4 	126 	13 	58 	27 	10 	4 	4 	5 	18 	19 	21 	15 	7 	5 	4 	3 	3 	108 	15 	54 	34 	14 	4 	4 	7 	17 	18 	19 	16 	13 	5 	4 	4 	6 	117 	16 	53 	32 	13 	4 	5 	7 	16 	18 	19 	18 	8 	6 	4 	4 	5 	114 	19 	55 	32 	13 	2 	4 	13 	18 	18 	19 	18 	10 	4 	5 	4 	4 	119 	21 	57 	38 	8 	3 	5 	13 	17 	19 	21 	16 	13 	9 	6 	2 	: 	124 	145 	122 	137 	115 	91 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWS_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17 	93 	52 	: 	: 	4 	13 	27 	32 	34 	26 	17 	9 	: 	: 	: 	162 	21 	91 	49 	3 	: 	5 	16 	28 	32 	31 	27 	17 	5 	3 	: 	: 	164 	27 	79 	66 	8 	: 	7 	20 	26 	27 	26 	32 	26 	8 	8 	: 	: 	180 	29 	74 	61 	22 	: 	10 	19 	25 	26 	23 	29 	20 	12 	12 	6 	4 	186 	46 	66 	78 	45 	2 	25 	19 	21 	19 	26 	28 	20 	30 	27 	14 	4 	235 	58 	77 	74 	26 	8 	19 	31 	26 	23 	28 	26 	20 	28 	18 	4 	4 	235 	33 	67 	53 	14 	6 	8 	19 	21 	21 	25 	23 	16 	14 	4 	6 	4 	167 	40 	77 	65 	21 	7 	9 	24 	22 	29 	26 	27 	26 	12 	11 	5 	5 	203 	32 	75 	57 	8 	4 	9 	19 	23 	27 	25 	35 	15 	7 	5 	3 	: 	172 	18 	81 	57 	15 	1 	5 	12 	24 	24 	33 	31 	13 	13 	9 	4 	2 	171 	48 	118 	83 	23 	5 	15 	28 	36 	37 	45 	31 	34 	18 	11 	7 	5 	272 	51 	108 	83 	29 	6 	12 	33 	30 	35 	43 	38 	27 	18 	11 	11 	7 	271 	45 	100 	62 	23 	4 	10 	31 	26 	39 	35 	37 	17 	8 	8 	6 	9 	230 	57 	107 	80 	17 	7 	20 	30 	36 	39 	32 	38 	30 	12 	8 	5 	4 	261 	285 	200 	162 	262 	311 	279 	222 	: 	126 
FLIGHT,CAF_PAS_ARR,AT_LOWS_TR_LTBA	: 	: 	: 	: 	70 	129 	113 	104 	18 	16 	36 	41 	44 	44 	31 	43 	39 	36 	33 	35 	416 	103 	132 	124 	87 	31 	32 	40 	43 	44 	45 	40 	43 	41 	31 	25 	31 	446 	89 	92 	90 	64 	30 	29 	30 	30 	31 	31 	30 	30 	30 	23 	20 	21 	335 	61 	54 	19 	: 	22 	21 	18 	17 	19 	18 	17 	2 	: 	: 	: 	: 	134 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWS_UK_EGBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	22 	13 	34 	6 	: 	: 	4 	9 	9 	8 	5 	: 	10 	12 	12 	75 	6 	24 	14 	46 	6 	: 	: 	7 	9 	8 	9 	4 	1 	12 	16 	18 	90 	11 	28 	17 	50 	11 	: 	: 	9 	9 	10 	8 	4 	5 	14 	20 	16 	106 	10 	24 	16 	52 	10 	: 	: 	6 	9 	9 	9 	4 	3 	16 	19 	17 	102 	34 	115 	105 	127 	6 	: 	28 	36 	39 	40 	39 	36 	30 	37 	44 	46 	381 	73 	25 	13 	35 	34 	30 	9 	7 	9 	9 	8 	5 	: 	10 	13 	12 	146 	6 	38 	20 	33 	6 	: 	: 	11 	14 	13 	14 	6 	: 	12 	12 	9 	97 	95 	77 	72 	81 	70 	65 	75 	79 	98 
FLIGHT,CAF_PAS_ARR,AT_LOWS_UK_EGBE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	40 	42 	79 	17 	9 	13 	13 	13 	14 	13 	10 	19 	27 	26 	26 	200 	55 	38 	47 	72 	24 	18 	13 	12 	13 	13 	13 	13 	21 	25 	23 	24 	212 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWS_UK_EGCC	: 	: 	: 	: 	8 	23 	13 	55 	8 	: 	: 	5 	9 	9 	9 	1 	3 	13 	22 	20 	99 	8 	24 	16 	52 	8 	: 	: 	6 	9 	9 	8 	4 	4 	13 	19 	20 	100 	9 	25 	14 	45 	9 	: 	: 	6 	9 	10 	8 	4 	2 	13 	17 	15 	93 	7 	24 	14 	52 	7 	: 	: 	6 	9 	9 	9 	3 	2 	18 	17 	17 	97 	10 	24 	14 	52 	10 	: 	: 	7 	9 	8 	9 	3 	2 	17 	19 	16 	100 	9 	25 	17 	64 	9 	: 	: 	7 	9 	9 	10 	4 	3 	18 	21 	25 	115 	12 	26 	15 	38 	12 	: 	: 	9 	8 	9 	9 	4 	2 	10 	13 	15 	91 	7 	23 	22 	101 	7 	: 	: 	5 	9 	9 	8 	5 	9 	31 	33 	37 	153 	21 	39 	31 	131 	20 	1 	: 	12 	13 	14 	12 	7 	12 	44 	45 	42 	222 	52 	64 	63 	208 	25 	9 	18 	19 	24 	21 	22 	18 	23 	64 	76 	68 	387 	80 	76 	51 	86 	53 	19 	8 	22 	27 	27 	24 	18 	9 	24 	34 	28 	293 	22 	48 	27 	64 	21 	1 	: 	12 	18 	18 	18 	8 	1 	19 	24 	21 	161 	12 	48 	26 	50 	12 	: 	: 	14 	16 	18 	18 	8 	: 	11 	19 	20 	136 	10 	24 	12 	52 	9 	1 	: 	6 	9 	9 	8 	4 	: 	18 	18 	16 	98 	9 	49 	25 	53 	8 	1 	: 	13 	18 	18 	18 	7 	: 	19 	17 	17 	136 	162 	136 	145 	135 	104 	137 	198 	217 	251 
FLIGHT,CAF_PAS_ARR,AT_LOWS_UK_EGGD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8 	11 	13 	46 	8 	: 	: 	2 	4 	5 	4 	1 	8 	10 	16 	20 	78 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	22 	16 	48 	4 	: 	: 	4 	9 	9 	8 	4 	4 	15 	16 	17 	90 	8 	28 	13 	20 	8 	: 	: 	8 	10 	10 	9 	4 	: 	6 	8 	6 	69 	3 	31 	18 	21 	3 	: 	: 	8 	13 	10 	14 	4 	: 	6 	8 	7 	73 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	23 	12 	24 	3 	: 	: 	5 	9 	9 	9 	3 	: 	8 	8 	8 	62 	60 	: 	: 	: 	: 	: 	68 	98 	96 
FLIGHT,CAF_PAS_ARR,AT_LOWS_UK_EGHI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39 	72 	90 	: 	: 	: 	13 	13 	13 	16 	27 	29 	31 	29 	30 	201 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWS_UK_EGKK	247 	76 	85 	86 	111 	86 	79 	254 	70 	20 	21 	24 	32 	30 	26 	23 	30 	72 	89 	93 	530 	117 	90 	88 	241 	69 	21 	27 	28 	32 	30 	30 	25 	33 	76 	84 	81 	536 	115 	87 	83 	202 	61 	30 	24 	24 	34 	29 	27 	24 	32 	68 	68 	66 	487 	91 	74 	70 	190 	47 	26 	18 	21 	27 	26 	24 	18 	28 	69 	63 	58 	425 	94 	64 	68 	162 	50 	26 	18 	21 	22 	21 	23 	18 	27 	53 	55 	54 	388 	81 	64 	71 	166 	41 	21 	19 	19 	21 	24 	21 	19 	31 	48 	53 	65 	382 	74 	73 	71 	175 	34 	21 	19 	21 	25 	27 	26 	22 	23 	55 	59 	61 	393 	90 	114 	114 	224 	42 	19 	29 	35 	41 	38 	37 	37 	40 	70 	74 	80 	542 	95 	88 	81 	195 	52 	21 	22 	26 	32 	30 	30 	26 	25 	70 	63 	62 	459 	99 	89 	93 	251 	46 	30 	23 	28 	31 	30 	31 	26 	36 	83 	88 	80 	532 	87 	23 	18 	91 	69 	18 	: 	5 	9 	9 	8 	5 	5 	28 	34 	29 	219 	20 	30 	26 	92 	19 	: 	1 	11 	9 	10 	13 	8 	5 	28 	34 	30 	168 	20 	33 	26 	104 	20 	: 	: 	11 	10 	12 	14 	7 	5 	26 	38 	40 	183 	20 	26 	19 	109 	20 	: 	: 	8 	9 	9 	8 	6 	5 	40 	35 	34 	174 	20 	62 	35 	112 	20 	: 	: 	17 	23 	22 	23 	11 	1 	42 	37 	33 	229 	227 	436 	235 	631 	773 	886 	377 	359 	323 
FLIGHT,CAF_PAS_ARR,AT_LOWS_UK_EGPF	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83 	95 
FLIGHT,CAF_PAS_ARR,AT_LOWS_UK_EGSS	89 	27 	31 	31 	79 	57 	65 	93 	31 	25 	23 	21 	13 	23 	21 	22 	22 	26 	31 	36 	294 	78 	58 	69 	94 	31 	23 	24 	22 	14 	22 	25 	23 	21 	26 	30 	38 	299 	70 	57 	60 	104 	33 	22 	15 	17 	14 	26 	17 	22 	21 	33 	34 	37 	291 	56 	48 	58 	95 	24 	15 	17 	17 	13 	18 	17 	18 	23 	31 	31 	33 	257 	54 	52 	54 	106 	23 	13 	18 	17 	18 	17 	18 	17 	19 	31 	39 	36 	266 	58 	66 	65 	179 	25 	13 	20 	22 	22 	22 	22 	22 	21 	55 	61 	63 	368 	76 	52 	62 	165 	41 	17 	18 	17 	18 	17 	17 	18 	27 	53 	52 	60 	355 	100 	92 	131 	288 	39 	30 	31 	30 	31 	31 	30 	32 	69 	99 	87 	102 	611 	98 	181 	182 	281 	38 	5 	55 	58 	61 	62 	60 	62 	60 	95 	91 	95 	742 	233 	184 	197 	279 	79 	87 	67 	59 	62 	63 	59 	62 	76 	96 	88 	95 	893 	183 	183 	204 	271 	68 	53 	62 	61 	61 	61 	59 	61 	84 	96 	92 	83 	841 	169 	183 	209 	215 	62 	49 	58 	60 	61 	62 	60 	62 	87 	85 	64 	66 	776 	176 	184 	182 	191 	54 	59 	63 	60 	62 	62 	60 	62 	60 	64 	62 	65 	733 	178 	184 	183 	186 	60 	56 	62 	60 	62 	62 	60 	62 	61 	62 	61 	63 	731 	181 	187 	184 	203 	60 	60 	61 	61 	63 	63 	62 	62 	60 	70 	64 	69 	755 	553 	68 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,AT_LOWW_AE_OMAA	: 	: 	: 	: 	92 	92 	90 	93 	31 	30 	31 	30 	31 	31 	29 	31 	30 	31 	31 	31 	367 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
