unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 
FLIGHT,CAF_PAS,BG_LBBG_DE_EDDH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	105 	44 	: 	: 	: 	5 	30 	34 	41 	35 	9 	: 	: 	: 	: 	154 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_DE_EDDK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	110 	37 	: 	: 	: 	4 	29 	45 	36 	30 	7 	: 	: 	: 	: 	151 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13 	133 	36 	1 	: 	: 	13 	33 	47 	53 	28 	8 	: 	: 	1 	: 	183 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,BG_LBBG_DE_EDDL	: 	: 	: 	: 	: 	: 	: 	: 	13 	283 	80 	: 	: 	: 	13 	79 	100 	104 	50 	30 	: 	: 	: 	: 	376 	13 	240 	83 	: 	: 	: 	13 	68 	84 	88 	54 	29 	: 	: 	: 	: 	336 	7 	264 	96 	: 	: 	: 	7 	64 	104 	96 	72 	24 	: 	: 	: 	: 	367 	10 	286 	120 	: 	: 	: 	10 	88 	108 	90 	86 	34 	: 	: 	: 	: 	416 	9 	291 	112 	: 	: 	: 	9 	85 	95 	111 	76 	36 	: 	: 	: 	: 	412 	12 	250 	77 	: 	: 	: 	12 	70 	102 	78 	51 	26 	: 	: 	: 	: 	339 	17 	240 	106 	: 	1 	: 	16 	72 	87 	81 	66 	40 	: 	: 	: 	: 	363 	19 	284 	113 	: 	: 	: 	19 	77 	97 	110 	72 	41 	: 	: 	: 	: 	416 	20 	241 	132 	: 	: 	: 	20 	68 	82 	91 	90 	42 	: 	: 	: 	: 	393 	18 	275 	144 	: 	: 	: 	18 	86 	90 	99 	95 	49 	: 	: 	: 	: 	437 
FLIGHT,CAF_PAS,BG_LBBG_DE_EDDM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3 	125 	40 	: 	: 	: 	3 	34 	57 	34 	30 	10 	: 	: 	: 	: 	168 	3 	132 	47 	: 	: 	: 	3 	41 	54 	37 	34 	13 	: 	: 	: 	: 	182 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	89 	35 	: 	: 	: 	2 	24 	41 	24 	23 	12 	: 	: 	: 	: 	126 	3 	110 	44 	: 	: 	: 	3 	32 	44 	34 	34 	10 	: 	: 	: 	: 	157 
FLIGHT,CAF_PAS,BG_LBBG_DE_EDDP	: 	: 	: 	: 	: 	: 	: 	: 	7 	208 	71 	: 	: 	: 	7 	65 	70 	73 	49 	22 	: 	: 	: 	: 	286 	2 	156 	76 	: 	: 	: 	2 	50 	54 	52 	50 	26 	: 	: 	: 	: 	234 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	199 	93 	: 	: 	: 	7 	60 	70 	69 	63 	30 	: 	: 	: 	: 	299 	11 	183 	87 	: 	: 	: 	11 	60 	60 	63 	59 	28 	: 	: 	: 	: 	281 	9 	152 	55 	: 	: 	: 	9 	47 	49 	56 	39 	16 	: 	: 	: 	: 	216 	6 	174 	67 	: 	: 	: 	6 	48 	63 	63 	50 	17 	: 	: 	: 	: 	247 	9 	185 	85 	: 	: 	: 	9 	59 	60 	66 	57 	28 	: 	: 	: 	: 	279 	15 	181 	68 	: 	: 	: 	15 	58 	63 	60 	47 	21 	: 	: 	: 	: 	264 	12 	212 	108 	: 	: 	: 	12 	66 	78 	68 	67 	41 	: 	: 	: 	: 	332 
FLIGHT,CAF_PAS,BG_LBBG_DE_EDDS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2 	114 	37 	: 	: 	: 	2 	25 	49 	40 	24 	13 	: 	: 	: 	: 	153 	4 	140 	44 	: 	: 	: 	4 	41 	58 	41 	33 	11 	: 	: 	: 	: 	188 	: 	115 	54 	: 	: 	: 	: 	24 	53 	38 	35 	19 	: 	: 	: 	: 	169 	3 	103 	54 	: 	: 	: 	3 	28 	45 	30 	35 	19 	: 	: 	: 	: 	160 	4 	107 	56 	: 	: 	: 	4 	30 	43 	34 	33 	23 	: 	: 	: 	: 	167 	5 	148 	60 	: 	: 	: 	5 	48 	56 	44 	42 	18 	: 	: 	: 	: 	213 
FLIGHT,CAF_PAS,BG_LBBG_DE_EDDV	: 	: 	: 	: 	: 	: 	: 	: 	20 	157 	81 	: 	: 	: 	20 	51 	51 	55 	51 	30 	: 	: 	: 	: 	258 	6 	137 	56 	: 	: 	: 	6 	44 	47 	46 	42 	14 	: 	: 	: 	: 	199 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	145 	73 	: 	: 	: 	7 	41 	40 	64 	50 	23 	: 	: 	: 	: 	225 	6 	167 	81 	: 	: 	: 	6 	50 	59 	58 	63 	18 	: 	: 	: 	: 	254 	12 	180 	82 	: 	: 	: 	12 	55 	60 	65 	55 	27 	: 	: 	: 	: 	274 	6 	145 	84 	: 	: 	: 	6 	43 	47 	55 	48 	36 	: 	: 	: 	: 	235 	12 	163 	79 	: 	: 	: 	12 	47 	51 	65 	51 	28 	: 	: 	: 	: 	254 	23 	174 	100 	: 	: 	: 	23 	51 	61 	62 	66 	34 	: 	: 	: 	: 	297 	19 	231 	119 	: 	: 	: 	19 	66 	81 	84 	78 	41 	: 	: 	: 	: 	369 
FLIGHT,CAF_PAS,BG_LBBG_DK_EKBI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	144 	23 	: 	: 	: 	: 	8 	35 	101 	23 	: 	: 	: 	: 	: 	167 	: 	126 	29 	: 	: 	: 	: 	8 	36 	82 	29 	: 	: 	: 	: 	: 	155 	: 	139 	47 	: 	: 	: 	: 	8 	38 	93 	43 	4 	: 	: 	: 	: 	186 	: 	138 	43 	: 	: 	: 	: 	8 	46 	84 	39 	4 	: 	: 	: 	: 	181 	: 	170 	45 	: 	: 	: 	: 	11 	51 	108 	41 	4 	: 	: 	: 	: 	215 	: 	231 	65 	: 	: 	: 	: 	20 	76 	135 	57 	8 	: 	: 	: 	: 	296 
FLIGHT,CAF_PAS,BG_LBBG_DK_EKCH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	155 	53 	: 	: 	: 	: 	15 	56 	84 	40 	13 	: 	: 	: 	: 	208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	189 	94 	: 	: 	: 	: 	27 	61 	101 	61 	19 	14 	: 	: 	: 	283 	16 	191 	53 	: 	: 	: 	16 	30 	59 	102 	44 	9 	: 	: 	: 	: 	260 	: 	213 	76 	: 	: 	: 	: 	28 	72 	113 	58 	18 	: 	: 	: 	: 	289 	8 	199 	72 	: 	: 	: 	8 	18 	69 	112 	62 	10 	: 	: 	: 	: 	279 	6 	156 	51 	: 	: 	: 	6 	17 	48 	91 	44 	7 	: 	: 	: 	: 	213 	6 	246 	91 	2 	: 	: 	6 	23 	87 	136 	65 	18 	8 	2 	: 	: 	345 	12 	321 	108 	2 	: 	: 	12 	52 	114 	155 	75 	23 	10 	2 	: 	: 	443 
FLIGHT,CAF_PAS,BG_LBBG_FI_EFHK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14 	98 	60 	: 	: 	: 	14 	26 	36 	36 	32 	22 	6 	: 	: 	: 	172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	116 	65 	: 	: 	: 	6 	17 	45 	54 	47 	12 	6 	: 	: 	: 	187 	: 	76 	39 	: 	: 	: 	: 	9 	29 	38 	34 	5 	: 	: 	: 	: 	115 	: 	102 	57 	: 	: 	: 	: 	8 	48 	46 	47 	10 	: 	: 	: 	: 	159 	: 	120 	66 	: 	: 	: 	: 	18 	50 	52 	54 	12 	: 	: 	: 	: 	186 	: 	112 	71 	: 	: 	: 	: 	14 	43 	55 	61 	10 	: 	: 	: 	: 	183 	1 	196 	87 	: 	: 	: 	1 	39 	73 	84 	76 	11 	: 	: 	: 	: 	284 	1 	214 	120 	: 	: 	: 	1 	48 	83 	83 	90 	30 	: 	: 	: 	: 	335 
