unit,tra_meas,airp_pr\time	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 
FLIGHT,CAF_PAS,TR_LTAC_RU_UUWW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	184 	184 	170 	10 	62 	60 	62 	60 	62 	62 	60 	62 	48 	10 	: 	: 	548 
FLIGHT,CAF_PAS,TR_LTAC_SA_OEJN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86 	99 	73 	147 	: 	51 	35 	6 	34 	59 	26 	15 	32 	94 	47 	6 	405 
FLIGHT,CAF_PAS,TR_LTAC_SA_OEMA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34 	86 	45 	108 	: 	27 	7 	38 	27 	21 	15 	15 	15 	53 	51 	4 	273 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTAF	1256 	846 	835 	828 	440 	424 	392 	301 	267 	278 	269 	284 	282 	290 	272 	266 	3765 	666 	672 	707 	736 	237 	205 	224 	216 	233 	223 	207 	241 	259 	247 	240 	249 	2781 	603 	613 	623 	874 	234 	175 	194 	192 	220 	201 	187 	210 	226 	286 	288 	300 	2713 	953 	867 	865 	802 	313 	328 	312 	293 	309 	265 	266 	303 	296 	277 	253 	272 	3487 	802 	821 	852 	870 	272 	269 	261 	270 	266 	285 	282 	307 	263 	265 	292 	313 	3345 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTAI	1310 	1435 	1244 	1050 	424 	428 	458 	481 	469 	485 	385 	435 	424 	367 	325 	358 	5039 	1131 	1508 	1372 	1070 	338 	367 	426 	489 	538 	481 	410 	488 	474 	391 	331 	348 	5081 	970 	1051 	1069 	1030 	307 	305 	358 	343 	387 	321 	343 	363 	363 	377 	328 	325 	4120 	1134 	1330 	1334 	960 	333 	369 	432 	449 	467 	414 	433 	463 	438 	362 	305 	293 	4758 	837 	825 	931 	821 	264 	265 	308 	289 	254 	282 	285 	331 	315 	289 	251 	281 	3414 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTAJ	516 	508 	481 	448 	163 	179 	174 	168 	174 	166 	144 	176 	161 	161 	148 	139 	1953 	462 	488 	485 	393 	156 	144 	162 	154 	170 	164 	148 	177 	160 	149 	123 	121 	1828 	341 	400 	465 	445 	89 	120 	132 	130 	143 	127 	147 	156 	162 	160 	144 	141 	1651 	456 	504 	532 	294 	137 	151 	168 	180 	182 	142 	166 	186 	180 	109 	96 	89 	1786 	245 	280 	286 	259 	78 	78 	89 	94 	94 	92 	94 	96 	96 	84 	82 	93 	1070 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTAT	192 	203 	236 	172 	62 	60 	70 	88 	71 	44 	86 	92 	58 	56 	56 	60 	803 	189 	257 	206 	171 	53 	58 	78 	81 	86 	90 	75 	70 	61 	62 	56 	53 	823 	169 	181 	249 	309 	53 	52 	64 	60 	62 	59 	62 	88 	99 	101 	104 	104 	908 	344 	344 	276 	178 	110 	116 	118 	118 	122 	104 	96 	120 	60 	62 	56 	60 	1142 	165 	174 	175 	142 	61 	50 	54 	58 	55 	61 	58 	58 	59 	45 	47 	50 	656 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTBA	3629 	3078 	3481 	3500 	1249 	1242 	1138 	976 	1075 	1027 	1098 	1213 	1170 	1248 	1138 	1114 	13688 	3619 	3489 	3538 	3673 	1238 	1160 	1221 	1140 	1226 	1123 	1116 	1226 	1196 	1317 	1132 	1224 	14319 	3858 	3590 	3731 	3910 	1348 	1328 	1182 	1263 	1271 	1056 	1246 	1248 	1237 	1340 	1225 	1345 	15089 	3746 	3401 	3399 	3880 	1338 	1305 	1103 	1164 	1120 	1117 	1129 	1155 	1115 	1358 	1225 	1297 	14426 	3757 	3368 	3260 	3790 	1331 	1295 	1131 	1117 	1100 	1151 	1113 	1103 	1044 	1306 	1197 	1287 	14175 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTBH	154 	182 	183 	132 	44 	48 	62 	61 	62 	59 	60 	62 	61 	46 	40 	46 	651 	158 	182 	235 	113 	40 	56 	62 	58 	62 	62 	58 	92 	85 	52 	30 	31 	688 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTBJ	2363 	2465 	2113 	2099 	759 	750 	854 	841 	837 	787 	698 	735 	680 	701 	677 	721 	9040 	2016 	1946 	1892 	1836 	728 	668 	620 	639 	658 	649 	595 	652 	645 	658 	604 	574 	7690 	1772 	1785 	1717 	1717 	595 	592 	585 	583 	624 	578 	563 	573 	581 	574 	559 	584 	6991 	1886 	1936 	1763 	1608 	607 	618 	661 	656 	676 	604 	605 	616 	542 	549 	520 	539 	7193 	1463 	1394 	1378 	1356 	510 	496 	457 	462 	451 	481 	459 	472 	447 	436 	451 	469 	5591 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	230 	360 	342 	352 	63 	63 	104 	118 	119 	123 	102 	122 	118 	117 	113 	122 	1284 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTBS	84 	333 	116 	76 	26 	26 	32 	86 	124 	123 	44 	46 	26 	26 	24 	26 	609 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	136 	188 	284 	84 	34 	34 	68 	60 	66 	62 	61 	125 	98 	34 	24 	26 	692 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTBU	173 	237 	217 	126 	52 	60 	61 	75 	77 	85 	77 	75 	65 	42 	40 	44 	753 	185 	293 	299 	215 	42 	64 	79 	91 	105 	97 	86 	104 	109 	88 	65 	62 	992 	194 	271 	310 	287 	62 	60 	72 	83 	94 	94 	92 	112 	106 	98 	90 	99 	1062 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCA	285 	370 	332 	294 	95 	93 	97 	121 	127 	122 	114 	124 	94 	100 	96 	98 	1281 	307 	361 	355 	277 	99 	94 	114 	116 	125 	120 	112 	122 	121 	99 	88 	90 	1300 	294 	311 	324 	323 	99 	95 	100 	102 	106 	103 	103 	109 	112 	104 	106 	113 	1252 	343 	352 	356 	302 	104 	118 	121 	114 	120 	118 	114 	122 	120 	109 	96 	97 	1353 	264 	277 	276 	229 	91 	84 	89 	90 	91 	96 	93 	92 	91 	71 	75 	83 	1046 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCB	173 	340 	178 	155 	53 	58 	62 	105 	115 	120 	62 	62 	54 	55 	48 	52 	846 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCC	731 	688 	643 	608 	242 	239 	250 	241 	203 	244 	218 	210 	215 	207 	198 	203 	2670 	803 	851 	800 	612 	249 	277 	277 	274 	293 	284 	242 	272 	286 	227 	188 	197 	3066 	618 	612 	626 	646 	167 	235 	216 	198 	216 	198 	192 	213 	221 	236 	222 	188 	2502 	687 	749 	707 	712 	204 	242 	241 	240 	244 	265 	210 	254 	243 	250 	224 	238 	2855 	725 	584 	640 	683 	247 	244 	234 	229 	171 	184 	199 	214 	227 	224 	221 	238 	2632 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCD	182 	182 	183 	171 	60 	60 	62 	60 	62 	60 	61 	62 	60 	61 	60 	50 	718 	166 	184 	176 	166 	52 	52 	62 	60 	62 	62 	54 	62 	60 	60 	52 	54 	692 	176 	184 	148 	170 	54 	60 	62 	60 	62 	62 	42 	52 	54 	58 	56 	56 	678 	184 	184 	182 	176 	62 	60 	62 	60 	62 	62 	60 	62 	60 	62 	56 	58 	726 	185 	184 	182 	180 	63 	60 	62 	60 	62 	62 	60 	62 	60 	63 	56 	61 	731 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCE	478 	531 	478 	428 	151 	158 	169 	166 	183 	182 	148 	176 	154 	152 	131 	145 	1915 	457 	508 	492 	436 	140 	146 	171 	171 	179 	158 	152 	173 	167 	153 	135 	148 	1893 	439 	445 	495 	505 	147 	145 	147 	143 	152 	150 	164 	157 	174 	174 	160 	171 	1884 	540 	549 	550 	463 	172 	180 	188 	180 	185 	184 	181 	188 	181 	163 	146 	154 	2102 	456 	466 	460 	444 	156 	149 	151 	154 	156 	156 	152 	156 	152 	152 	142 	150 	1826 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCF	198 	260 	182 	185 	54 	60 	84 	84 	90 	86 	60 	62 	60 	62 	60 	63 	825 	186 	213 	181 	190 	63 	60 	63 	78 	70 	65 	58 	63 	60 	66 	60 	64 	770 	184 	184 	184 	257 	62 	60 	62 	60 	62 	62 	60 	62 	62 	82 	78 	97 	809 	295 	358 	331 	189 	94 	86 	115 	118 	124 	116 	112 	108 	111 	66 	58 	65 	1173 	199 	258 	254 	263 	62 	63 	74 	84 	86 	88 	84 	86 	84 	86 	86 	91 	974 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCG	729 	832 	740 	653 	241 	233 	255 	276 	280 	276 	222 	266 	252 	234 	215 	204 	2954 	703 	894 	763 	648 	215 	214 	274 	295 	309 	290 	240 	256 	267 	224 	216 	208 	3008 	664 	695 	702 	700 	211 	220 	233 	220 	248 	227 	227 	237 	238 	218 	239 	243 	2761 	767 	738 	723 	642 	238 	261 	268 	240 	248 	250 	232 	252 	239 	227 	203 	212 	2870 	603 	703 	689 	667 	191 	192 	220 	238 	230 	235 	236 	246 	207 	220 	212 	235 	2662 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCI	584 	612 	527 	556 	185 	195 	204 	208 	204 	200 	170 	185 	172 	184 	177 	195 	2279 	540 	598 	538 	541 	172 	182 	186 	213 	195 	190 	175 	187 	176 	186 	169 	186 	2217 	555 	549 	551 	527 	175 	183 	197 	181 	186 	182 	183 	182 	186 	171 	163 	193 	2182 	631 	742 	729 	587 	194 	190 	247 	235 	256 	251 	238 	246 	245 	208 	196 	183 	2689 	516 	526 	546 	480 	164 	168 	184 	180 	162 	184 	180 	184 	182 	157 	160 	163 	2068 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCJ	185 	183 	182 	186 	62 	60 	63 	60 	61 	62 	60 	62 	60 	64 	62 	60 	736 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	257 	259 	287 	344 	77 	86 	94 	92 	78 	89 	76 	98 	113 	114 	112 	118 	1147 	343 	337 	325 	281 	103 	119 	121 	121 	123 	93 	100 	112 	113 	100 	89 	92 	1286 	183 	302 	242 	181 	63 	60 	60 	62 	114 	126 	119 	63 	60 	58 	61 	62 	908 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCK	174 	185 	184 	170 	52 	60 	62 	60 	62 	63 	60 	61 	63 	62 	52 	56 	713 	180 	192 	181 	175 	56 	62 	62 	66 	62 	64 	59 	62 	60 	62 	53 	60 	728 	188 	188 	184 	188 	62 	60 	66 	62 	63 	63 	60 	60 	64 	63 	60 	65 	748 	202 	192 	188 	187 	57 	75 	70 	61 	68 	63 	60 	64 	64 	63 	61 	63 	769 	187 	184 	178 	169 	63 	60 	64 	60 	62 	62 	60 	60 	58 	52 	53 	64 	718 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCO	170 	189 	181 	164 	55 	53 	62 	65 	62 	62 	60 	63 	58 	54 	50 	60 	704 	164 	199 	175 	134 	52 	52 	60 	70 	65 	64 	58 	58 	59 	46 	42 	46 	672 	138 	137 	196 	175 	45 	45 	48 	42 	46 	49 	62 	72 	62 	52 	54 	69 	646 	185 	189 	186 	117 	60 	63 	62 	59 	67 	63 	60 	66 	60 	37 	41 	39 	677 	130 	167 	178 	141 	36 	36 	58 	55 	52 	60 	60 	62 	56 	46 	42 	53 	616 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCP	137 	164 	179 	129 	43 	42 	52 	50 	54 	60 	58 	60 	61 	44 	39 	46 	609 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCR	181 	185 	180 	182 	59 	60 	62 	60 	62 	63 	58 	62 	60 	62 	60 	60 	728 	175 	187 	180 	178 	52 	60 	63 	63 	62 	62 	58 	62 	60 	62 	56 	60 	720 	195 	188 	244 	269 	62 	66 	67 	62 	63 	63 	60 	80 	104 	90 	79 	100 	896 	289 	334 	225 	180 	86 	95 	108 	118 	116 	100 	88 	77 	60 	62 	56 	62 	1028 	184 	304 	239 	54 	62 	60 	62 	62 	118 	124 	121 	62 	56 	52 	2 	: 	781 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCS	304 	223 	300 	280 	94 	102 	108 	102 	61 	60 	50 	124 	126 	102 	95 	83 	1107 	322 	227 	315 	322 	100 	106 	116 	98 	63 	66 	75 	120 	120 	118 	110 	94 	1186 	192 	189 	260 	322 	62 	65 	65 	63 	62 	64 	60 	88 	112 	109 	106 	107 	963 	338 	330 	356 	221 	105 	118 	115 	120 	122 	88 	112 	124 	120 	80 	68 	73 	1245 	222 	231 	248 	142 	67 	76 	79 	79 	70 	82 	80 	88 	80 	44 	50 	48 	843 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCT	169 	182 	182 	156 	48 	59 	62 	60 	62 	60 	60 	62 	60 	52 	52 	52 	689 	163 	186 	179 	130 	50 	52 	61 	62 	62 	62 	58 	61 	60 	46 	40 	44 	658 	130 	130 	162 	145 	44 	42 	44 	42 	46 	42 	51 	51 	60 	58 	56 	31 	567 	151 	184 	183 	167 	27 	63 	61 	60 	62 	62 	61 	62 	60 	61 	55 	51 	685 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTCV	193 	194 	178 	22 	63 	60 	70 	63 	65 	66 	64 	66 	48 	10 	6 	6 	587 	160 	164 	183 	159 	35 	60 	65 	36 	64 	64 	58 	62 	63 	54 	48 	57 	666 	168 	161 	136 	133 	58 	53 	57 	54 	52 	55 	58 	36 	42 	45 	38 	50 	598 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTDA	188 	329 	245 	165 	53 	57 	78 	112 	106 	111 	86 	84 	75 	57 	57 	51 	927 	195 	289 	297 	174 	58 	52 	85 	94 	97 	98 	80 	107 	110 	91 	43 	40 	955 	155 	270 	286 	258 	44 	42 	69 	92 	86 	92 	104 	98 	84 	84 	88 	86 	969 	290 	355 	346 	164 	92 	90 	108 	109 	122 	124 	108 	122 	116 	63 	56 	45 	1155 	124 	170 	159 	46 	28 	44 	52 	56 	55 	59 	58 	62 	39 	4 	: 	42 	499 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTFD	31 	417 	173 	103 	: 	: 	31 	107 	160 	150 	93 	54 	26 	24 	27 	52 	724 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTFE	362 	880 	445 	254 	96 	96 	170 	270 	303 	307 	202 	128 	115 	84 	82 	88 	1941 	276 	830 	559 	232 	78 	88 	110 	231 	296 	303 	217 	179 	163 	88 	72 	72 	1897 	264 	688 	388 	176 	74 	78 	112 	170 	288 	230 	190 	112 	86 	60 	52 	64 	1516 	229 	698 	357 	80 	63 	61 	105 	191 	256 	251 	193 	104 	60 	28 	26 	26 	1364 	115 	600 	297 	136 	26 	28 	61 	148 	230 	222 	155 	71 	71 	52 	40 	44 	1148 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTFH	334 	357 	345 	332 	105 	105 	124 	118 	122 	117 	110 	123 	112 	112 	114 	106 	1368 	329 	359 	348 	298 	106 	109 	114 	116 	122 	121 	106 	124 	118 	108 	92 	98 	1334 	303 	339 	324 	308 	96 	96 	111 	112 	125 	102 	102 	116 	106 	101 	103 	104 	1274 	344 	357 	350 	259 	108 	116 	120 	122 	120 	115 	114 	122 	114 	98 	89 	72 	1310 	161 	166 	165 	162 	58 	50 	53 	56 	48 	62 	60 	54 	51 	54 	47 	61 	654 
FLIGHT,CAF_PAS,TR_LTAC_TR_LTFJ	5088 	3472 	4414 	5340 	1726 	1750 	1612 	1227 	1149 	1096 	1280 	1603 	1531 	1889 	1848 	1603 	18314 	4248 	3298 	3545 	3799 	1500 	1485 	1263 	1098 	1103 	1097 	1059 	1253 	1233 	1346 	1197 	1256 	14890 	3572 	3109 	3165 	2983 	1328 	1160 	1084 	1061 	1060 	988 	1042 	1068 	1055 	1064 	934 	985 	12829 	2844 	2753 	2801 	3022 	965 	930 	949 	945 	924 	884 	877 	971 	953 	1056 	958 	1008 	11420 	2612 	2335 	2419 	2309 	987 	850 	775 	793 	752 	790 	777 	834 	808 	781 	739 	789 	9675 
