unit,tra_meas,airp_pr\time	2017Q1 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 
PAS,PAS_BRD,IS_BIKF_IE_EIDW	24748 	9855 	7286 	7607 	27025 	23330 	17038 	11073 	7684 	9472 	9869 	7751 	7872 	7707 	7063 	5139 	4836 	5597 	3126 	2350 	78466 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_NL_EHAM	76134 	28759 	22944 	24431 	74914 	111679 	80395 	47199 	24352 	23323 	27239 	31113 	40298 	40268 	34174 	25690 	20531 	19167 	15279 	12753 	314187 	44056 	81372 	49220 	28818 	12295 	13903 	17858 	21617 	30146 	29609 	23709 	13764 	11747 	10417 	9060 	9341 	203466 	30536 	61024 	42736 	23815 	9144 	9415 	11977 	13468 	23658 	23898 	20532 	11754 	10450 	9516 	7442 	6857 	158111 	25932 	53848 	37258 	19695 	7828 	8301 	9803 	11284 	20472 	22092 	16933 	10870 	9455 	8503 	5803 	5389 	136733 	22820 	44956 	35157 	15717 	6362 	6832 	9626 	11589 	16512 	16855 	13709 	11650 	9798 	6585 	4605 	4527 	118650 	19729 	37811 	28578 	13275 	4648 	5574 	9507 	9530 	14071 	14210 	11660 	9256 	7662 	5797 	3925 	3553 	99393 	17444 	34968 	21822 	11376 	4055 	5383 	8006 	9502 	12885 	12581 	10374 	7615 	3833 	4631 	3255 	3490 	85610 	14710 	32682 	24160 	11314 	3913 	4377 	6420 	8575 	11784 	12323 	11460 	7615 	5085 	3875 	3290 	4149 	82866 	17270 	33353 	23691 	13199 	5460 	4557 	7253 	8679 	12592 	12082 	9927 	8180 	5584 	5437 	4118 	3644 	87513 	16781 	34121 	25935 	13107 	4573 	4950 	7258 	10515 	11579 	12027 	10803 	8722 	6410 	5563 	3691 	3853 	89944 	15455 	29264 	23217 	12760 	3896 	4507 	7052 	7959 	10537 	10768 	10490 	6852 	5875 	5280 	3785 	3695 	80696 	14095 	29822 	21224 	12105 	3208 	4840 	6047 	6997 	11134 	11691 	9752 	6732 	4740 	5140 	3694 	3271 	77246 	11833 	26038 	20090 	9466 	3279 	3624 	4930 	6290 	9694 	10054 	8452 	6972 	4666 	4431 	3014 	2021 	67427 	10392 	22447 	16987 	10104 	2738 	3079 	4575 	5115 	8506 	8826 	7264 	5535 	4188 	4702 	3003 	2399 	59930 
PAS,PAS_BRD,IS_BIKF_NO_ENBR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6827 	27941 	23712 	1207 	1271 	: 	5556 	7249 	10200 	10492 	10190 	7546 	5976 	361 	: 	846 	59687 	9911 	27643 	15461 	1039 	2585 	1261 	6065 	7109 	10772 	9762 	6955 	4428 	4078 	242 	: 	797 	54054 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_NO_ENGM	58552 	22194 	19050 	17308 	64814 	104595 	79602 	60014 	18634 	19495 	26685 	27897 	35947 	40751 	32238 	26978 	20386 	24037 	19196 	16781 	309025 	67120 	99051 	80785 	54757 	18461 	20651 	28008 	28733 	32926 	37392 	31590 	27277 	21918 	21476 	17804 	15477 	301713 	57636 	86349 	73740 	48552 	16299 	17904 	23433 	24787 	29063 	32499 	27506 	24100 	22134 	18786 	15005 	14761 	266277 	55307 	79978 	67119 	47588 	16291 	16122 	22894 	24708 	27634 	27636 	24808 	23281 	19030 	19335 	14775 	13478 	249992 	50029 	77078 	61878 	39077 	13968 	14965 	21096 	23966 	25068 	28044 	24756 	19377 	17745 	15546 	11937 	11594 	228062 	40831 	66372 	51188 	34331 	11452 	11769 	17610 	18379 	22913 	25080 	20168 	15827 	15193 	12947 	10809 	10575 	192722 	37665 	57611 	42231 	31946 	10077 	11050 	16538 	16124 	19716 	21771 	19316 	13208 	9707 	12596 	9885 	9465 	169453 	35681 	54925 	44042 	33237 	9494 	10925 	15262 	16313 	18323 	20289 	17081 	13896 	13065 	10355 	11770 	11112 	167885 	38232 	52614 	46357 	31571 	13389 	10674 	14169 	15802 	17567 	19245 	17353 	15151 	13853 	11703 	9584 	10284 	168774 	36357 	58444 	48261 	29263 	9649 	11840 	14868 	16081 	20261 	22102 	19257 	15902 	13102 	11716 	8425 	9122 	172325 	31794 	53667 	43918 	23491 	8621 	9217 	13956 	15410 	18435 	19822 	17279 	14350 	12289 	10070 	6797 	6624 	152870 	26683 	45709 	36612 	23430 	7363 	7662 	11658 	13183 	15432 	17094 	15319 	11971 	9322 	9421 	7397 	6612 	132434 	24676 	37708 	33815 	22367 	6614 	7024 	11038 	10749 	12700 	14259 	13230 	10580 	10005 	8417 	7545 	6405 	118566 	22169 	35377 	28114 	19847 	6322 	6699 	9148 	9301 	12674 	13402 	11112 	8950 	8052 	7846 	6119 	5882 	105507 
PAS,PAS_BRD,IS_BIKF_SE_ESSA	41776 	15670 	12953 	13153 	40239 	64907 	49470 	29400 	13882 	11509 	14848 	18463 	22580 	23864 	21278 	17606 	10586 	11048 	9129 	9223 	184016 	33194 	62708 	46471 	25474 	9917 	10267 	13010 	18239 	21687 	22782 	20315 	15339 	10817 	9583 	7786 	8105 	167847 	30468 	52210 	40551 	24102 	9088 	9371 	12009 	13501 	19021 	19688 	18216 	12376 	9959 	8904 	7082 	8116 	147331 	28756 	46607 	38922 	25173 	8626 	8944 	11186 	12528 	16460 	17619 	16096 	12726 	10100 	9794 	7303 	8076 	139458 	29151 	50660 	37809 	22817 	8585 	9306 	11260 	13040 	17327 	20293 	15911 	11694 	10204 	8798 	6980 	7039 	140437 	26484 	41541 	33965 	20970 	7770 	8625 	10089 	11263 	14990 	15288 	14386 	10077 	9502 	8058 	5673 	7239 	122960 	24584 	34860 	24665 	19358 	7537 	7725 	9322 	9929 	12267 	12664 	10926 	8000 	5739 	7648 	5393 	6317 	103467 	22465 	28910 	26425 	16963 	6634 	6916 	8915 	8891 	9891 	10128 	9551 	8682 	8192 	5478 	4488 	6997 	94763 	22372 	33127 	28443 	20985 	8502 	5575 	8295 	9097 	11288 	12742 	10964 	9594 	7885 	7182 	6400 	7403 	104927 	29852 	47274 	37580 	21285 	8312 	9487 	12053 	12878 	16682 	17714 	15762 	12129 	9689 	8025 	5422 	7838 	135991 	26197 	40577 	36051 	17470 	7948 	7988 	10261 	11223 	14249 	15105 	13861 	12431 	9759 	6755 	4957 	5758 	120295 	22541 	36869 	32653 	18961 	6731 	6554 	9256 	10740 	13759 	12370 	12715 	11262 	8676 	7796 	5192 	5973 	111024 	21731 	31911 	29285 	17979 	5953 	6753 	9025 	9148 	11321 	11442 	11128 	9386 	8771 	6752 	5521 	5706 	100906 	21190 	31595 	26447 	16146 	6231 	6025 	8934 	9262 	12015 	10318 	10265 	8610 	7572 	6167 	4858 	5121 	95378 
PAS,PAS_BRD,IS_BIKF_UK_EGCC	65247 	21973 	20799 	22475 	55407 	25415 	24429 	48439 	21577 	20436 	13394 	9312 	7864 	8239 	7915 	7212 	9302 	16832 	19134 	12473 	153690 	33900 	25068 	21819 	29821 	10657 	12243 	11000 	8233 	8309 	8526 	7856 	6433 	7530 	11407 	9933 	8481 	110608 	23802 	23137 	20412 	22530 	7280 	7617 	8905 	7223 	7776 	8138 	7116 	6215 	7081 	8936 	7548 	6046 	89881 	17644 	17925 	15773 	14794 	6025 	5497 	6122 	5814 	6159 	5952 	5102 	5544 	5127 	6448 	4952 	3394 	66136 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8228 	14607 	13993 	11085 	2645 	2214 	3369 	4295 	4943 	5369 	4239 	4365 	5389 	4366 	3832 	2887 	47913 	12316 	12032 	9600 	11492 	2516 	4407 	5393 	4723 	3378 	3931 	3032 	3573 	2995 	4571 	3802 	3119 	45440 	11007 	8335 	6762 	5860 	2984 	3730 	4293 	2277 	3079 	2979 	2441 	2269 	2052 	1471 	1996 	2393 	31964 	6003 	7265 	6118 	6588 	2242 	1650 	2111 	2380 	2556 	2329 	1947 	2303 	1868 	2567 	2436 	1585 	25974 	6804 	8222 	6345 	6433 	1948 	2498 	2358 	1778 	3722 	2722 	1866 	1797 	2682 	2340 	2155 	1938 	27804 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_UK_EGGW	45976 	16288 	15213 	14475 	38158 	16743 	21447 	36579 	14751 	13818 	9589 	6543 	4986 	5214 	6920 	7155 	7372 	13602 	12179 	10798 	112927 	31182 	15106 	24647 	29934 	11748 	9818 	9616 	4550 	5345 	5211 	7936 	7617 	9094 	11509 	10365 	8060 	100869 	24308 	15781 	22057 	24290 	9107 	7090 	8111 	4738 	5469 	5574 	7489 	7285 	7283 	9415 	8571 	6304 	86436 	17298 	15238 	14330 	13191 	6502 	5670 	5126 	4857 	5455 	4926 	4643 	5054 	4633 	5155 	4090 	3946 	60057 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_UK_EGKK	141403 	50040 	46829 	44534 	130173 	88816 	81854 	103718 	47028 	45393 	37752 	30545 	30143 	28128 	26440 	25377 	30037 	37483 	38871 	27364 	404561 	94382 	70167 	67322 	80550 	31215 	32393 	30774 	23808 	23392 	22967 	21192 	21527 	24603 	28743 	27116 	24691 	312421 	74089 	52893 	47407 	63772 	24572 	25865 	23652 	17287 	18134 	17472 	15452 	13348 	18607 	22184 	21828 	19760 	238161 	61049 	55691 	35632 	36095 	18387 	20846 	21816 	17435 	20202 	18054 	15730 	10071 	9831 	12805 	12738 	10552 	188467 	29643 	22106 	17213 	20292 	8687 	9674 	11282 	7419 	7816 	6871 	5558 	5579 	6076 	6930 	7002 	6360 	89254 	23121 	43652 	31031 	17606 	7168 	7052 	8901 	9185 	18716 	15751 	14110 	8042 	8879 	6204 	6098 	5304 	115410 	18981 	29826 	18702 	13490 	5457 	5650 	7874 	7142 	11906 	10778 	8658 	5150 	4894 	5788 	4599 	3103 	80999 	18285 	28167 	12093 	: 	4571 	5389 	8325 	6284 	11404 	10479 	6059 	6031 	3 	: 	: 	: 	58545 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11771 	16195 	13624 	12291 	3363 	3717 	4691 	4636 	6006 	5553 	4842 	4038 	4744 	4311 	3714 	4266 	53881 	14000 	16918 	13207 	576 	3896 	4417 	5687 	5476 	5545 	5897 	4918 	3665 	4624 	573 	2 	1 	44701 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_UK_EGLL	85065 	30101 	28166 	26798 	83368 	84080 	70642 	66497 	27810 	27767 	27791 	25906 	28144 	30030 	26536 	23767 	20339 	23314 	22421 	20762 	304587 	64446 	63751 	56448 	55573 	21135 	21695 	21616 	18797 	21841 	23113 	20713 	18530 	17205 	19792 	18479 	17302 	240218 	53373 	56275 	51801 	53147 	17567 	16702 	19104 	17011 	19581 	19683 	17897 	16360 	17544 	19196 	18374 	15577 	214596 	51803 	52682 	50335 	56811 	16376 	17450 	17977 	16134 	18203 	18345 	17000 	16634 	16701 	20401 	19559 	16851 	211631 	55672 	56056 	53968 	59605 	16833 	18258 	20581 	17707 	19350 	18999 	18371 	17451 	18146 	22334 	20607 	16664 	225301 	52549 	56176 	50290 	47489 	16632 	16167 	19750 	17149 	19722 	19305 	17288 	15861 	17141 	17261 	15978 	14250 	206504 	50352 	56324 	41819 	46889 	14547 	15518 	20287 	17631 	19445 	19248 	17615 	13760 	10444 	17750 	15297 	13842 	195384 	46743 	59088 	53564 	50883 	14549 	14995 	17199 	16875 	20516 	21697 	18163 	17314 	18087 	16339 	18037 	16507 	210278 	47754 	57021 	53078 	47975 	18412 	12939 	16403 	17414 	20437 	19170 	17524 	17689 	17865 	17450 	15500 	15025 	205828 	52390 	58820 	55071 	46181 	14250 	17956 	20184 	17468 	21137 	20215 	17996 	18585 	18490 	16563 	13995 	15623 	212462 	50150 	57621 	54492 	47699 	15143 	15479 	19528 	16389 	20300 	20932 	17497 	17833 	19162 	17659 	15475 	14565 	209962 	52753 	61620 	56763 	48834 	15562 	16681 	20510 	17440 	21834 	22346 	19107 	19011 	18645 	20411 	15240 	13183 	219970 	48440 	55993 	52657 	43781 	14442 	15211 	18787 	15788 	20669 	19536 	17934 	16456 	18267 	16876 	14359 	12546 	200871 	44227 	57160 	46780 	38110 	12970 	14482 	16775 	15706 	22053 	19401 	15909 	14906 	15965 	14008 	12604 	11498 	186277 
PAS,PAS_BRD,IS_BIKF_UK_EGPF	: 	: 	: 	: 	26916 	26437 	21968 	16065 	8348 	8965 	9603 	9360 	8255 	8822 	7565 	7517 	6886 	5884 	5534 	4647 	91386 	20836 	22340 	18687 	12856 	5649 	6850 	8337 	7848 	7150 	7342 	6890 	6173 	5624 	5411 	4176 	3269 	74719 	17853 	20844 	16454 	10017 	5690 	5697 	6466 	6995 	6826 	7023 	6341 	4734 	5379 	4163 	3383 	2471 	65168 	13726 	14753 	12714 	8996 	4092 	4655 	4979 	4644 	5304 	4805 	4591 	4356 	3767 	3705 	2953 	2338 	50189 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5068 	12103 	7685 	5759 	396 	1822 	2850 	4940 	3322 	3841 	3204 	2312 	2169 	2319 	1867 	1573 	30615 	9241 	20899 	13605 	9568 	2097 	2613 	4531 	4780 	7570 	8549 	4647 	4523 	4435 	4178 	2510 	2880 	53313 	14064 	15488 	14019 	11420 	4032 	4696 	5336 	4404 	5353 	5731 	5446 	4254 	4319 	4773 	3283 	3364 	54991 	16255 	18786 	15874 	10876 	5136 	5636 	5483 	5344 	6556 	6886 	6118 	5209 	4547 	4573 	3189 	3114 	61791 	15206 	17172 	16303 	10362 	4334 	5193 	5679 	5150 	6227 	5795 	5844 	4955 	5504 	4188 	3209 	2965 	59043 	13544 	15681 	13234 	10014 	3571 	4800 	5173 	4636 	5831 	5214 	4066 	4237 	4931 	3953 	2666 	3395 	52473 
PAS,PAS_BRD,IS_BIKF_UK_EGPH	27754 	9478 	8735 	9541 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,IS_BIKF_UK_EGSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1708 	11 	6832 	19971 	712 	996 	0 	0 	: 	11 	: 	: 	6832 	6315 	7323 	6333 	28522 	17789 	29413 	25494 	20003 	6176 	4938 	6675 	6740 	11495 	11178 	8731 	8405 	8358 	8193 	5727 	6083 	92699 	18544 	27699 	26106 	21397 	5570 	5653 	7321 	6481 	10977 	10241 	8794 	8790 	8522 	8017 	6255 	7125 	93746 	18688 	29874 	26120 	19546 	5802 	6078 	6808 	7415 	11428 	11031 	10080 	7793 	8247 	7033 	6378 	6135 	94228 	20653 	36689 	25217 	19654 	6290 	6513 	7850 	10239 	13129 	13321 	11123 	7957 	6137 	7247 	6267 	6140 	102213 	28176 	39585 	35120 	18653 	6623 	9534 	12019 	11252 	15056 	13277 	11813 	11668 	11639 	6823 	6353 	5477 	121534 	17310 	22539 	18987 	5748 	5580 	5542 	6188 	5925 	8198 	8416 	7059 	6108 	5820 	5304 	444 	: 	64584 
PAS,PAS_BRD,IS_BIKF_US_KBOS	61185 	24821 	16862 	19502 	73450 	124487 	90320 	51434 	21495 	24138 	27817 	34051 	45991 	44445 	40504 	29077 	20739 	20893 	14813 	15728 	339691 	58080 	110018 	74621 	28322 	16598 	18518 	22964 	28912 	41077 	40029 	36374 	22501 	15746 	11123 	7867 	9332 	271041 	35984 	77113 	50430 	26553 	10020 	12161 	13803 	18766 	29298 	29049 	24259 	14991 	11180 	10184 	7701 	8668 	190080 	34979 	70186 	45454 	25187 	9868 	11705 	13406 	16460 	27202 	26524 	23340 	12409 	9705 	10131 	6880 	8176 	175806 	30487 	54845 	38731 	23637 	9533 	10265 	10689 	12900 	21165 	20780 	19456 	10334 	8941 	9695 	7016 	6926 	147700 	29531 	60363 	40467 	22886 	8917 	10208 	10406 	12085 	24469 	23809 	22270 	9344 	8853 	9043 	6478 	7365 	153247 	31170 	46082 	30216 	23210 	10096 	10352 	10722 	11759 	17714 	16609 	14840 	8723 	6653 	9125 	6549 	7536 	130678 	28359 	32727 	27692 	23720 	9321 	9414 	9624 	8473 	11657 	12597 	12502 	8355 	6835 	8236 	7203 	8281 	112498 	25324 	40337 	31475 	25059 	9587 	6918 	8819 	8918 	15439 	15980 	13454 	9309 	8712 	9978 	7553 	7528 	122195 	26915 	41742 	34427 	25429 	7993 	9499 	9423 	10093 	15432 	16217 	15393 	10571 	8463 	9314 	6940 	9175 	128513 	26572 	35197 	30838 	24363 	8275 	8592 	9705 	9642 	12179 	13376 	11835 	9624 	9379 	9566 	7183 	7614 	116970 	28485 	36830 	30801 	26072 	8812 	9707 	9966 	9960 	12975 	13895 	12313 	9751 	8737 	10558 	7481 	8033 	122188 	29091 	33049 	29568 	21634 	9745 	9440 	9906 	9801 	11360 	11888 	11003 	9194 	9371 	8467 	6201 	6966 	113342 	25108 	31969 	26101 	18438 	8106 	7239 	9763 	10068 	10983 	10918 	10746 	8438 	6917 	7566 	4717 	6155 	101616 
