unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2001 
PAS,PAS_BRD_ARR,CY_LCLK_CY_LCPH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9699 	9839 	9933 	8280 	3429 	3141 	3129 	2155 	2777 	4907 	3912 	3444 	2577 	3281 	2484 	2515 	37751 	9529 	11292 	9019 	10225 	3259 	3141 	3129 	3211 	3969 	4112 	2741 	3128 	3150 	3748 	3329 	3148 	40065 	9675 	14285 	11305 	8860 	4083 	2414 	3178 	3861 	4667 	5757 	4078 	4297 	2930 	3169 	2587 	3104 	44125 	10295 	11863 	10879 	11528 	4083 	2414 	3798 	3758 	4175 	3930 	3772 	3805 	3302 	4205 	3251 	4072 	44565 	10971 	10954 	9172 	16315 	4330 	3670 	2971 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47412 	16075 	17290 	12004 	11743 	57112 	42883 
PAS,PAS_BRD_ARR,CY_LCLK_CZ_LKPR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10738 	21457 	18844 	9952 	1675 	1650 	7413 	6260 	7680 	7517 	6456 	5623 	6765 	4198 	2847 	2907 	60991 	13402 	23818 	14303 	8955 	3365 	3228 	6809 	7086 	8828 	7904 	5728 	4924 	3651 	3993 	2605 	2357 	60478 	13180 	24468 	14784 	7460 	2838 	3045 	7297 	7667 	8813 	7988 	6086 	4525 	4173 	3190 	2279 	1991 	59892 	12096 	25293 	15337 	4817 	2559 	2822 	6715 	6863 	9930 	8500 	6975 	5479 	2883 	1998 	1457 	1362 	57543 	7472 	18267 	9619 	5005 	1384 	1608 	4480 	5220 	6970 	6077 	4250 	3203 	2166 	2184 	1366 	1455 	40363 	5994 	17921 	9067 	3431 	938 	1270 	3786 	5102 	6252 	6567 	4107 	2863 	2097 	1139 	1004 	1288 	36413 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7448 	18038 	10057 	4384 	1541 	1477 	4430 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39927 	6635 	14245 	6929 	3443 	31252 	: 
PAS,PAS_BRD_ARR,CY_LCLK_DE_EDDF	16501 	1448 	6031 	6866 	5104 	5390 	6007 	1448 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5658 	15590 	14866 	2756 	: 	1164 	4494 	4606 	5438 	5546 	4088 	5254 	5524 	2372 	136 	248 	38870 	9177 	17998 	15888 	2785 	824 	2019 	6334 	5679 	6492 	5827 	5106 	5828 	4954 	2169 	396 	220 	45848 	10969 	17195 	17423 	5474 	1096 	2479 	7394 	5675 	5705 	5815 	5085 	6513 	5825 	3536 	1032 	906 	51061 	13031 	21352 	19680 	9500 	963 	3342 	8726 	7257 	6620 	7475 	5700 	6625 	7355 	4959 	2490 	2051 	63563 	14759 	17763 	18468 	12145 	2592 	3927 	8240 	5952 	5899 	5912 	5621 	5862 	6985 	5851 	3262 	3032 	63135 	16841 	21078 	17092 	10817 	3265 	5405 	8171 	6815 	7235 	7028 	5130 	6768 	5194 	5609 	2864 	2344 	65828 	14412 	17687 	16544 	9004 	3157 	4291 	6964 	5849 	6232 	5606 	4702 	5724 	6118 	4865 	2131 	2008 	57647 	16456 	19625 	17392 	15022 	3642 	5643 	7171 	6714 	6794 	6117 	5681 	6575 	5136 	6403 	4779 	3840 	68495 	18168 	21873 	17785 	14325 	4763 	5585 	7820 	7169 	6982 	7722 	5180 	5849 	6756 	6313 	4642 	3370 	72151 	18986 	20556 	18555 	9853 	3834 	5031 	10121 	6770 	6687 	7099 	5055 	6532 	6968 	3869 	3148 	2836 	67950 	18127 	20912 	18284 	13253 	3834 	5031 	9262 	6391 	7645 	6876 	4229 	8110 	5945 	6883 	3105 	3265 	70576 	18355 	23687 	21128 	17643 	4036 	5164 	9155 	: 	: 	: 	: 	: 	: 	: 	: 	: 	80813 	19791 	18890 	13863 	9746 	62290 	62197 
PAS,PAS_BRD_ARR,CY_LCLK_DE_EDDM	13705 	6104 	5473 	5258 	4499 	4616 	4590 	2591 	2017 	1496 	9146 	12719 	8769 	7823 	2276 	3056 	3814 	3630 	5271 	3818 	2663 	3487 	2619 	3709 	2435 	1679 	38457 	9061 	13287 	11450 	6073 	2659 	2646 	3756 	3743 	5275 	4269 	3645 	4290 	3515 	2775 	1676 	1622 	39871 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7623 	9157 	9096 	7171 	1805 	2897 	2921 	2836 	3048 	3273 	3094 	2961 	3041 	3294 	2101 	1776 	33047 	9038 	13457 	11033 	5608 	1863 	2250 	4925 	3748 	5050 	4659 	3622 	3691 	3720 	4101 	865 	642 	39136 	10213 	15066 	14050 	4845 	1299 	2666 	6248 	4522 	5828 	4716 	4204 	4675 	5171 	2946 	940 	959 	44174 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,CY_LCLK_EG_HECA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5570 	5865 	6357 	5149 	1673 	1344 	2553 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22941 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,CY_LCLK_EL_LG99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	236180 
PAS,PAS_BRD_ARR,CY_LCLK_EL_LGAT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	63904 
PAS,PAS_BRD_ARR,CY_LCLK_EL_LGAV	123051 	109295 	47644 	46948 	40679 	39718 	42654 	38559 	33792 	36944 	125456 	148766 	111744 	85631 	39212 	39103 	47141 	48392 	51459 	48915 	38332 	38781 	34631 	32162 	28361 	25108 	471597 	87384 	99939 	80578 	75664 	28028 	27614 	31742 	31808 	34672 	33459 	27322 	24434 	28822 	28304 	24519 	22841 	343565 	77955 	90410 	74878 	70807 	26980 	22717 	28258 	27425 	33373 	29612 	25251 	21689 	27938 	24685 	23449 	22673 	314050 	73717 	83062 	69670 	67005 	26144 	21741 	25832 	26165 	28950 	27947 	23632 	24314 	21724 	24152 	20396 	22457 	293454 	83553 	99390 	89773 	75197 	27856 	25683 	30014 	30416 	35220 	33754 	30560 	25996 	33217 	27124 	24189 	23884 	347913 	85865 	116744 	102731 	84736 	28196 	26221 	31448 	32821 	41267 	42656 	34363 	30182 	38186 	30630 	27971 	26135 	390076 	96044 	123361 	99729 	95994 	32945 	29808 	33291 	34603 	44483 	44275 	35374 	31161 	33194 	38281 	30120 	27593 	415128 	98992 	118096 	99997 	82273 	34905 	29931 	34156 	33117 	41944 	43035 	31758 	28855 	39384 	30947 	26772 	24554 	399358 	100405 	133176 	111226 	96749 	36039 	29888 	34478 	35905 	51241 	46030 	35841 	34774 	40611 	35479 	33069 	28201 	441556 	108857 	138162 	98622 	94104 	40647 	31660 	36550 	38734 	49163 	50265 	32929 	30671 	35022 	37027 	29967 	27110 	439745 	89695 	117148 	103227 	79349 	32423 	25720 	31552 	31505 	43510 	42133 	35007 	29302 	38918 	30772 	24552 	24025 	389419 	88600 	131806 	111941 	89428 	32423 	25720 	30457 	30797 	51074 	49935 	36233 	32983 	42725 	34915 	28034 	26479 	421775 	99469 	124878 	95913 	76806 	35631 	27791 	36047 	: 	: 	: 	: 	: 	: 	: 	: 	: 	397066 	83761 	106305 	77398 	68670 	336134 	: 
PAS,PAS_BRD_ARR,CY_LCLK_EL_LGIR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4821 	9863 	6733 	2456 	2055 	1022 	1744 	2220 	4573 	3070 	2272 	1594 	2867 	931 	692 	833 	23873 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4599 	8979 	5647 	3437 	1834 	952 	1813 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22662 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD_ARR,CY_LCLK_EL_LGTS	31972 	24841 	13412 	12880 	10803 	9450 	11719 	8761 	8096 	7984 	30410 	40667 	24959 	16219 	9891 	9434 	11085 	12690 	15356 	12621 	9675 	7918 	7366 	5855 	5468 	4896 	112255 	17648 	25085 	18764 	16459 	5714 	5346 	6588 	7948 	8757 	8380 	6714 	5116 	6934 	6116 	5379 	4964 	77956 	17423 	23597 	18236 	14317 	6364 	4849 	6210 	6851 	8442 	8304 	6182 	4707 	7347 	4936 	5033 	4348 	73573 	15761 	20589 	15373 	14305 	6003 	4425 	5333 	6160 	7198 	7231 	5481 	5173 	4719 	5179 	4588 	4538 	66028 	19176 	29266 	24055 	22254 	6661 	5211 	7304 	7922 	11141 	10203 	8170 	6126 	9759 	7796 	7407 	7051 	94751 	26789 	39466 	31727 	20430 	8909 	7681 	10199 	11806 	14012 	13648 	11305 	8474 	11948 	7433 	6676 	6321 	118412 	26332 	36397 	25374 	20671 	8691 	7588 	10053 	10316 	13260 	12821 	9121 	7770 	8483 	8406 	6306 	5959 	108774 	26252 	34351 	27493 	19418 	8076 	7201 	10975 	9192 	12887 	12272 	8569 	6844 	12080 	6943 	6648 	5827 	107514 	26962 	38784 	29835 	22798 	9738 	8330 	8894 	10318 	14973 	13493 	9926 	9486 	10423 	7459 	9356 	5983 	118379 	28808 	40406 	26648 	20587 	10771 	8299 	9738 	11480 	15079 	13847 	8560 	8187 	9901 	9003 	6431 	5153 	116449 	23214 	30687 	28952 	16255 	9165 	6135 	7914 	8042 	12280 	10365 	9117 	8340 	11495 	5971 	5298 	4986 	99108 	23049 	34288 	29782 	17646 	9165 	6135 	7749 	7624 	13380 	13284 	8673 	8551 	12558 	7496 	5005 	5145 	104765 	23463 	33748 	22591 	22035 	9566 	5563 	8334 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101837 	19511 	27269 	19370 	13861 	80011 	59683 
PAS,PAS_BRD_ARR,CY_LCLK_FI_EFHK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2281 	9934 	8526 	2 	: 	: 	2281 	3488 	3144 	3302 	3100 	3289 	2137 	: 	2 	: 	20743 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5001 	6923 	6911 	1909 	649 	1248 	3104 	3317 	1570 	2036 	2359 	2740 	1812 	1160 	598 	151 	20744 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5277 	6575 	7510 	2216 	21578 	: 
PAS,PAS_BRD_ARR,CY_LCLK_FR_LFPG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6135 	8602 	8257 	3254 	1951 	1369 	2815 	2462 	2869 	3271 	2692 	3079 	2486 	1470 	792 	992 	26248 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9000 	18544 	14163 	6629 	2232 	2170 	4598 	3817 	6684 	8043 	4623 	4899 	4641 	2471 	2185 	1973 	48336 	8970 	14834 	13354 	6545 	2749 	2399 	3822 	3225 	5612 	5997 	3588 	4027 	5739 	2777 	2165 	1603 	43703 	9725 	16911 	15927 	5768 	2488 	2447 	4790 	4502 	6329 	6080 	5400 	4912 	5615 	2339 	2031 	1398 	48331 	9242 	16749 	12692 	5962 	3245 	1341 	4656 	4382 	6286 	6081 	3753 	3648 	5291 	2338 	1873 	1751 	44645 	8911 	16866 	16358 	6778 	2529 	2229 	4153 	4740 	5432 	6694 	4740 	4619 	6999 	2484 	2387 	1907 	48913 	9584 	16517 	16055 	7264 	2529 	2229 	4826 	4423 	5442 	6652 	5692 	5027 	5336 	2541 	2371 	2352 	49420 	9217 	18087 	14510 	7238 	2189 	2134 	4894 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49052 	9856 	17060 	13115 	7475 	47506 	43172 
PAS,PAS_BRD_ARR,CY_LCLK_HU_LHBP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3444 	8027 	6132 	2468 	1181 	966 	1297 	2277 	2935 	2815 	2663 	1952 	1517 	1214 	624 	630 	20071 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8955 	13419 	10301 	6063 	1735 	1908 	5312 	3783 	5018 	4618 	3414 	3170 	3717 	2410 	1893 	1760 	38738 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6164 	14876 	9015 	4303 	1424 	1518 	3222 	4188 	5116 	5572 	3459 	2886 	2670 	1376 	1179 	1748 	34358 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4811 	11180 	6991 	3521 	1343 	892 	2576 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26503 	5216 	9467 	3801 	3489 	21973 	: 
PAS,PAS_BRD_ARR,CY_LCLK_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2923 	12092 	5845 	0 	: 	0 	2923 	3671 	3987 	4434 	3628 	2217 	: 	: 	0 	0 	20860 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2775 	10123 	7622 	26 	7 	5 	2763 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20546 	3445 	15634 	10792 	41 	29912 	: 
PAS,PAS_BRD_ARR,CY_LCLK_IE_EINN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5454 	1760 	10686 	22225 	40125 	: 
