unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS_ARR,BE_EBBR_PT_LPPT	700 	552 	234 	234 	232 	202 	176 	174 	601 	801 	619 	513 	191 	183 	227 	251 	275 	275 	242 	258 	119 	128 	191 	194 	2534 	628 	789 	716 	588 	197 	197 	234 	236 	280 	273 	244 	232 	240 	205 	185 	198 	2721 	611 	773 	678 	420 	184 	193 	234 	239 	268 	266 	233 	239 	206 	188 	116 	116 	2482 	386 	507 	440 	356 	122 	117 	147 	148 	180 	179 	142 	152 	146 	124 	113 	119 	1689 	383 	516 	442 	383 	123 	114 	146 	151 	184 	181 	151 	147 	144 	136 	121 	126 	1724 	433 	561 	486 	421 	132 	124 	177 	182 	190 	189 	173 	160 	153 	149 	125 	147 	1901 	446 	545 	463 	438 	145 	141 	160 	161 	193 	191 	173 	160 	130 	154 	136 	148 	1892 	448 	540 	526 	487 	145 	146 	157 	160 	190 	190 	165 	175 	186 	166 	155 	166 	2001 	551 	633 	633 	546 	179 	160 	212 	207 	209 	217 	207 	216 	210 	194 	174 	178 	2363 	575 	632 	616 	528 	184 	181 	210 	206 	213 	213 	203 	213 	200 	188 	162 	178 	2351 	539 	535 	533 	489 	180 	177 	182 	175 	180 	180 	175 	183 	175 	171 	152 	166 	2096 	509 	532 	532 	458 	164 	163 	182 	176 	181 	175 	176 	180 	176 	164 	149 	145 	2031 	496 	540 	549 	437 	163 	163 	170 	176 	177 	187 	185 	188 	176 	152 	138 	147 	2022 	477 	523 	485 	360 	154 	154 	169 	170 	176 	177 	167 	147 	171 	131 	109 	120 	1845 	366 	353 	352 	180 	122 	121 	123 	115 	118 	120 	116 	120 	116 	88 	82 	10 	1251 	401 	532 	536 	523 	1992 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_QA_OTBD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96 	92 	90 	90 	35 	30 	31 	30 	31 	31 	30 	30 	30 	31 	28 	31 	368 	81 	88 	91 	90 	29 	26 	26 	26 	30 	32 	30 	31 	30 	31 	28 	31 	350 	93 	92 	91 	75 	32 	30 	31 	30 	31 	31 	30 	31 	30 	29 	27 	19 	351 	63 	66 	66 	64 	19 	22 	22 	21 	23 	22 	21 	22 	23 	22 	21 	21 	259 	65 	66 	64 	43 	22 	21 	22 	22 	22 	22 	21 	22 	21 	22 	20 	1 	238 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_QA_OTHH	104 	103 	35 	35 	34 	36 	32 	35 	104 	106 	85 	25 	36 	34 	34 	35 	35 	36 	34 	35 	16 	25 	: 	: 	320 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_RO_LROP	218 	196 	72 	79 	67 	70 	63 	63 	191 	202 	170 	176 	59 	63 	69 	71 	66 	65 	62 	71 	37 	47 	63 	66 	739 	201 	208 	215 	208 	62 	67 	72 	72 	63 	73 	72 	70 	73 	73 	65 	70 	832 	211 	204 	216 	195 	65 	70 	76 	71 	63 	70 	70 	75 	71 	63 	62 	70 	826 	197 	200 	216 	194 	66 	67 	64 	71 	62 	67 	71 	74 	71 	69 	60 	65 	807 	202 	203 	215 	149 	62 	68 	72 	69 	63 	71 	72 	74 	69 	57 	44 	48 	769 	155 	142 	163 	162 	48 	51 	56 	54 	41 	47 	55 	57 	51 	57 	51 	54 	622 	160 	128 	155 	161 	51 	53 	56 	52 	33 	43 	55 	56 	44 	57 	50 	54 	604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	173 	154 	170 	151 	52 	54 	67 	57 	45 	52 	56 	55 	59 	53 	50 	48 	648 	151 	158 	153 	138 	46 	52 	53 	52 	54 	52 	52 	52 	49 	50 	44 	44 	600 	142 	148 	143 	133 	44 	47 	51 	51 	48 	49 	52 	51 	40 	45 	42 	46 	566 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_RU_UUDD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	92 	91 	94 	27 	29 	31 	30 	31 	31 	30 	31 	30 	31 	27 	36 	364 	90 	92 	91 	99 	31 	28 	31 	30 	31 	31 	30 	31 	30 	30 	26 	43 	372 	100 	143 	155 	131 	33 	32 	35 	55 	44 	44 	55 	55 	45 	46 	42 	43 	529 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_RU_UUEE	182 	180 	59 	63 	60 	62 	57 	61 	182 	184 	169 	160 	60 	60 	62 	60 	62 	62 	60 	62 	47 	40 	58 	62 	695 	183 	184 	181 	182 	61 	60 	62 	60 	62 	62 	60 	61 	60 	62 	58 	62 	730 	178 	184 	182 	180 	56 	60 	62 	60 	62 	62 	60 	62 	60 	62 	56 	62 	724 	183 	184 	182 	179 	61 	60 	62 	60 	62 	62 	60 	62 	60 	62 	55 	62 	728 	182 	184 	182 	134 	60 	60 	62 	60 	62 	62 	60 	62 	60 	48 	41 	45 	682 	121 	106 	104 	91 	42 	42 	37 	35 	35 	36 	34 	36 	34 	32 	28 	31 	422 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_SE_ESGG	234 	226 	78 	80 	76 	83 	70 	73 	229 	226 	214 	234 	74 	77 	78 	78 	70 	78 	78 	77 	59 	54 	94 	86 	903 	270 	225 	229 	222 	86 	98 	86 	77 	67 	81 	78 	73 	78 	78 	71 	73 	946 	221 	228 	229 	224 	65 	75 	81 	78 	68 	82 	76 	77 	76 	76 	72 	76 	902 	222 	209 	222 	222 	66 	75 	81 	76 	65 	68 	77 	74 	71 	78 	70 	74 	875 	226 	210 	228 	217 	66 	78 	82 	75 	66 	69 	76 	76 	76 	76 	72 	69 	881 	221 	218 	226 	226 	68 	75 	78 	78 	70 	70 	71 	78 	77 	80 	71 	75 	891 	217 	220 	200 	225 	67 	73 	77 	76 	71 	73 	77 	72 	51 	81 	68 	76 	862 	220 	225 	214 	228 	69 	72 	79 	78 	73 	74 	76 	70 	68 	73 	68 	87 	887 	265 	235 	283 	273 	81 	84 	100 	98 	72 	65 	92 	94 	97 	82 	94 	97 	1056 	281 	230 	260 	286 	84 	97 	100 	95 	78 	57 	96 	94 	70 	101 	91 	94 	1057 	269 	211 	268 	274 	81 	93 	95 	93 	62 	56 	91 	95 	82 	97 	89 	88 	1022 	260 	216 	277 	307 	80 	92 	88 	94 	63 	59 	90 	86 	101 	104 	108 	95 	1060 	367 	391 	424 	435 	107 	116 	144 	148 	125 	118 	145 	141 	138 	157 	140 	138 	1617 	433 	378 	433 	226 	134 	143 	156 	142 	120 	116 	146 	150 	137 	82 	69 	75 	1470 	229 	354 	365 	240 	71 	77 	81 	119 	113 	122 	120 	131 	114 	117 	112 	11 	1188 	365 	285 	381 	379 	1410 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_SE_ESSA	: 	: 	: 	: 	: 	: 	: 	: 	212 	150 	139 	191 	66 	76 	70 	69 	40 	41 	55 	67 	17 	58 	76 	57 	692 	220 	142 	193 	175 	63 	82 	75 	67 	31 	44 	64 	61 	68 	70 	60 	45 	730 	185 	132 	189 	173 	47 	66 	72 	69 	35 	28 	63 	63 	63 	68 	58 	47 	679 	186 	117 	188 	174 	51 	67 	68 	63 	26 	28 	63 	62 	63 	59 	65 	50 	665 	189 	115 	171 	172 	48 	72 	69 	60 	29 	26 	60 	63 	48 	70 	63 	39 	647 	174 	124 	156 	162 	44 	66 	64 	62 	33 	29 	54 	57 	45 	65 	54 	43 	616 	173 	122 	154 	147 	47 	65 	61 	60 	32 	30 	56 	57 	41 	61 	56 	30 	596 	162 	117 	160 	161 	36 	65 	61 	67 	22 	28 	58 	54 	48 	69 	57 	35 	600 	186 	173 	255 	193 	41 	63 	82 	85 	46 	42 	80 	84 	91 	65 	74 	54 	807 	217 	157 	182 	205 	57 	85 	75 	69 	46 	42 	67 	58 	57 	76 	67 	62 	761 	191 	143 	196 	207 	46 	71 	74 	71 	39 	33 	68 	72 	56 	77 	68 	62 	737 	195 	180 	211 	214 	50 	72 	73 	74 	59 	47 	67 	72 	72 	69 	77 	68 	800 	459 	435 	539 	551 	82 	179 	198 	202 	125 	108 	185 	191 	163 	203 	167 	181 	1984 	623 	502 	625 	561 	174 	211 	238 	220 	147 	135 	209 	215 	201 	212 	171 	178 	2311 	601 	511 	626 	368 	175 	208 	218 	209 	166 	136 	198 	216 	212 	177 	170 	21 	2106 	619 	679 	765 	682 	2745 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_SE_ESSB	288 	237 	95 	101 	92 	85 	75 	77 	245 	247 	247 	202 	75 	76 	94 	95 	67 	85 	90 	96 	61 	53 	75 	74 	941 	238 	237 	266 	229 	71 	75 	92 	94 	60 	83 	92 	85 	89 	82 	72 	75 	970 	229 	241 	266 	227 	61 	73 	95 	95 	65 	81 	89 	92 	85 	79 	70 	78 	963 	217 	216 	230 	221 	67 	71 	79 	77 	59 	80 	73 	79 	78 	76 	71 	74 	884 	238 	255 	284 	228 	59 	78 	101 	95 	80 	80 	95 	98 	91 	82 	74 	72 	1005 	245 	262 	275 	280 	69 	78 	98 	99 	84 	79 	89 	100 	86 	102 	90 	88 	1062 	260 	265 	259 	281 	74 	88 	98 	97 	82 	86 	99 	91 	69 	103 	84 	94 	1065 	260 	254 	250 	250 	79 	87 	94 	90 	82 	82 	88 	81 	81 	93 	83 	74 	1014 	242 	241 	238 	208 	75 	76 	91 	91 	74 	76 	85 	80 	73 	63 	70 	75 	929 	212 	221 	207 	217 	63 	72 	77 	70 	77 	74 	72 	75 	60 	75 	69 	73 	857 	214 	152 	263 	295 	63 	74 	77 	76 	44 	32 	91 	95 	77 	96 	94 	105 	924 	312 	262 	333 	322 	94 	107 	111 	111 	76 	75 	109 	114 	110 	112 	109 	101 	1229 	251 	210 	219 	209 	106 	73 	72 	69 	68 	73 	73 	73 	73 	76 	68 	65 	889 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_SG_WSSS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	40 	39 	39 	26 	13 	13 	14 	12 	14 	13 	13 	13 	13 	13 	12 	1 	144 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_SI_LJLJ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	234 	250 	319 	307 	71 	79 	84 	87 	65 	98 	105 	105 	109 	106 	99 	102 	1110 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_SN_GOOY	88 	98 	30 	30 	28 	31 	33 	34 	90 	89 	87 	80 	30 	29 	31 	30 	30 	29 	30 	30 	27 	22 	28 	30 	346 	89 	127 	136 	90 	31 	27 	31 	33 	47 	47 	47 	48 	41 	32 	28 	30 	442 	82 	93 	81 	90 	28 	29 	25 	26 	37 	30 	29 	22 	30 	31 	28 	31 	346 	86 	88 	87 	61 	31 	30 	25 	27 	30 	31 	30 	27 	30 	25 	18 	18 	322 	55 	53 	51 	64 	20 	17 	18 	18 	16 	19 	16 	18 	17 	22 	20 	22 	223 	66 	68 	59 	81 	23 	21 	22 	22 	23 	23 	19 	18 	22 	30 	24 	27 	274 	90 	87 	85 	89 	30 	29 	31 	30 	30 	27 	30 	28 	27 	31 	28 	30 	351 	87 	79 	76 	72 	30 	29 	28 	25 	27 	27 	25 	26 	25 	23 	22 	27 	314 	74 	75 	77 	69 	25 	22 	27 	26 	24 	25 	25 	27 	25 	19 	24 	26 	295 	73 	78 	76 	77 	27 	22 	24 	26 	26 	26 	26 	26 	24 	27 	24 	26 	304 	77 	76 	70 	75 	27 	26 	24 	25 	24 	27 	21 	23 	26 	26 	23 	26 	298 	76 	77 	72 	46 	27 	25 	24 	24 	26 	27 	24 	22 	26 	22 	10 	14 	271 	64 	66 	65 	54 	22 	21 	21 	22 	22 	22 	21 	23 	21 	17 	16 	21 	249 	40 	63 	63 	64 	19 	12 	9 	19 	22 	22 	22 	20 	21 	23 	20 	21 	230 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,BE_EBBR_TH_VTBS	: 	: 	: 	: 	: 	: 	: 	: 	49 	48 	39 	47 	18 	17 	14 	13 	17 	18 	13 	13 	13 	13 	16 	18 	183 	51 	48 	40 	52 	18 	18 	15 	13 	18 	17 	12 	12 	16 	18 	16 	18 	191 	47 	47 	40 	51 	17 	18 	12 	11 	18 	18 	11 	13 	16 	18 	16 	17 	185 	49 	37 	43 	59 	18 	17 	14 	10 	14 	13 	13 	13 	17 	23 	18 	18 	188 	52 	52 	43 	52 	18 	17 	17 	18 	17 	17 	13 	14 	16 	18 	16 	18 	199 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
