unit,tra_meas,airp_pr\time	2017Q1 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
PAS,PAS_BRD,DK_EKCH_DE_EDDV	: 	: 	: 	: 	: 	18257 	17299 	24244 	15953 	3145 	6280 	8832 	9651 	5323 	2325 	8098 	8161 	7985 	6772 	5132 	4049 	75753 	20931 	17354 	21998 	17067 	4397 	8355 	8179 	8529 	5927 	2898 	8143 	6980 	6875 	7689 	4982 	4396 	77350 	21169 	18347 	24142 	16874 	4685 	7575 	8909 	9326 	5571 	3450 	8062 	7887 	8193 	7172 	5028 	4674 	80532 	19132 	19190 	20874 	17425 	4264 	7163 	7705 	7515 	6280 	5395 	7402 	6842 	6630 	6793 	5340 	5292 	76621 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16090 	17047 	23653 	20747 	2999 	5603 	7488 	7856 	5094 	4097 	7582 	7764 	8307 	7808 	6697 	6242 	77537 	18731 	16451 	23820 	22818 	4418 	7525 	6788 	6781 	5474 	4196 	7833 	8605 	7382 	10534 	5746 	6538 	81820 	22274 	21798 	20920 	21345 	5227 	8215 	8832 	9866 	6491 	5441 	7458 	6863 	6599 	10713 	5952 	4680 	86337 	18203 	18305 	23155 	18735 	3975 	7028 	7200 	8499 	5297 	4509 	8179 	7053 	7923 	8213 	5499 	5023 	78398 	17875 	20087 	20433 	22316 	4448 	6426 	7001 	9652 	5352 	5083 	7320 	6413 	6700 	10891 	5830 	5595 	80711 	19795 	17480 	24291 	23140 	5159 	7381 	7255 	6983 	6277 	4220 	7549 	8432 	8310 	11181 	5657 	6302 	84706 	22496 	26957 	28850 	28408 	5306 	7690 	9500 	11687 	8560 	6710 	9756 	8080 	11014 	13461 	7394 	7553 	106711 	104810 	: 	: 	: 	: 	: 	: 	: 
PAS,PAS_BRD,DK_EKCH_DE_EDVV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	91265 	181813 	: 	: 	: 	: 	51081 
PAS,PAS_BRD,DK_EKCH_DK_EK99	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2703849 	2806388 	: 	: 	: 
PAS,PAS_BRD,DK_EKCH_DK_EKAH	: 	: 	: 	: 	: 	52957 	42946 	54669 	44210 	15067 	19875 	18015 	19477 	14268 	9201 	19721 	18038 	16910 	15642 	14612 	13956 	194782 	53168 	43915 	52442 	48945 	15057 	19427 	18684 	20294 	14946 	8675 	18839 	17796 	15807 	19236 	15336 	14373 	198470 	56366 	50315 	58651 	52088 	14850 	20304 	21212 	23004 	16890 	10421 	20715 	20593 	17343 	19892 	16479 	15717 	217420 	55156 	46113 	58565 	47709 	14871 	19451 	20834 	21234 	14619 	10260 	19741 	19821 	19003 	16409 	15382 	15918 	207543 	62348 	47800 	61379 	73067 	15338 	23148 	23862 	23157 	15020 	9623 	19256 	19618 	22505 	26785 	22949 	23333 	244594 	81983 	76379 	86110 	77774 	23013 	29440 	29530 	31611 	25234 	19534 	28651 	32082 	25377 	28783 	24131 	24860 	322246 	84257 	75442 	78658 	73801 	23163 	30175 	30919 	31385 	24374 	19683 	31023 	29197 	18438 	28539 	23093 	22169 	312158 	72103 	61106 	68540 	65230 	20324 	26305 	25474 	25869 	20572 	14665 	24560 	23425 	20555 	24887 	19960 	20383 	266979 	72546 	66833 	80661 	68214 	19317 	26044 	27185 	27090 	22661 	17082 	27151 	26645 	26865 	23120 	22318 	22776 	288254 	70998 	64230 	72990 	69075 	18618 	25445 	26935 	24494 	22707 	17029 	27154 	26259 	19577 	26852 	19398 	22825 	277293 	74465 	69862 	78372 	67078 	18926 	26891 	28648 	29044 	23505 	17313 	25915 	28320 	24137 	26579 	21496 	19003 	289777 	77490 	60524 	76790 	61277 	22032 	27911 	27547 	28441 	18232 	13851 	25637 	25030 	26123 	21463 	19569 	20245 	276081 	73117 	64519 	76853 	73292 	20385 	25933 	26799 	28850 	21584 	14085 	25907 	26378 	24568 	27814 	22783 	22695 	287781 	72311 	64280 	74996 	64845 	18866 	24337 	29108 	27674 	22205 	14401 	25610 	26867 	22519 	24029 	20777 	20039 	276432 	78992 	77689 	97132 	79763 	20316 	26886 	31790 	32637 	26978 	18074 	31072 	33507 	32553 	27891 	24375 	27497 	333576 	383862 	: 	: 	: 	: 	622037 	: 	: 
PAS,PAS_BRD,DK_EKCH_DK_EKBI	: 	: 	: 	: 	: 	33899 	40703 	41565 	35034 	8397 	11803 	13699 	14854 	13398 	12451 	14915 	13959 	12691 	13004 	11579 	10451 	151201 	39146 	40535 	39400 	30431 	11775 	13041 	14330 	14662 	14306 	11567 	15349 	12037 	12014 	12693 	9831 	7907 	149512 	34478 	38578 	40973 	38221 	8224 	10602 	15652 	14691 	12788 	11099 	14453 	13457 	13063 	13295 	12493 	12433 	152250 	35309 	33914 	34177 	32379 	9818 	12883 	12608 	11505 	11314 	11095 	12457 	10949 	10771 	10716 	11512 	10151 	135779 	33679 	22442 	17055 	35586 	8670 	11832 	13177 	13021 	7953 	1468 	2774 	3014 	11267 	12969 	11263 	11354 	108762 	40046 	48506 	46440 	43229 	10914 	14124 	15008 	15655 	16378 	16473 	15423 	16535 	14482 	15643 	13318 	14268 	178221 	48403 	51479 	41316 	47595 	14351 	15931 	18121 	18933 	17192 	15354 	16219 	14632 	10465 	18665 	15511 	13419 	188793 	41577 	36959 	33089 	36908 	11467 	14488 	15622 	13393 	12276 	11290 	11983 	10909 	10197 	13253 	11427 	12228 	148533 	40423 	46258 	46311 	40077 	9724 	13830 	16869 	16982 	14985 	14291 	15996 	15871 	14444 	12759 	13454 	13864 	173069 	39082 	46084 	36557 	39910 	11396 	12779 	14907 	15576 	15501 	15007 	12446 	12315 	11796 	14448 	12578 	12884 	161633 	38147 	39734 	41409 	44587 	11687 	13536 	12924 	13668 	13505 	12561 	12808 	13440 	15161 	16866 	13497 	14224 	163877 	51402 	59865 	49422 	41578 	14728 	17219 	19455 	19585 	17960 	22320 	19557 	16227 	13638 	14433 	13677 	13468 	202267 	42362 	53964 	49983 	39094 	11066 	13859 	17437 	17214 	16028 	20722 	19676 	16121 	14186 	14391 	12825 	11878 	185403 	37320 	44126 	42954 	41506 	10138 	11961 	15221 	15434 	13692 	15000 	13630 	15123 	14201 	14438 	12627 	14441 	165906 	41511 	46653 	50705 	46924 	12547 	13618 	15346 	15670 	15694 	15289 	16667 	17382 	16656 	16157 	15678 	15089 	185793 	158182 	: 	: 	: 	: 	405061 	: 	: 
PAS,PAS_BRD,DK_EKCH_DK_EKEB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76806 	: 	: 
PAS,PAS_BRD,DK_EKCH_DK_EKKA	: 	: 	: 	: 	: 	40245 	33140 	42105 	33018 	11832 	15324 	13089 	14956 	11204 	6980 	14290 	14533 	13282 	12613 	10812 	9593 	148508 	39012 	30656 	34216 	25762 	11989 	14425 	12598 	13178 	10746 	6732 	11392 	12075 	10749 	9533 	8399 	7830 	129646 	33163 	27712 	31836 	29457 	9022 	11109 	13032 	12630 	9125 	5957 	10469 	10899 	10468 	11344 	8932 	9181 	122168 	32904 	29180 	35911 	31310 	9786 	11445 	11673 	12610 	9958 	6612 	11351 	12527 	12033 	10948 	9891 	10471 	129305 	40926 	35244 	39153 	48454 	11017 	15180 	14729 	14356 	12980 	7908 	13803 	12059 	13291 	17660 	15187 	15607 	163777 	58594 	69644 	80057 	73258 	14506 	18666 	25422 	29212 	23517 	16915 	26148 	29419 	24490 	27189 	22795 	23274 	281553 	82069 	78956 	76123 	67106 	24087 	29801 	28181 	30049 	26818 	22089 	29781 	28557 	17785 	27095 	22188 	17823 	304254 	41053 	34707 	40984 	41456 	11318 	15258 	14477 	16726 	11380 	6601 	14956 	13278 	12750 	15672 	12727 	13057 	158200 	46490 	40083 	54294 	50235 	12685 	17136 	16669 	18759 	14252 	7072 	17191 	17999 	19104 	15770 	17287 	17178 	191102 	55521 	47388 	54022 	53338 	14751 	21190 	19580 	20593 	17435 	9360 	19765 	18409 	15848 	20915 	15414 	17009 	210269 	53943 	43497 	52489 	52521 	14866 	20331 	18746 	19403 	15616 	8478 	18597 	19185 	14707 	19566 	16411 	16544 	202450 	51845 	42667 	50815 	45941 	14492 	20032 	17321 	19948 	15175 	7544 	17429 	16668 	16718 	15405 	15123 	15413 	191268 	50978 	42700 	50761 	52343 	14301 	19648 	17029 	18726 	16242 	7732 	18640 	16525 	15596 	19749 	16965 	15629 	196782 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18263 	21221 	22605 	25567 	4249 	5017 	8997 	7604 	7614 	6003 	7721 	7937 	6947 	8774 	8578 	8215 	87656 	121654 	: 	: 	: 	: 	352440 	: 	: 
PAS,PAS_BRD,DK_EKCH_DK_EKOD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171912 	: 	: 
PAS,PAS_BRD,DK_EKCH_DK_EKRN	: 	: 	: 	: 	: 	61401 	67053 	73007 	55452 	19296 	20382 	21723 	23485 	22419 	21149 	29736 	22382 	20889 	21129 	17706 	16617 	256913 	61163 	64114 	70994 	56093 	19874 	20839 	20450 	22417 	21753 	19944 	28081 	21614 	21299 	21361 	17166 	17566 	252364 	60078 	60998 	63566 	49254 	19044 	19864 	21170 	21878 	20403 	18717 	24514 	20634 	18418 	18904 	15341 	15009 	233896 	53091 	51653 	53982 	42068 	16331 	18339 	18421 	19072 	17830 	14751 	20073 	17651 	16258 	14874 	13243 	13951 	200794 	46396 	40981 	39965 	46945 	12794 	16478 	17124 	15741 	13744 	11496 	16117 	8797 	15051 	16921 	14400 	15624 	174287 	54289 	57167 	58650 	58033 	16693 	19336 	18260 	20476 	18249 	18442 	20445 	20168 	18037 	21098 	18725 	18210 	228139 	59376 	66335 	57406 	53495 	16103 	22162 	21111 	22593 	21746 	21996 	21612 	20727 	15067 	21136 	16608 	15751 	236612 	50937 	52410 	42766 	36015 	15105 	17788 	18044 	19288 	16756 	16366 	15806 	14440 	12520 	13457 	10874 	11684 	182128 	40951 	47942 	50558 	46335 	11724 	14875 	14352 	15240 	16139 	16563 	16876 	16489 	17193 	16204 	14812 	15319 	185786 	54710 	55195 	52049 	53691 	16078 	19897 	18735 	18721 	18492 	17982 	17817 	17416 	16816 	18551 	16936 	18204 	215645 	53832 	55120 	52048 	52408 	17854 	17883 	18095 	18449 	19043 	17628 	17757 	17924 	16367 	19911 	16759 	15738 	213408 	51325 	44410 	32006 	27869 	18586 	17073 	15666 	15534 	13718 	15158 	12097 	9782 	10127 	9163 	8115 	10591 	155610 	30134 	30083 	29409 	27580 	8937 	10583 	10614 	11529 	10571 	7983 	10368 	10258 	8783 	10528 	8543 	8509 	117206 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12431 	28449 	36032 	35205 	1041 	2027 	9363 	10220 	10205 	8024 	10179 	12407 	13446 	13487 	11859 	9859 	112117 	160152 	: 	: 	: 	: 	192170 	: 	: 
PAS,PAS_BRD,DK_EKCH_DK_EKSB	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17447 	16737 	21289 	19990 	5132 	6193 	6122 	6842 	5706 	4189 	6551 	8240 	6498 	7939 	5950 	6101 	75463 	21909 	19054 	17985 	18581 	6175 	7658 	8076 	7552 	6176 	5326 	6711 	6439 	4835 	7480 	5580 	5521 	77529 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	100214 	: 	: 
PAS,PAS_BRD,DK_EKCH_DK_EKSP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86217 	: 	: 
PAS,PAS_BRD,DK_EKCH_DK_EKVG	: 	: 	: 	: 	: 	42014 	57995 	46986 	41560 	13456 	12653 	15905 	15056 	19903 	23036 	17881 	15964 	13141 	16745 	12316 	12499 	188555 	40464 	55935 	48425 	39024 	12245 	12618 	15601 	14617 	19242 	22076 	17637 	16520 	14268 	16699 	10059 	12266 	183848 	38688 	53705 	47537 	33328 	12300 	11978 	14410 	15265 	18060 	20380 	17073 	15274 	15190 	11654 	9999 	11675 	173258 	37423 	51209 	44699 	32910 	11367 	11803 	14253 	14287 	16807 	20115 	15732 	15091 	13876 	12367 	9224 	11319 	166241 	36905 	48027 	41107 	30690 	11536 	11373 	13996 	12564 	16669 	18794 	14084 	14221 	12802 	11200 	8751 	10739 	156729 	32841 	46105 	40978 	27607 	10046 	10187 	12608 	12314 	15571 	18220 	14609 	13383 	12986 	9555 	8171 	9881 	147531 	31469 	45866 	35088 	29058 	9371 	9718 	12380 	12381 	15855 	17630 	14004 	12545 	8539 	11100 	8415 	9543 	141481 	33296 	45231 	39529 	29488 	9564 	10281 	13451 	11684 	15529 	18018 	14178 	12622 	12729 	10599 	8769 	10120 	147544 	35356 	48687 	40497 	34176 	10511 	10980 	13865 	12796 	16546 	19345 	14860 	13142 	12495 	13359 	10609 	10208 	158716 	34938 	48978 	39786 	29430 	10276 	11538 	13124 	12957 	16728 	19293 	14434 	13262 	12090 	10939 	8433 	10058 	153132 	33773 	46061 	38825 	24477 	10092 	10595 	13086 	11705 	15271 	19085 	14931 	13144 	10750 	8703 	7378 	8396 	143136 	27069 	40151 	32821 	24398 	8482 	8601 	9986 	10164 	13812 	16175 	12441 	11041 	9339 	10065 	6543 	7790 	124439 	24932 	37453 	31142 	21176 	7335 	7312 	10285 	9268 	13000 	15185 	11283 	10477 	9382 	7734 	6380 	7062 	114703 	22723 	34795 	28985 	20237 	7288 	6883 	8552 	8500 	12464 	13831 	10108 	9226 	9651 	7317 	6104 	6816 	106740 	23321 	36327 	28569 	21090 	6986 	7158 	9177 	9961 	12275 	14091 	11077 	9472 	8020 	7914 	6369 	6807 	109307 	104784 	: 	: 	: 	: 	82444 	: 	: 
