unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004M03 	2004M02 	2004M01 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003M12 	2003M11 	2003M10 	2003M09 	2003M08 	2003M07 	2003M06 	2003M05 	2003M04 	2003M03 	2003M02 	2003M01 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002M12 	2002M11 	2002M10 	2002M09 	2002M08 	2002M07 	2002M06 	2002M05 	2002M04 	2002M03 	2002M02 	2002M01 	2002 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2001M12 	2001M11 	2001M10 	2001M09 	2001M08 	2001M07 	2001M06 	2001M05 	2001M04 	2001M03 	2001M02 	2001M01 	2001 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	2000M12 	2000M11 	2000M10 	2000M09 	2000M08 	2000M07 	2000M06 	2000M05 	2000M04 	2000M03 	2000M02 	2000M01 	2000 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1999M12 	1999M11 	1999M10 	1999M09 	1999M08 	1999M07 	1999M06 	1999M05 	1999M04 	1999M03 	1999M02 	1999M01 	1999 	1998 	1997 	1996 	1995 	1994 	1993 
FLIGHT,CAF_PAS,IE_EIDW_IT_LIRP	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73 	184 	184 	82 	3 	6 	64 	60 	62 	62 	61 	62 	61 	32 	24 	26 	523 	113 	206 	181 	94 	23 	28 	62 	66 	72 	68 	69 	64 	48 	42 	26 	26 	594 	114 	210 	186 	106 	26 	29 	59 	65 	72 	73 	73 	64 	49 	38 	32 	36 	616 	126 	237 	202 	180 	30 	34 	62 	77 	78 	82 	78 	64 	60 	62 	56 	62 	745 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_LT_EYKA	: 	: 	: 	: 	: 	: 	: 	: 	114 	124 	112 	110 	44 	34 	36 	34 	44 	46 	42 	36 	34 	34 	34 	42 	460 	123 	148 	139 	109 	41 	38 	44 	42 	52 	54 	52 	43 	44 	37 	32 	40 	519 	114 	130 	142 	109 	42 	34 	38 	34 	44 	52 	56 	44 	42 	38 	31 	40 	495 	115 	124 	122 	96 	39 	38 	38 	36 	44 	44 	52 	36 	34 	34 	28 	34 	457 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110 	106 	104 	130 	40 	34 	36 	34 	36 	36 	34 	36 	34 	42 	40 	48 	450 	135 	148 	124 	105 	47 	42 	46 	42 	52 	54 	48 	44 	32 	36 	31 	38 	512 	115 	106 	104 	152 	39 	36 	40 	34 	36 	36 	34 	36 	34 	52 	46 	54 	477 	180 	182 	182 	182 	58 	60 	62 	60 	62 	60 	60 	62 	60 	62 	58 	62 	726 	170 	164 	138 	132 	54 	60 	56 	50 	62 	52 	52 	54 	32 	44 	40 	48 	604 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_LT_EYVI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	129 	160 	159 	153 	42 	34 	53 	53 	56 	51 	54 	55 	50 	54 	45 	54 	601 	164 	160 	138 	99 	60 	48 	56 	56 	52 	52 	52 	52 	34 	39 	28 	32 	561 	77 	252 	200 	109 	25 	26 	26 	59 	96 	97 	85 	61 	54 	40 	32 	37 	638 	118 	154 	78 	104 	52 	32 	34 	52 	52 	50 	26 	26 	26 	34 	32 	38 	454 	109 	249 	203 	254 	44 	34 	31 	73 	91 	85 	86 	65 	52 	86 	76 	92 	815 	269 	314 	235 	233 	102 	92 	75 	87 	114 	113 	111 	47 	77 	73 	64 	96 	1051 	269 	264 	262 	264 	96 	86 	87 	86 	89 	89 	84 	89 	89 	85 	81 	98 	1059 	295 	355 	261 	171 	108 	82 	105 	111 	125 	119 	111 	81 	69 	64 	48 	59 	1082 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_LV_EVRA	: 	: 	: 	: 	: 	: 	: 	: 	161 	158 	157 	181 	59 	51 	51 	52 	54 	52 	52 	54 	51 	61 	59 	61 	657 	179 	184 	198 	182 	56 	62 	61 	60 	62 	62 	76 	62 	60 	62 	56 	64 	743 	176 	194 	164 	158 	62 	60 	54 	61 	72 	61 	60 	52 	52 	54 	48 	56 	692 	168 	182 	181 	124 	54 	52 	62 	59 	63 	60 	60 	62 	59 	42 	36 	46 	655 	150 	257 	215 	140 	44 	44 	62 	62 	98 	97 	93 	62 	60 	50 	40 	50 	762 	144 	238 	242 	192 	53 	47 	44 	44 	80 	114 	94 	72 	76 	68 	54 	70 	816 	232 	283 	241 	230 	76 	78 	78 	86 	98 	99 	90 	81 	70 	81 	72 	77 	986 	230 	202 	183 	255 	82 	78 	70 	63 	70 	69 	61 	64 	58 	88 	79 	88 	870 	303 	388 	376 	402 	88 	87 	128 	131 	129 	128 	130 	124 	122 	134 	126 	142 	1469 	425 	486 	426 	351 	146 	136 	143 	153 	166 	167 	163 	132 	131 	116 	101 	134 	1688 	352 	394 	314 	378 	132 	110 	110 	128 	132 	134 	101 	107 	106 	126 	116 	136 	1438 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_MT_LMML	: 	: 	: 	: 	: 	: 	: 	: 	100 	130 	130 	88 	29 	28 	43 	42 	44 	44 	42 	46 	42 	36 	24 	28 	448 	102 	130 	145 	82 	28 	28 	46 	42 	46 	42 	59 	44 	42 	30 	24 	28 	459 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_NL_EHAM	2088 	1939 	679 	699 	710 	710 	588 	641 	1732 	1473 	1466 	1464 	603 	625 	504 	481 	496 	496 	481 	495 	490 	497 	462 	505 	6135 	1427 	927 	918 	878 	530 	539 	358 	307 	312 	308 	308 	311 	299 	310 	278 	290 	4150 	911 	918 	901 	879 	300 	301 	310 	300 	310 	308 	301 	300 	300 	308 	275 	296 	3609 	896 	914 	909 	878 	296 	290 	310 	294 	310 	310 	301 	309 	299 	308 	270 	300 	3597 	914 	928 	924 	909 	298 	301 	315 	304 	314 	310 	307 	313 	304 	309 	290 	310 	3675 	909 	926 	908 	882 	300 	300 	309 	301 	312 	313 	296 	312 	300 	315 	268 	299 	3625 	843 	928 	823 	723 	243 	284 	316 	305 	310 	313 	304 	285 	234 	261 	224 	238 	3317 	770 	903 	904 	890 	238 	240 	292 	291 	301 	311 	294 	310 	300 	310 	271 	309 	3467 	914 	929 	922 	966 	304 	300 	310 	306 	314 	309 	305 	312 	305 	331 	303 	332 	3731 	956 	942 	920 	913 	318 	320 	318 	308 	313 	321 	303 	312 	305 	317 	284 	312 	3731 	906 	931 	921 	866 	291 	301 	314 	305 	314 	312 	305 	312 	304 	301 	269 	296 	3624 	883 	902 	893 	837 	294 	293 	296 	297 	304 	301 	298 	304 	291 	285 	264 	288 	3515 	865 	901 	893 	843 	281 	285 	299 	297 	302 	302 	293 	306 	294 	289 	268 	286 	3502 	839 	869 	880 	824 	276 	271 	292 	284 	291 	294 	285 	303 	292 	285 	255 	284 	3412 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_NL_EHEH	: 	: 	: 	: 	: 	: 	: 	: 	182 	184 	148 	181 	60 	60 	62 	60 	62 	62 	30 	58 	60 	62 	58 	61 	695 	165 	184 	182 	180 	51 	52 	62 	60 	62 	62 	60 	62 	60 	62 	56 	62 	711 	186 	209 	216 	182 	58 	60 	68 	68 	72 	69 	78 	70 	68 	64 	56 	62 	793 	178 	184 	182 	127 	56 	60 	62 	60 	62 	62 	60 	62 	60 	52 	36 	39 	671 	148 	184 	184 	145 	42 	42 	64 	60 	62 	62 	60 	62 	62 	55 	40 	50 	661 	153 	184 	185 	201 	49 	42 	62 	60 	62 	62 	61 	64 	60 	84 	56 	61 	723 	147 	118 	92 	122 	46 	59 	42 	44 	38 	36 	35 	31 	26 	44 	40 	38 	479 	115 	104 	156 	174 	38 	39 	38 	34 	34 	36 	34 	62 	60 	62 	52 	60 	549 	180 	185 	184 	179 	59 	59 	62 	61 	62 	62 	60 	62 	62 	62 	57 	60 	728 	185 	185 	186 	178 	60 	62 	63 	61 	62 	62 	61 	63 	62 	61 	57 	60 	734 	178 	182 	182 	178 	55 	61 	62 	58 	62 	62 	60 	62 	60 	62 	56 	60 	720 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_NO_ENGM	: 	: 	: 	: 	: 	: 	: 	: 	187 	200 	222 	122 	48 	61 	78 	78 	70 	52 	66 	80 	76 	64 	30 	28 	731 	182 	200 	237 	126 	46 	62 	74 	78 	68 	54 	72 	82 	83 	62 	30 	34 	745 	154 	180 	230 	128 	30 	48 	76 	78 	56 	46 	74 	78 	78 	62 	38 	28 	692 	178 	174 	216 	106 	42 	58 	78 	78 	52 	44 	74 	76 	66 	54 	32 	20 	674 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_NO_ENRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	162 	202 	212 	214 	32 	50 	80 	76 	80 	46 	76 	60 	76 	82 	62 	70 	790 	206 	236 	233 	230 	60 	66 	80 	78 	80 	78 	78 	80 	75 	80 	72 	78 	905 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_NO_ENTO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126 	184 	182 	177 	32 	34 	60 	60 	62 	62 	60 	62 	60 	62 	56 	59 	669 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_PL_EPGD	: 	: 	: 	: 	: 	: 	: 	: 	109 	118 	109 	108 	40 	34 	35 	35 	36 	47 	39 	36 	34 	34 	34 	40 	444 	107 	114 	109 	111 	37 	36 	34 	34 	36 	44 	38 	36 	35 	41 	33 	37 	441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS,IE_EIDW_PL_EPKK	233 	238 	77 	78 	78 	80 	72 	86 	239 	237 	232 	237 	85 	74 	80 	78 	80 	79 	74 	80 	78 	78 	74 	85 	945 	235 	236 	244 	234 	78 	76 	81 	76 	80 	80 	86 	82 	76 	80 	72 	82 	949 	216 	202 	190 	161 	75 	78 	63 	60 	80 	62 	60 	62 	68 	54 	48 	59 	769 	185 	202 	182 	152 	61 	54 	70 	68 	72 	62 	60 	62 	60 	48 	40 	64 	721 	204 	266 	260 	242 	71 	47 	86 	87 	88 	91 	84 	90 	86 	86 	74 	82 	972 	264 	316 	312 	278 	90 	80 	94 	104 	106 	106 	104 	106 	102 	98 	82 	98 	1170 	278 	315 	288 	340 	90 	82 	106 	103 	107 	105 	102 	100 	86 	124 	105 	111 	1221 	347 	367 	363 	380 	117 	112 	118 	118 	124 	125 	119 	124 	120 	126 	110 	144 	1457 	392 	363 	366 	427 	148 	119 	125 	119 	125 	119 	120 	124 	122 	140 	139 	148 	1548 	411 	326 	327 	319 	147 	145 	119 	112 	108 	106 	102 	117 	108 	104 	93 	122 	1383 	313 	291 	255 	155 	117 	98 	98 	95 	98 	98 	93 	98 	64 	57 	47 	51 	1014 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
