unit,tra_meas,airp_pr\time	2017Q2 	2017Q1 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2016 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2015 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2014 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2013 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2012 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2011 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2010 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2009 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 	2008 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2007M12 	2007M11 	2007M10 	2007M09 	2007M08 	2007M07 	2007M06 	2007M05 	2007M04 	2007M03 	2007M02 	2007M01 	2007 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2006M12 	2006M11 	2006M10 	2006M09 	2006M08 	2006M07 	2006M06 	2006M05 	2006M04 	2006M03 	2006M02 	2006M01 	2006 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2005M12 	2005M11 	2005M10 	2005M09 	2005M08 	2005M07 	2005M06 	2005M05 	2005M04 	2005M03 	2005M02 	2005M01 	2005 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2004M12 	2004M11 	2004M10 	2004M09 	2004M08 	2004M07 	2004M06 	2004M05 	2004M04 	2004 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2003 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2002 	2001 
FLIGHT,CAF_PAS_ARR,SK_LZIB_UK_EGGW	: 	: 	: 	: 	: 	: 	: 	: 	: 	19 	53 	53 	53 	: 	1 	18 	17 	18 	18 	18 	17 	18 	16 	17 	20 	178 	54 	59 	63 	54 	19 	17 	18 	17 	19 	23 	20 	22 	21 	19 	16 	19 	230 	55 	58 	55 	53 	16 	17 	22 	22 	19 	17 	19 	18 	18 	20 	16 	17 	221 	54 	54 	56 	43 	19 	18 	17 	19 	17 	18 	19 	19 	18 	14 	13 	16 	207 	54 	68 	69 	49 	15 	16 	23 	22 	23 	23 	22 	24 	23 	19 	14 	16 	240 	63 	98 	93 	94 	17 	14 	32 	31 	32 	35 	30 	32 	31 	31 	30 	33 	348 	95 	93 	88 	7 	32 	30 	33 	30 	32 	31 	30 	31 	27 	5 	1 	1 	283 	3 	54 	89 	120 	: 	: 	3 	2 	25 	27 	26 	32 	31 	39 	33 	48 	266 	168 	199 	179 	157 	51 	55 	62 	64 	65 	70 	55 	64 	60 	56 	48 	53 	703 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6 	76 	91 	91 	2 	1 	3 	30 	25 	21 	34 	28 	29 	31 	28 	32 	264 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZIB_UK_EGNM	26 	27 	11 	9 	9 	8 	10 	8 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZIB_UK_EGNX	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5 	26 	48 	: 	: 	: 	: 	: 	5 	8 	9 	9 	16 	15 	17 	79 	51 	52 	53 	51 	16 	17 	18 	17 	18 	17 	19 	17 	17 	18 	17 	16 	207 	51 	53 	52 	19 	16 	17 	18 	17 	18 	18 	17 	17 	18 	17 	2 	: 	175 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZIB_UK_EGPH	26 	26 	13 	9 	8 	9 	9 	8 	9 	26 	32 	26 	4 	9 	8 	9 	9 	9 	14 	9 	9 	8 	4 	: 	: 	88 	7 	32 	27 	1 	: 	: 	7 	9 	9 	14 	9 	9 	9 	1 	: 	: 	67 	7 	33 	26 	: 	: 	: 	7 	9 	11 	13 	8 	9 	9 	: 	: 	: 	66 	16 	39 	39 	2 	: 	2 	14 	12 	14 	13 	13 	13 	13 	2 	: 	: 	96 	12 	27 	34 	26 	: 	: 	12 	13 	5 	9 	13 	13 	8 	8 	9 	9 	99 	30 	39 	38 	30 	7 	9 	14 	13 	13 	13 	13 	12 	13 	13 	8 	9 	137 	32 	53 	47 	26 	7 	8 	17 	18 	17 	18 	17 	17 	13 	10 	8 	8 	158 	32 	53 	49 	38 	7 	9 	16 	17 	18 	18 	17 	18 	14 	13 	11 	14 	172 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZIB_UK_EGSS	130 	134 	39 	43 	44 	43 	45 	42 	47 	153 	178 	182 	181 	47 	44 	62 	61 	55 	62 	60 	62 	60 	62 	58 	61 	694 	183 	174 	184 	181 	61 	60 	62 	60 	52 	62 	62 	62 	60 	62 	57 	62 	722 	179 	146 	157 	145 	62 	59 	58 	52 	44 	50 	52 	54 	51 	48 	45 	52 	627 	160 	153 	161 	142 	51 	48 	61 	59 	46 	48 	55 	55 	51 	51 	42 	49 	616 	166 	198 	162 	147 	49 	48 	69 	68 	66 	64 	61 	56 	45 	48 	46 	53 	673 	159 	184 	182 	174 	51 	46 	62 	61 	61 	62 	60 	62 	60 	62 	50 	62 	699 	177 	185 	169 	257 	59 	56 	62 	61 	62 	62 	60 	62 	47 	85 	82 	90 	788 	247 	191 	182 	178 	82 	86 	79 	67 	62 	62 	60 	62 	60 	62 	54 	62 	798 	176 	184 	182 	185 	56 	60 	60 	60 	62 	62 	60 	62 	60 	63 	59 	63 	727 	226 	327 	325 	282 	60 	60 	106 	106 	111 	110 	107 	111 	107 	101 	87 	94 	1160 	305 	328 	325 	289 	98 	95 	112 	107 	111 	110 	109 	111 	105 	105 	87 	97 	1247 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_AT_LOWW	145 	114 	50 	50 	49 	46 	44 	32 	38 	137 	151 	151 	122 	40 	44 	53 	51 	55 	45 	48 	53 	50 	42 	39 	41 	561 	137 	160 	157 	128 	40 	44 	53 	53 	53 	54 	52 	54 	51 	47 	41 	40 	582 	134 	160 	157 	129 	40 	43 	51 	54 	54 	52 	52 	54 	51 	45 	41 	43 	580 	136 	161 	159 	128 	42 	42 	52 	52 	54 	55 	52 	53 	54 	43 	41 	44 	584 	128 	143 	162 	129 	38 	44 	46 	46 	48 	49 	75 	43 	44 	46 	43 	40 	562 	126 	131 	123 	123 	40 	42 	44 	44 	43 	44 	38 	45 	40 	44 	38 	41 	503 	117 	130 	115 	113 	37 	38 	42 	44 	45 	41 	40 	42 	33 	37 	37 	39 	475 	112 	120 	110 	117 	31 	39 	42 	40 	39 	41 	39 	36 	35 	41 	38 	38 	459 	122 	158 	155 	137 	31 	44 	47 	51 	52 	55 	52 	50 	53 	45 	46 	46 	572 	139 	159 	144 	138 	37 	49 	53 	50 	54 	55 	50 	50 	44 	48 	44 	46 	580 	133 	144 	140 	124 	38 	46 	49 	47 	49 	48 	50 	47 	43 	44 	39 	41 	541 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	243 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_BG_LBBG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87 	11 	: 	: 	: 	: 	10 	38 	39 	11 	: 	: 	: 	: 	: 	98 	: 	75 	8 	: 	: 	: 	: 	9 	31 	35 	8 	: 	: 	: 	: 	: 	83 	: 	78 	11 	: 	: 	: 	: 	5 	37 	36 	11 	: 	: 	: 	: 	: 	89 	: 	76 	7 	: 	: 	: 	: 	6 	36 	34 	7 	: 	: 	: 	: 	: 	83 	: 	74 	9 	: 	: 	: 	: 	7 	35 	32 	9 	: 	: 	: 	: 	: 	83 	: 	57 	7 	: 	: 	: 	: 	5 	26 	26 	7 	: 	: 	: 	: 	: 	64 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_CZ_LKPR	133 	101 	50 	46 	47 	40 	33 	32 	36 	122 	150 	131 	94 	39 	41 	42 	51 	53 	46 	40 	43 	48 	40 	26 	28 	497 	120 	134 	138 	124 	37 	39 	44 	45 	41 	48 	44 	48 	46 	43 	40 	41 	516 	143 	172 	172 	165 	43 	47 	53 	62 	57 	53 	56 	58 	58 	55 	50 	60 	652 	197 	164 	167 	164 	84 	55 	58 	58 	53 	53 	51 	60 	56 	62 	52 	50 	692 	181 	167 	240 	225 	61 	60 	60 	56 	54 	57 	74 	82 	84 	72 	74 	79 	813 	282 	331 	339 	327 	85 	83 	114 	116 	107 	108 	112 	116 	111 	114 	104 	109 	1279 	339 	344 	333 	311 	110 	112 	117 	113 	116 	115 	114 	118 	101 	110 	97 	104 	1327 	330 	344 	319 	304 	108 	108 	114 	112 	115 	117 	111 	106 	102 	96 	98 	110 	1297 	339 	435 	450 	414 	105 	106 	128 	144 	145 	146 	148 	159 	143 	145 	123 	146 	1638 	399 	350 	338 	259 	136 	143 	120 	110 	121 	119 	110 	116 	112 	96 	79 	84 	1346 	259 	266 	262 	256 	85 	85 	89 	86 	91 	89 	88 	89 	85 	89 	80 	87 	1043 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1183 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_EG_HEGN	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4 	42 	14 	: 	: 	: 	4 	14 	13 	15 	12 	2 	: 	: 	: 	: 	60 	2 	43 	17 	: 	: 	: 	2 	14 	14 	15 	14 	3 	: 	: 	: 	: 	62 	5 	51 	19 	: 	: 	: 	5 	16 	17 	18 	16 	3 	: 	: 	: 	: 	75 	7 	33 	15 	: 	: 	: 	7 	9 	12 	12 	11 	4 	: 	: 	: 	: 	55 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_IE_EIDW	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12 	40 	39 	39 	: 	: 	12 	13 	13 	14 	12 	14 	13 	13 	12 	14 	130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_IT_LIME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26 	26 	8 	: 	7 	9 	10 	8 	9 	9 	8 	: 	: 	: 	: 	: 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_PL_EPWA	: 	: 	: 	: 	: 	: 	: 	: 	: 	75 	75 	77 	4 	24 	26 	25 	26 	25 	24 	26 	26 	25 	3 	1 	: 	231 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_SK_LZIB	103 	110 	28 	37 	34 	32 	46 	33 	31 	105 	99 	124 	101 	39 	37 	29 	37 	30 	32 	54 	36 	34 	39 	32 	30 	429 	103 	77 	91 	88 	35 	38 	30 	27 	21 	29 	37 	26 	28 	32 	29 	27 	359 	95 	88 	133 	91 	28 	30 	37 	39 	24 	25 	44 	41 	48 	27 	33 	31 	407 	44 	53 	137 	137 	9 	14 	21 	14 	21 	18 	42 	47 	48 	43 	49 	45 	371 	118 	161 	153 	125 	30 	35 	53 	45 	61 	55 	50 	54 	49 	51 	39 	35 	557 	141 	160 	187 	158 	42 	49 	50 	61 	50 	49 	58 	75 	54 	61 	50 	47 	646 	161 	192 	201 	199 	47 	51 	63 	61 	68 	63 	74 	68 	59 	73 	57 	69 	753 	220 	322 	396 	271 	75 	71 	74 	80 	118 	124 	131 	126 	139 	99 	81 	91 	1209 	263 	276 	318 	292 	82 	90 	91 	91 	94 	91 	103 	109 	106 	99 	95 	98 	1149 	293 	230 	234 	198 	90 	97 	106 	75 	82 	73 	77 	79 	78 	73 	61 	64 	955 	177 	190 	188 	179 	55 	62 	60 	62 	66 	62 	63 	69 	56 	68 	54 	57 	734 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_TR_LTAI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	47 	6 	: 	: 	: 	: 	11 	17 	19 	6 	: 	: 	: 	: 	: 	53 	: 	122 	36 	2 	: 	: 	: 	33 	43 	46 	36 	: 	: 	2 	: 	: 	160 	1 	106 	29 	: 	: 	: 	1 	31 	37 	38 	28 	1 	: 	: 	: 	: 	136 	: 	93 	24 	: 	: 	: 	: 	25 	33 	35 	24 	: 	: 	: 	: 	: 	117 	2 	80 	25 	: 	: 	: 	2 	24 	28 	28 	25 	: 	: 	: 	: 	: 	107 	1 	88 	27 	: 	: 	: 	1 	26 	29 	33 	27 	: 	: 	: 	: 	: 	116 	3 	59 	23 	: 	: 	: 	3 	14 	21 	24 	21 	2 	: 	: 	: 	: 	85 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_UA_UKBB	: 	: 	: 	: 	: 	: 	: 	: 	: 	55 	45 	62 	51 	17 	19 	19 	17 	14 	14 	22 	22 	18 	17 	17 	17 	213 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
FLIGHT,CAF_PAS_ARR,SK_LZKZ_UK_EGCN	31 	26 	13 	11 	9 	11 	8 	8 	10 	27 	37 	28 	26 	9 	9 	9 	11 	13 	13 	10 	9 	9 	9 	8 	9 	118 	26 	27 	7 	: 	9 	9 	8 	9 	9 	9 	7 	: 	: 	: 	: 	: 	60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
